,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2
11,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2
12,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0
13,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4
14,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5
15,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0
16,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8
17,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1
18,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3
19,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3
20,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0
21,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4
22,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5
23,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9
