,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1
27,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9
28,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5
29,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1
30,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1
31,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6
32,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0
33,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2
34,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2
35,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7
36,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4
37,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5
38,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9
39,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5
40,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9
41,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3
42,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1
43,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7
44,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7
45,5.5,5.6,5.6,5.6,5.8,6.0,6.1,6.1,6.0,6.3,7.1,8.9,10.7,11.4,13.2,14.6,14.8,13.7,11.8,10.0,9.1,8.1,7.1,7.1
46,7.1,7.4,6.9,5.9,5.1,5.0,5.1,5.0,4.7,6.4,9.7,12.1,15.3,16.7,17.2,17.0,17.2,16.2,15.1,13.9,12.9,11.8,11.0,10.4
47,10.1,9.6,9.0,8.7,8.4,8.2,7.7,7.5,7.5,8.9,9.5,10.2,11.9,12.0,12.0,12.3,12.0,11.7,9.4,6.6,4.5,2.7,1.8,1.1
48,0.4,-0.2,-0.7,-1.4,-1.9,-2.1,-2.8,-2.8,-3.1,-2.0,-1.0,0.4,1.1,2.5,3.1,3.9,3.9,3.7,2.6,1.6,0.7,0.0,-0.5,-0.8
49,-1.4,-1.5,-1.7,-1.9,-2.2,-2.4,-2.4,-2.8,-2.8,-1.0,1.6,3.4,5.6,6.9,8.5,9.2,9.5,9.4,7.5,5.9,4.8,4.1,3.1,2.6
50,2.2,1.3,1.3,1.0,0.8,0.9,1.2,0.9,1.1,2.0,3.3,4.6,6.0,6.7,7.9,8.0,8.0,7.9,7.4,6.6,5.6,4.5,4.0,3.5
51,3.1,2.9,2.4,2.0,1.8,1.1,0.9,0.7,0.8,3.9,8.1,10.6,12.9,14.2,14.9,15.5,15.5,14.9,13.5,12.0,10.7,9.7,8.8,8.1
52,7.2,6.2,5.8,5.5,4.8,4.5,4.4,4.3,4.6,6.6,8.9,10.9,12.4,13.5,14.5,15.3,16.1,15.3,13.9,12.4,11.3,10.3,9.4,8.6
53,7.6,6.8,6.1,5.7,4.8,4.1,3.7,3.3,3.5,5.9,8.1,8.4,9.0,9.5,9.5,9.8,10.7,10.5,10.2,9.8,9.3,9.1,9.1,9.0
54,9.0,8.7,8.7,8.6,7.2,5.8,5.6,5.2,5.4,5.7,6.0,6.4,6.4,6.7,6.8,6.8,5.7,4.5,3.1,1.5,1.2,1.0,0.8,0.6
55,0.5,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.7,1.5,2.4,3.5,4.0,4.8,6.1,6.2,6.4,4.9,3.8,2.9,2.1,1.5,1.2
56,0.8,0.8,0.5,0.3,-0.4,-0.8,-1.0,-1.2,-0.6,1.3,3.8,6.0,7.7,8.7,9.3,9.5,9.6,9.6,8.4,6.9,5.6,4.8,4.2,4.2
57,3.9,3.5,2.9,2.6,2.7,3.1,3.6,3.7,4.0,4.9,6.1,7.0,8.5,10.4,11.2,12.1,13.0,12.0,11.5,10.2,9.1,8.1,7.3,6.7
58,6.1,5.7,5.3,4.6,4.4,3.7,3.4,3.3,3.3,5.4,8.5,11.0,13.3,15.4,14.9,14.9,15.6,15.0,13.0,11.3,10.2,9.4,8.7,8.1
59,7.6,7.0,6.4,6.0,5.9,5.8,5.4,5.1,5.2,6.7,8.6,10.3,11.4,11.0,10.0,9.2,8.5,7.5,6.5,5.4,4.5,4.0,3.9,3.6
60,3.2,2.7,2.4,2.4,2.4,2.3,2.2,2.1,2.5,4.3,5.9,7.9,9.1,10.6,11.5,12.1,11.5,11.0,9.3,7.9,7.0,6.0,5.5,4.9
61,4.5,4.2,3.4,3.0,2.6,2.3,1.9,1.6,2.0,4.1,7.0,8.8,11.0,11.8,12.9,13.3,13.5,11.8,10.5,9.3,8.3,7.4,6.5,5.5
62,4.8,4.7,4.1,3.7,2.8,2.4,2.5,2.4,2.9,4.8,7.4,9.0,9.7,11.4,11.8,11.7,12.0,11.3,9.1,7.3,6.5,6.0,5.7,5.2
63,4.9,4.3,3.9,3.6,3.2,2.9,2.1,1.8,2.2,4.8,7.6,10.0,12.3,13.9,15.1,16.4,17.0,16.3,14.1,11.7,10.7,9.9,9.0,8.1
64,7.1,6.5,6.2,5.9,5.7,5.2,4.8,4.8,5.0,6.7,9.5,11.7,13.7,15.2,16.1,16.9,16.5,14.2,12.9,12.0,11.6,11.0,10.5,10.1
65,9.9,9.5,9.6,9.6,9.4,9.5,9.2,9.0,8.9,9.8,10.7,12.3,13.8,14.8,12.9,12.4,12.5,12.8,12.4,11.3,10.3,9.4,8.4,7.7
66,7.2,6.8,6.4,6.0,5.4,5.2,5.0,4.6,5.6,7.5,9.4,11.1,12.1,13.4,14.0,13.7,13.8,13.1,11.5,10.3,9.9,9.6,9.2,8.4
67,7.8,7.3,6.9,6.3,6.0,5.5,5.4,5.0,5.2,6.6,8.5,10.4,11.9,12.9,13.7,14.4,14.6,13.8,11.9,10.4,9.5,9.0,8.7,8.5
68,7.6,7.0,6.7,6.4,5.9,5.6,5.2,5.1,6.0,7.6,9.5,12.0,13.3,14.4,14.8,15.6,15.4,14.9,13.7,12.9,12.7,12.6,12.3,11.5
69,10.7,9.8,9.3,9.2,8.9,7.8,6.6,5.6,5.4,6.2,7.6,8.5,10.2,11.5,12.6,12.6,12.4,12.0,10.5,9.1,7.9,6.6,6.0,5.7
70,4.9,4.5,4.1,3.6,3.2,2.7,2.2,1.9,2.8,5.8,8.5,10.6,12.7,14.2,15.5,16.7,17.4,16.4,13.7,11.0,9.5,8.6,8.8,7.9
71,7.2,6.9,6.2,5.9,5.5,5.4,5.1,5.1,6.1,8.8,11.5,13.6,15.2,16.6,16.3,17.8,18.1,16.9,15.3,14.2,13.6,13.3,12.9,12.7
72,12.5,12.4,12.5,12.4,12.2,12.0,11.6,11.6,11.6,12.9,14.4,15.6,17.4,18.4,19.2,19.8,20.2,19.9,18.0,16.1,15.5,15.2,14.8,14.8
73,14.7,14.2,13.7,13.3,12.7,12.2,12.0,11.8,11.4,10.6,9.1,8.8,8.8,8.8,9.0,9.2,9.5,9.5,9.4,8.9,8.6,8.3,7.9,7.7
74,7.4,7.1,6.7,6.2,5.5,5.1,4.7,4.7,4.9,5.5,5.9,6.7,8.0,6.7,7.9,8.0,7.8,7.2,6.1,5.3,5.2,4.6,3.9,3.5
75,3.2,2.8,2.5,2.2,1.9,1.7,1.5,1.1,2.3,4.8,6.7,8.2,9.9,10.2,10.6,10.6,10.6,10.8,9.3,8.1,7.1,6.4,5.8,5.4
76,5.1,4.8,4.3,3.8,3.3,2.7,2.9,2.8,3.9,6.3,8.5,10.8,12.8,14.6,15.5,16.0,15.3,14.8,12.7,11.2,10.2,9.5,9.2,8.7
77,8.5,8.3,7.8,7.7,7.3,6.6,5.9,5.9,6.6,8.6,10.1,12.0,13.8,15.0,15.8,16.6,16.7,15.4,14.1,11.9,10.8,10.5,10.0,9.3
78,9.1,8.9,8.9,9.0,9.0,9.0,9.1,8.5,8.8,10.1,12.7,14.6,15.8,17.1,18.8,18.5,18.1,17.5,15.5,13.1,11.9,10.0,8.6,7.5
79,6.8,6.1,5.8,5.7,5.4,5.2,5.0,4.9,5.8,8.4,10.8,13.7,15.4,17.3,18.9,19.8,20.6,19.4,18.9,16.9,15.8,14.9,13.7,13.1
80,12.6,12.3,12.1,11.9,11.6,11.1,10.4,10.3,11.5,12.6,13.1,13.6,14.9,13.1,12.1,11.4,11.2,11.1,11.1,11.2,11.5,11.7,12.0,12.2
81,12.4,12.5,12.8,11.9,10.6,9.2,8.3,7.7,7.8,7.8,7.9,8.2,8.4,8.9,8.9,8.8,9.0,8.9,8.8,8.9,9.0,9.3,9.4,8.9
82,8.8,9.0,8.9,8.6,8.2,8.2,8.3,8.4,8.7,9.4,10.9,12.4,13.5,13.9,14.2,13.0,13.6,12.6,11.9,10.7,10.0,9.3,8.8,8.0
83,7.3,6.5,5.7,5.2,4.9,4.4,4.2,4.5,5.8,8.2,11.0,13.2,14.4,16.0,17.2,17.8,18.2,17.7,16.2,13.4,11.7,11.1,10.3,9.7
84,9.0,8.4,8.1,7.6,7.3,6.6,6.2,6.0,7.8,10.9,14.0,15.5,17.7,19.8,21.4,22.3,22.2,22.1,21.1,18.9,17.5,16.8,16.1,14.7
85,13.5,13.1,12.4,13.1,13.0,13.0,12.6,12.0,14.0,16.2,18.2,20.2,21.7,22.6,23.6,23.2,23.5,23.0,22.3,20.6,19.2,18.1,16.5,15.4
86,14.6,14.2,13.7,12.9,12.6,12.8,12.7,12.9,13.6,15.4,17.4,18.9,20.7,21.6,22.0,22.9,22.3,21.7,21.0,19.9,19.4,19.0,18.8,18.4
87,18.0,17.7,17.6,17.7,17.6,17.6,17.4,17.3,17.3,17.5,16.8,15.8,14.9,14.8,14.5,14.4,14.4,14.3,14.2,14.0,13.5,12.5,11.7,11.4
88,10.9,10.5,10.3,10.4,10.2,9.7,9.5,9.6,10.0,10.7,11.6,12.8,14.7,15.5,15.4,15.4,15.0,14.8,14.3,13.6,12.3,11.4,10.3,9.6
89,9.0,8.1,7.4,6.8,6.5,6.1,5.5,5.4,7.9,10.4,12.5,14.2,15.4,16.6,17.9,18.4,19.0,17.4,15.9,14.4,13.3,12.3,11.4,10.6
90,10.8,10.9,10.8,10.3,10.0,9.5,9.4,9.4,10.5,12.5,14.2,16.1,17.0,18.2,18.9,18.8,18.6,18.2,17.4,16.0,15.1,14.2,12.9,12.1
91,11.4,10.6,10.0,9.4,9.0,8.7,8.2,8.3,10.0,12.6,14.9,16.7,18.9,19.3,20.2,20.4,19.7,18.8,17.5,15.8,14.8,13.8,13.0,12.5
92,12.0,11.3,10.6,10.1,8.9,8.1,7.6,7.2,10.1,12.6,13.9,16.2,15.8,16.5,17.7,17.5,17.8,17.4,16.8,15.1,13.9,13.0,12.0,11.2
93,10.4,10.1,9.5,8.6,7.8,7.7,7.7,8.8,10.6,12.4,14.2,15.8,17.0,17.2,18.8,19.3,19.5,18.5,18.0,16.2,15.1,14.5,13.5,12.4
94,11.4,10.4,9.8,9.1,8.7,8.2,7.8,8.0,9.5,11.7,13.5,15.2,16.1,17.5,18.3,18.8,17.7,17.0,15.8,13.8,12.7,11.8,11.2,10.5
95,9.7,9.5,8.9,8.6,8.4,8.2,7.8,7.6,9.5,12.2,14.8,17.1,18.8,19.9,20.8,21.2,21.5,20.8,19.5,18.1,17.1,16.5,16.1,15.5
96,15.0,14.7,14.4,14.2,13.7,13.5,13.5,13.9,14.6,15.5,16.1,16.9,17.6,16.6,14.3,12.9,12.2,12.0,12.0,12.0,12.1,12.2,12.4,12.5
97,12.6,12.6,11.7,11.2,10.9,10.7,11.0,11.2,11.1,11.9,13.1,12.5,12.6,12.9,12.7,12.4,11.5,11.1,10.2,9.5,8.7,8.0,7.2,6.5
98,5.7,5.4,5.0,4.6,3.9,3.4,3.4,3.1,5.0,6.8,8.3,10.8,12.6,12.7,12.6,13.0,12.4,12.0,11.1,9.4,8.7,8.4,8.1,7.6
99,7.1,7.1,6.6,6.4,6.7,6.9,6.9,7.0,7.8,9.4,11.2,12.6,14.8,16.0,17.0,17.8,17.7,16.9,15.9,14.0,12.7,11.9,10.9,10.3
100,10.0,9.8,10.6,10.6,11.0,11.1,11.0,11.2,11.8,12.1,12.1,11.1,10.9,11.0,11.6,13.9,14.7,14.6,13.8,12.2,11.1,10.2,9.4,8.7
101,8.1,7.8,7.6,7.3,6.7,6.2,6.2,6.7,8.1,10.2,11.2,11.2,11.6,10.7,13.2,13.9,13.2,10.6,10.7,10.8,9.7,9.0,8.4,8.1
102,7.6,7.2,6.8,6.5,6.2,5.8,5.7,5.6,7.2,8.5,10.1,11.2,12.8,13.7,14.1,14.6,15.2,14.8,13.6,11.9,10.6,9.9,9.2,8.6
103,7.9,7.3,6.8,6.7,6.6,6.3,5.8,6.1,8.2,10.6,13.2,14.9,16.3,17.6,18.6,19.0,18.4,17.4,16.4,14.6,13.2,12.2,11.6,11.0
104,10.5,10.2,9.8,9.5,8.9,8.6,8.3,8.4,10.5,13.3,15.6,17.7,19.4,20.6,21.5,21.6,21.8,20.3,18.3,16.4,15.5,14.7,14.0,13.3
105,12.9,12.4,11.9,11.7,11.1,10.9,10.4,10.4,12.7,15.6,18.8,21.1,23.1,24.7,26.4,27.6,28.1,27.8,26.1,24.1,22.7,21.1,19.8,18.7
106,17.3,16.8,16.5,16.1,16.7,16.9,16.4,16.3,17.3,19.0,20.6,22.7,24.7,26.2,27.5,27.4,26.4,25.4,23.7,22.8,22.0,21.2,20.3,18.8
107,18.4,18.0,18.3,17.9,17.8,17.2,17.4,17.1,17.6,17.7,18.2,20.5,20.6,20.6,21.7,21.5,21.2,21.1,20.5,19.9,19.2,18.7,18.4,17.9
108,17.6,17.2,16.7,16.4,15.9,15.7,15.5,15.5,15.9,17.2,18.6,20.1,21.0,20.8,20.6,21.7,22.0,20.9,21.1,19.9,18.8,17.8,16.7,15.7
109,15.3,14.6,14.1,13.8,13.3,12.6,13.0,13.8,15.4,17.1,18.6,19.6,20.7,21.6,22.5,23.1,23.5,23.9,23.1,21.6,19.9,18.8,17.5,16.5
110,15.6,15.1,15.1,14.5,13.6,12.9,12.4,12.6,14.4,16.0,17.4,17.7,18.3,19.8,20.2,20.0,19.8,18.9,18.7,17.5,16.6,16.2,15.3,14.4
111,13.8,13.2,13.0,13.0,12.6,12.6,12.6,13.1,13.7,14.3,15.6,16.6,17.1,18.4,19.2,19.6,18.2,17.2,16.5,15.8,15.5,15.4,15.3,15.0
112,14.4,13.7,13.4,12.9,12.3,11.8,11.3,11.4,11.9,12.9,13.7,14.9,16.6,17.3,17.9,17.8,17.7,17.1,17.2,16.1,14.8,14.2,13.9,14.0
113,13.4,12.6,11.9,11.7,11.4,11.2,11.0,11.6,13.0,13.1,14.7,14.9,16.1,16.9,18.7,19.2,19.7,19.6,18.7,17.6,16.5,15.7,15.5,12.6
114,11.5,11.2,10.4,9.4,8.7,8.8,8.9,8.9,9.1,9.9,11.2,12.7,14.1,13.6,13.8,12.6,13.2,13.2,12.7,12.3,11.9,11.7,11.3,11.0
115,10.8,10.8,10.5,10.2,10.2,9.9,9.6,9.8,10.4,11.2,11.1,12.0,13.5,15.2,11.7,9.3,10.0,10.4,9.9,9.8,9.7,9.2,8.8,8.6
116,8.5,7.8,7.8,7.8,7.9,7.6,7.4,7.6,8.6,10.5,12.3,14.0,15.6,17.0,17.9,18.5,18.4,17.8,16.1,14.8,13.4,12.6,11.9,11.3
117,10.8,10.2,9.5,9.0,8.9,8.8,8.4,8.8,10.9,12.8,14.5,16.2,17.9,18.8,19.4,19.8,19.8,19.5,17.9,16.6,15.2,14.2,13.5,12.9
118,12.5,12.2,12.0,11.4,11.5,11.8,12.4,12.6,12.5,12.7,12.1,12.7,13.8,15.2,15.3,14.8,14.6,15.3,15.5,15.7,15.8,15.8,14.7,14.3
119,13.9,13.6,13.5,12.5,11.8,10.9,10.5,10.8,12.0,12.7,13.8,15.0,17.0,17.4,17.9,18.0,18.2,17.7,16.7,14.9,13.7,12.8,12.3,11.4
120,10.7,10.2,9.7,9.3,8.8,8.3,7.9,9.0,11.7,14.4,16.6,18.4,20.4,22.1,22.7,22.2,21.6,20.2,19.8,19.0,18.0,17.1,16.2,14.9
121,14.7,14.3,13.6,13.4,13.8,14.5,15.0,15.6,16.2,16.5,15.0,14.1,15.2,16.5,16.6,16.9,16.8,16.3,15.4,13.7,12.8,12.3,11.7,11.2
122,10.7,10.5,10.2,10.0,9.4,9.2,8.9,9.8,11.7,13.8,15.6,17.3,18.7,19.6,20.4,20.5,19.6,18.0,16.4,15.1,14.1,13.4,13.2,13.0
123,12.7,12.0,11.5,11.2,10.8,10.2,10.1,10.9,13.1,15.5,17.9,19.0,20.1,20.6,20.9,21.0,21.6,21.1,19.8,17.6,16.3,15.1,14.2,13.4
124,12.8,12.2,12.0,11.8,12.3,12.5,12.7,12.8,12.9,13.2,13.8,14.2,14.1,14.1,14.1,14.1,14.3,14.5,14.4,14.1,13.8,13.8,13.2,12.2
125,11.8,11.2,10.5,9.8,9.6,9.6,10.1,11.3,14.2,16.8,19.3,21.4,23.2,24.3,25.0,25.5,25.3,25.0,24.3,23.0,21.6,20.6,19.9,19.1
126,18.0,17.4,17.7,17.7,17.3,17.1,16.9,17.1,18.4,20.1,21.6,22.3,24.6,25.2,26.6,27.0,27.4,27.4,27.0,26.2,23.7,22.8,21.8,20.7
127,19.9,18.9,18.4,18.1,17.4,16.8,16.6,17.2,19.6,21.9,23.8,25.7,27.2,27.9,28.9,29.5,29.0,28.0,27.2,25.5,24.0,22.5,21.5,20.9
128,20.4,19.9,19.4,19.0,18.7,18.3,18.0,18.6,20.4,22.2,24.2,26.1,27.2,28.7,29.9,30.3,30.6,30.2,29.4,26.6,25.4,24.8,23.6,22.8
129,22.2,22.1,21.7,21.2,21.0,20.9,20.9,21.1,22.3,23.8,24.3,24.9,26.0,25.0,22.1,22.0,21.8,21.1,20.9,20.9,20.9,20.8,20.8,20.8
130,20.8,20.7,20.6,20.5,20.5,20.5,20.6,20.7,20.4,19.7,19.5,19.7,20.0,19.4,19.1,18.5,17.7,17.4,17.0,16.5,16.1,15.9,15.5,15.2
131,14.8,14.6,14.5,14.5,14.4,14.2,14.3,14.3,14.4,14.9,15.4,15.8,16.0,16.2,15.9,15.9,15.9,15.9,16.5,16.5,16.2,15.6,15.3,14.8
132,14.5,14.3,14.3,14.0,13.7,13.7,13.8,14.3,15.1,16.0,16.7,18.5,20.5,22.2,23.1,24.0,24.2,23.6,22.6,21.1,18.8,17.3,16.2,15.3
133,14.7,14.2,13.8,13.6,13.2,12.6,12.5,13.2,16.0,18.2,20.2,22.3,23.7,25.0,25.7,26.4,26.2,25.9,25.3,24.1,22.1,20.8,19.8,19.2
134,18.7,18.3,17.6,16.9,16.8,16.6,16.4,16.7,17.2,18.3,19.8,21.1,22.3,22.9,22.7,22.7,22.4,20.4,19.9,20.0,19.1,17.3,16.9,16.1
