,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6
11,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2
12,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7
13,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4.8,4.4,3.8,3.6,2.7,2.4,4.3,5.2,8.4,14.1,13.0,13.5,12.5,8.8,9.0,6.1,7.8,11.5,10.7,9.2,10.9,11.6,9.0,11.6,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7
17,11.7,11.3,10.4,6.4,9.8,5.8,7.0,4.0,6.9,7.7,9.9,8.9,11.3,13.7,12.7,14.5,18.4,22.0,25.4,16.4,12.4,9.6,7.1,7.2,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4
18,9.3,5.9,5.9,2.4,2.1,1.8,3.1,6.8,16.4,16.7,17.3,22.4,17.9,22.4,23.3,28.0,30.1,33.4,50.8,35.6,21.5,15.5,10.9,8.7,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1
19,7.4,9.9,8.2,3.9,3.2,3.0,5.4,8.7,15.4,27.2,30.7,24.3,21.7,25.8,21.8,20.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.4,8.2,5.7,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0
23,7.0,5.6,5.1,4.3,4.2,6.1,5.2,5.4,11.0,16.1,15.7,8.8,3.9,3.8,3.3,2.4,3.6,3.5,4.6,9.9,19.0,17.2,8.4,11.4,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0
24,15.6,13.0,6.2,4.2,2.7,3.0,2.4,3.1,3.8,3.2,6.2,9.6,9.6,12.5,12.5,14.0,11.6,13.0,17.3,14.6,16.2,13.8,10.6,9.1,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1
25,9.7,7.0,2.8,2.0,1.4,0.8,0.7,2.6,5.3,7.1,5.0,3.8,4.5,4.7,3.9,3.8,5.2,6.8,11.9,10.8,11.5,7.6,3.1,3.6,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2
26,3.6,4.3,0.7,0.6,0.5,0.7,2.2,2.6,13.4,23.5,9.4,6.3,6.7,9.7,7.8,7.7,8.6,10.7,16.7,15.5,18.3,13.8,9.3,5.8,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2
27,6.6,7.6,5.0,2.9,1.3,1.5,1.7,3.8,8.8,12.5,8.7,7.5,8.2,8.5,8.1,6.7,9.0,11.3,9.9,13.6,15.4,11.4,11.2,5.7,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6
28,5.4,5.5,5.2,3.7,3.1,1.6,2.5,5.3,13.4,15.0,12.8,15.9,15.9,16.3,18.6,12.8,17.9,29.0,33.1,36.1,36.3,26.3,20.6,17.0,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7
29,17.2,14.6,12.1,10.5,8.7,8.8,8.2,9.5,14.6,20.4,18.8,18.8,18.5,24.8,22.9,16.9,22.2,21.5,21.5,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2
