beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
1.0,22,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,23,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,24,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,25,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,26,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,27,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,28,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,29,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,30,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,31,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,32,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,33,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,34,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,35,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,36,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,37,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,38,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,39,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,40,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,41,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,42,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,43,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,44,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,45,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,46,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,47,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,48,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,49,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.2,0,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,1,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,2,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,3,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,4,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,5,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,6,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,7,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,8,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,9,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,10,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,11,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,12,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,13,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,14,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,15,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,16,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,17,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,18,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,19,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,20,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,21,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,22,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,23,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,24,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,25,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,26,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,27,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,28,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,29,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,30,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,31,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,32,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,33,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,34,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,35,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,36,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,37,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,38,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,39,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,40,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,41,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,42,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,43,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,44,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,45,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,46,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,47,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,48,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.2,49,0.8617291594418938,4.772162965776927e-24,0.13726326582586423,0.0010075747322418921,1.0349706072663334e-16
1.4,0,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,1,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,2,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,3,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,4,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,5,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,6,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,7,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,8,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,9,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,10,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,11,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,12,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,13,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,14,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,15,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,16,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,17,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,18,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,19,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,20,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,21,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,22,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,23,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,24,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,25,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,26,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,27,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,28,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,29,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,30,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,31,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,32,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,33,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,34,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,35,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,36,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,37,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,38,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,39,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,40,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,41,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,42,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,43,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,44,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,45,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,46,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,47,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,48,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.4,49,0.8947289984957897,6.590627049964981e-28,0.10493144211905907,0.00033955938515141805,2.3869406004463123e-19
1.6,0,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,1,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,2,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,3,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,4,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,5,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,6,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,7,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,8,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,9,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,10,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,11,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,12,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,13,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,14,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,15,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,16,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,17,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,18,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,19,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,20,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,21,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,22,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,23,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,24,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,25,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,26,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,27,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,28,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,29,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,30,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,31,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,32,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,33,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,34,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,35,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,36,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,37,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,38,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,39,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,40,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,41,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,42,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,43,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,44,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,45,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,46,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,47,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,48,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.6,49,0.9204122504768683,9.017961147175475e-32,0.07947437267951418,0.00011337684361756791,5.454128427719865e-22
1.8,0,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,1,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,2,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,3,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,4,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,5,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,6,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,7,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,8,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,9,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,10,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,11,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,12,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,13,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,14,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,15,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,16,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,17,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,18,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,19,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,20,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,21,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,22,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,23,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,24,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,25,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,26,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,27,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,28,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,29,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,30,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,31,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,32,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,33,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,34,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,35,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,36,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,37,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,38,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,39,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,40,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,41,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,42,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
1.8,43,0.9401912718903401,1.2252731898219557e-35,0.05977113779739621,3.7590312263567486e-05,1.2375195142569673e-24
