prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3335.5461,1060.0,3338.7683,1050.0,3368.3293,1050.0,3365.7236,1051.0,3391.997,1040.0,3444.7769,1039.0,3422.5056,1038.0,3420.6216,1037.0,3425.4695,1038.0,3403.6665,1039.0,3405.2908,1041.0,3403.9355,1011.0,3367.4065,1015.0,3392.4016,1073.0,3418.4617,1081.0,3418.0115,1081.0,3433.8572,1106.0,3496.241,1111.0,3477.0854,1109.0,3484.9495,1122.0,3468.9685,1142.0,3452.6584,1140.0,3439.1306,1146.0,3468.4133,1141.0
3335.8115,2339.3,3339.0288,2346.4,3368.5894,2367.1,3365.9846,2383.2,3392.2664,2388.9,3445.0432,2395.9,3422.7666,2405.3,3420.885,2412.4,3425.736,2403.9,3403.9292,2419.2,3405.5527,2423.9,3404.201,2434.5,3367.666,2380.0,3392.661,2390.9,3418.728,2410.7,3418.277,2435.6,3434.1206,2443.8,3496.5068,2459.1,3477.3523,2473.7,3485.2183,2480.4,3469.2373,2481.9,3452.9263,2487.4,3439.3943,2503.9,3468.6836,2515.7
3335.687,2870.0,3338.9062,2900.0,3368.465,2900.0,3365.8599,2900.0,3392.1387,2860.0,3444.9163,2850.0,3422.6414,2800.0,3420.7627,2770.0,3425.6133,2630.0,3403.8054,2700.0,3405.431,2800.0,3404.081,2860.0,3367.5476,2850.0,3392.5413,2890.0,3418.6047,2920.0,3418.1562,2930.0,3433.9988,2940.0,3496.3838,2950.0,3477.2295,2980.0,3485.0925,3010.0,3469.1123,3030.0,3452.8025,3060.0,3439.269,3130.0,3468.557,3230.0
3336.2812,1042.7,3339.5024,1047.3,3369.0713,1045.6,3366.4653,1067.554,3392.7478,1064.571,3445.5303,1059.468,3423.2478,1049.706,3421.3562,1045.377,3426.2078,1039.888,3404.3982,1041.626,3406.0083,1043.424,3404.6594,1045.031,3368.1184,1044.066,3393.1199,1034.123,3419.186,1024.581,3418.733,1018.073,3434.5793,1015.702,3496.98,1010.776,3477.8215,1007.982,3485.6958,1006.652,3469.7234,1003.886,3453.4067,999.029,3439.8801,991.089,3469.177,990.324
3335.121,4406.5234,3338.3376,4505.2617,3367.8914,4469.4487,3365.287,4467.082,3391.5596,4495.054,3444.3325,4557.721,3422.067,4532.879,3420.1978,4660.178,3425.0444,4634.204,3403.243,4696.7227,3404.8828,4726.1035,3403.5247,4554.9907,3367.0032,4688.966,3391.989,4791.171,3418.0513,4730.747,3417.6033,4842.092,3433.4453,4742.4014,3495.8154,4759.8423,3476.6611,4850.9307,3484.517,4913.136,3468.5308,4930.49,3452.2227,4966.256,3438.6907,4953.957,3467.964,4693.843
3329.9265,3984.0,3333.1414,4150.0,3362.6372,4050.0,3360.0488,4467.0,3386.2773,4314.0,3439.002,4161.0,3416.8262,4609.0,3414.9973,4813.0,3419.8137,4571.0,3398.0723,5026.0,3399.8142,5065.0,3398.3916,5158.0,3361.948,4287.0,3386.8953,4071.0,3412.9434,4281.0,3412.5007,4435.0,3428.331,4371.0,3490.5918,4561.0,3471.4521,4384.0,3479.2334,4638.0,3463.1924,4723.0,3446.9382,5074.0,3433.406,4202.0,3462.567,4365.0
3336.6028,7900.0,3339.823,7900.0,3369.3928,8070.0,3366.784,8120.0,3393.0713,8390.0,3445.8599,8460.0,3423.567,8330.0,3421.6838,8370.0,3426.5347,8330.0,3404.719,8200.0,3406.325,8250.0,3404.9841,8270.0,3368.4375,7900.0,3393.4414,7950.0,3419.5078,8120.0,3419.058,8350.0,3434.905,8580.0,3497.3052,8600.0,3478.1492,8390.0,3486.0251,8460.0,3470.0535,8410.0,3453.7312,8110.0,3440.2034,8220.0,3469.5085,8310.0
3336.313,2051.9,3339.5374,2080.4,3369.104,2113.4,3366.4978,2134.5,3392.7786,2136.1,3445.564,2103.9,3423.2798,2110.1,3421.3948,2118.0,3426.2405,2138.2,3404.4314,2156.7,3406.0417,2162.5,3404.6958,2182.0,3368.1536,2188.5,3393.155,2244.3,3419.2205,2260.5,3418.7666,2288.3,3434.6133,2327.0,3497.0137,2338.7,3477.856,2348.6,3485.7332,2369.2,3469.7566,2388.8,3453.4385,2393.3,3439.9138,2404.6,3469.2087,2438.4
3324.9888,3096.0,3328.2637,2890.0,3357.7012,4363.0,3355.142,2720.0,3381.249,2618.0,3433.9805,2504.0,3411.8906,2422.0,3410.0764,2302.0,3414.8281,2343.0,3393.14,2218.0,3394.971,2269.0,3393.4895,2346.0,3357.127,5521.0,3382.0635,5488.0,3408.059,5588.0,3407.5676,5386.0,3423.391,5374.0,3485.6338,5540.0,3466.4604,5760.0,3474.2368,8841.0,3458.1252,8697.0,3441.9426,8317.0,3428.4407,8216.0,3457.4895,7973.0
3334.8926,7123.0,3338.1118,7179.0,3367.6616,7225.0,3365.0579,7301.0,3391.3303,7326.0,3444.102,7354.0,3421.8389,7351.0,3419.971,7350.0,3424.817,7324.0,3403.0193,7418.0,3404.6619,7515.0,3403.3025,7584.0,3366.7834,7505.0,3391.7642,7561.0,3417.8298,7618.0,3417.3809,7672.0,3433.221,7718.0,3495.5886,7727.0,3476.4333,7735.0,3484.289,7765.0,3468.2969,7784.0,3451.9924,7807.0,3438.463,7900.0,3467.7302,7967.0
3335.8547,4458.2188,3339.0776,4435.653,3368.639,4407.731,3366.029,4469.1655,3392.3113,4490.331,3445.0928,4538.2925,3422.8132,4602.053,3420.9338,4407.1626,3425.7878,3754.7637,3403.9775,3955.4824,3405.5977,4402.9985,3404.2515,4461.872,3367.7139,4487.9775,3392.7063,4520.275,3418.7747,4485.5933,3418.3237,4561.0835,3434.1672,4558.549,3496.556,4594.2646,3477.4011,4636.552,3485.2666,4412.585,3469.2876,3900.9272,3452.9746,4020.627,3439.443,4346.5776,3468.731,4466.358
3335.6687,6500.0,3338.8936,6700.0,3368.4424,7200.0,3365.8396,7000.0,3392.1262,7200.0,3444.8958,7600.0,3422.6287,10100.0,3420.7407,10600.0,3425.599,7100.0,3403.7935,6800.0,3405.4185,6400.0,3404.0632,8300.0,3367.5234,6500.0,3392.524,6300.0,3418.596,6400.0,3418.143,8800.0,3433.9888,8300.0,3496.369,9000.0,3477.2131,12100.0,3485.0786,11800.0,3469.0974,8700.0,3452.7876,8100.0,3439.2527,7500.0,3468.5356,9000.0
3329.6096,9900.0,3332.839,12000.0,3362.3257,7000.0,3359.7493,5600.0,3385.9363,5900.0,3438.6648,8700.0,3416.5242,6100.0,3414.6848,9100.0,3419.488,10200.0,3397.7634,7000.0,3399.5142,5200.0,3398.081,7200.0,3361.6414,5900.0,3386.6047,9200.0,3412.64,9500.0,3412.1782,5400.0,3428.0037,7200.0,3490.2808,7400.0,3471.1172,5200.0,3478.9104,6800.0,3462.8696,6500.0,3446.6218,5200.0,3433.104,6200.0,3462.2463,3700.0
3315.3948,982.0,3318.6702,953.0,3348.03,767.0,3345.4727,787.0,3371.5269,530.0,3424.1206,779.0,3402.173,780.0,3400.3865,964.0,3405.147,479.0,3383.571,614.0,3385.5068,640.0,3383.9714,521.0,3347.7136,754.0,3372.572,565.0,3398.5635,382.0,3398.0608,811.0,3413.8481,422.0,3475.9226,674.0,3456.768,1094.0,3464.4106,380.0,3448.2673,374.0,3432.1658,1023.0,3418.6125,554.0,3447.5269,471.0
3332.9404,2471.0,3336.1582,2470.0,3365.6897,2598.0,3363.0894,2510.0,3389.3418,2651.0,3442.0996,2565.0,3419.8716,2601.0,3418.0166,2667.0,3422.8562,2695.0,3401.0767,2737.0,3402.7578,2932.0,3401.3752,2681.0,3364.8904,2713.0,3389.855,2748.0,3415.9092,3087.0,3415.4636,2815.0,3431.297,2833.0,3493.6265,2842.0,3474.4727,2792.0,3482.3057,2862.0,3466.2942,3179.0,3450.0105,3046.0,3436.4795,2961.0,3465.7034,2667.0
3334.492,2393.1,3337.7166,2556.2,3367.2695,2554.5,3364.6633,2563.7,3390.9226,2553.6,3443.699,2576.2,3421.4429,2610.1,3419.5747,2536.2,3424.4116,2541.2,3402.6157,2539.7,3404.2646,2526.1,3402.9019,2493.0,3366.3923,2534.3,3391.373,2577.7,3417.426,2664.9,3416.974,2805.3,3432.8164,2830.6,3495.1887,2798.4,3476.03,2834.2,3483.8835,2919.0,3467.8857,2948.4,3451.5881,3152.7,3438.0635,3120.6,3467.3225,2923.1
3334.0913,2599.8684,3337.3123,3018.3992,3366.86,3089.7676,3364.2522,3489.1597,3390.511,3606.5679,3443.2866,2927.7424,3421.037,3121.3687,3419.175,2771.2192,3424.0103,2878.9946,3402.2222,3131.333,3403.878,3018.3074,3402.5088,3329.9866,3366.0085,3650.6355,3390.9841,3321.8867,3417.0393,3356.192,3416.591,2830.2727,3432.4304,3457.0867,3494.7896,3156.0862,3475.632,3300.8188,3483.4727,3474.8687,3467.4746,3292.9556,3451.1797,2954.032,3437.653,2716.389,3466.9019,2787.7993
3336.789,7104.007,3340.0083,7022.9746,3369.581,7180.719,3366.9712,7048.59,3393.2607,7109.1733,3446.0498,7220.973,3423.7534,7132.9697,3421.868,7184.0435,3426.7202,7115.2456,3404.903,7122.4966,3406.5037,7157.787,3405.1667,7169.5537,3368.617,7268.184,3393.6218,7196.8223,3419.6887,7409.725,3419.239,7250.9556,3435.086,7307.1304,3497.4893,7465.6914,3478.3335,7345.5747,3486.214,7429.2373,3470.2434,7393.401,3453.919,7379.284,3440.3926,7452.205,3469.6995,7424.8364
3330.6199,2820.0,3333.8352,4000.0,3363.3203,3420.0,3360.7551,3620.0,3386.9912,4420.0,3439.7058,5550.0,3417.5244,3980.0,3415.6624,4940.0,3420.5164,3720.0,3398.7515,3600.0,3400.4795,4110.0,3399.096,3780.0,3362.6091,4110.0,3387.567,4160.0,3413.6208,3320.0,3413.18,3810.0,3429.0098,4480.0,3491.2817,6450.0,3472.1462,5410.0,3479.927,7080.0,3463.9136,4600.0,3447.6616,5730.0,3434.0923,4780.0,3463.2983,4170.0
3336.9785,10584.37,3340.2,10822.5,3369.7734,10854.36,3367.1638,10687.28,3393.4548,10768.46,3446.2446,11015.68,3423.9468,11053.38,3422.0596,11176.5,3426.9104,11274.4,3405.0923,11293.06,3406.6892,11073.75,3405.3545,10913.01,3368.801,10772.6,3393.809,10785.61,3419.877,10748.97,3419.427,10639.02,3435.272,10237.54,3497.6797,10204.33,3478.5261,10348.28,3486.4053,10468.19,3470.4377,10363.57,3454.1125,10189.3,3440.5862,10135.36,3469.8987,9953.44
3332.0754,2974.0,3335.305,3125.0,3364.8223,3122.0,3362.227,3052.0,3388.4685,3179.0,3441.2085,3437.0,3419.0037,3032.0,3417.1477,3468.0,3421.9814,3731.0,3400.2078,4573.0,3401.9067,4363.0,3400.5178,4025.0,3364.0413,3707.0,3389.0032,3548.0,3415.05,4096.0,3414.5989,3681.0,3430.4395,3762.0,3492.7585,3915.0,3473.6084,4092.0,3481.4197,4113.0,3465.407,4601.0,3449.134,4044.0,3435.599,4065.0,3464.8132,4375.0
3336.164,7074.2,3339.3845,6995.2,3368.9492,7082.8,3366.3418,7071.1,3392.6226,7060.7,3445.408,7125.8,3423.125,7203.5,3421.2458,7392.0,3426.0928,7382.1,3404.282,7337.5,3405.8984,7414.1,3404.5542,7493.2,3368.0132,7251.0,3393.0134,7142.5,3419.0786,7164.4,3418.6277,7340.7,3434.471,7345.1,3496.8657,7361.9,3477.707,7316.3,3485.5798,7288.7,3469.6018,7298.5,3453.2852,7301.2,3439.7573,7437.8,3469.0522,7446.5
3336.959,3530.0,3340.1797,3530.0,3369.7534,3500.0,3367.1467,3450.0,3393.4336,3460.0,3446.2266,3480.0,3423.9268,2880.0,3422.0376,3490.0,3426.8867,3490.0,3405.0698,3450.0,3406.665,3450.0,3405.3296,3460.0,3368.7747,3430.0,3393.7834,3430.0,3419.8518,3430.0,3419.399,3440.0,3435.2458,3440.0,3497.6565,3430.0,3478.5027,2840.0,3486.386,3350.0,3470.4153,3410.0,3454.0935,3420.0,3440.5664,3470.0,3469.8784,3420.0
3333.3823,3816.617,3336.608,3442.128,3366.1345,3693.906,3363.5403,2697.441,3389.796,3424.977,3442.555,3567.93,3420.3147,3714.56,3418.4565,3706.772,3423.286,3604.24,3401.51,2438.891,3403.183,2272.649,3401.8,2974.566,3365.3032,3686.813,3390.2842,3555.093,3416.3398,3772.477,3415.8933,3650.088,3431.7258,2697.161,3494.0703,3587.02,3474.9158,3710.475,3482.77,3709.005,3466.7507,3603.8,3450.4585,3001.813,3436.932,3303.572,3466.166,3802.128
3337.2385,9652.0,3340.4583,9753.0,3370.035,9767.0,3367.4258,9656.0,3393.719,9695.0,3446.5098,9706.0,3424.2073,9823.0,3422.3162,9853.0,3427.1707,9729.0,3405.3489,9733.0,3406.9395,9683.0,3405.6084,9869.0,3369.0503,9652.0,3394.0593,9751.0,3420.1301,9729.0,3419.6794,9740.0,3435.5256,9686.0,3497.9382,9741.0,3478.7837,9881.0,3486.6667,9902.0,3470.7036,9770.0,3454.3752,9754.0,3440.8496,9718.0,3470.1667,9928.0
3335.6228,2355.62,3338.8481,2487.94,3368.4053,2484.15,3365.8015,2479.93,3392.074,2426.59,3444.8555,2452.48,3422.5796,2435.89,3420.7017,2364.65,3425.5469,2323.31,3403.74,2418.11,3405.3657,2421.67,3404.0164,2380.32,3367.4812,2351.16,3392.4785,2364.43,3418.5398,2353.38,3418.0872,2365.87,3433.9338,2411.18,3496.3196,2372.31,3477.1624,2399.06,3485.03,2438.35,3469.0454,2529.01,3452.7363,2525.62,3439.209,2442.16,3468.4927,2425.94
3334.293,1028.6,3337.512,1031.5,3367.0608,1037.0,3364.457,1038.1,3390.719,1045.8,3443.4888,1049.4,3421.239,1054.9,3419.3645,1051.8,3424.2097,1051.6,3402.42,1045.9,3404.0713,1043.3,3402.7014,1040.5,3366.193,1041.2,3391.1738,1044.8,3417.2317,1051.7,3416.7812,1059.8,3432.6235,1063.8,3494.9832,1068.6,3475.8286,1069.0,3483.676,1073.7,3467.6807,1075.7,3451.3835,1074.5,3437.8525,1072.3,3467.11,1071.8
3334.2468,579.0,3337.4683,576.0,3366.9978,1096.0,3364.4087,569.0,3390.6829,566.0,3443.4355,569.0,3421.1926,566.0,3419.3044,564.0,3424.1497,785.0,3402.3535,1508.0,3403.9993,2268.0,3402.6267,1501.0,3366.1042,1050.0,3391.123,1057.0,3417.166,1994.0,3416.7134,1614.0,3432.5703,1719.0,3494.9202,621.0,3475.7864,532.0,3483.6086,575.0,3467.6177,1974.0,3451.3184,663.0,3437.793,1699.0,3467.0618,557.0
3336.1096,1492.0,3339.33,1476.0,3368.8967,1504.0,3366.289,1494.0,3392.5684,1465.0,3445.3538,1475.0,3423.071,1451.0,3421.1875,1407.0,3426.0364,1367.0,3404.2273,1369.0,3405.84,1363.0,3404.4932,1387.0,3367.9558,1364.0,3392.9548,1381.0,3419.0164,1428.0,3418.567,1407.0,3434.4143,1449.0,3496.8064,1439.0,3477.6516,1432.0,3485.5203,1472.0,3469.545,1473.0,3453.2302,1482.0,3439.7017,1560.0,3468.9983,1717.0
3336.8484,2382.47,3340.0671,2389.65,3369.6414,2377.83,3367.034,2370.16,3393.3242,2404.11,3446.111,2394.67,3423.8147,2395.6,3421.9246,2384.63,3426.778,2397.71,3404.962,2433.29,3406.5593,2408.57,3405.2239,2373.13,3368.6711,2391.63,3393.6768,2375.44,3419.7458,2399.22,3419.2947,2387.24,3435.1423,2298.97,3497.5483,2311.86,3478.3943,2301.02,3486.2712,2313.09,3470.3042,2339.57,3453.9812,2339.7,3440.452,2358.33,3469.7634,2382.64
3335.3088,2140.0,3338.5273,2150.0,3368.0833,2150.0,3365.479,2190.0,3391.7537,2210.0,3444.5298,2230.0,3422.2615,2210.0,3420.3848,2190.0,3425.2324,2210.0,3403.4304,2230.0,3405.0635,2240.0,3403.7056,2260.0,3367.1816,2190.0,3392.171,2200.0,3418.233,2200.0,3417.7837,2210.0,3433.6267,2220.0,3496.0034,2240.0,3476.8489,2230.0,3484.71,2230.0,3468.7236,2260.0,3452.4163,2270.0,3438.8865,2270.0,3468.163,2270.0
3336.8884,5907.75,3340.1072,5771.332,3369.6812,5697.0874,3367.0742,5832.161,3393.3625,5559.502,3446.1516,5798.8257,3423.8552,5687.528,3421.968,5670.738,3426.8162,6418.3315,3405.001,6349.922,3406.5989,6116.885,3405.2615,5926.837,3368.7097,5970.5303,3393.7188,5938.075,3419.7852,5904.622,3419.3335,5939.522,3435.1826,5723.4023,3497.5864,5984.259,3478.433,5946.489,3486.314,5827.1807,3470.3442,6408.1733,3454.0188,6247.0664,3440.4934,6123.961,3469.803,5854.451
3335.8936,2190.0,3339.1138,2180.0,3368.676,2200.0,3366.0706,2200.0,3392.3489,2210.0,3445.13,2210.0,3422.851,2220.0,3420.97,2230.0,3425.8186,2220.0,3404.0115,2230.0,3405.6309,2270.0,3404.2812,2290.0,3367.7463,2230.0,3392.7424,2210.0,3418.8071,2240.0,3418.3564,2260.0,3434.2004,2250.0,3496.5903,2270.0,3477.4348,2300.0,3485.303,2290.0,3469.3245,2300.0,3453.0095,2290.0,3439.4814,2340.0,3468.7722,2350.0
3335.1196,1520.0,3338.3396,1490.0,3367.8948,1500.0,3365.2913,1500.0,3391.565,1520.0,3444.3374,1580.0,3422.075,1550.0,3420.196,1540.0,3425.0444,1470.0,3403.2446,1480.0,3404.881,1540.0,3403.5203,1570.0,3366.997,1490.0,3391.986,1460.0,3418.0488,1460.0,3417.5994,1460.0,3433.4414,1480.0,3495.8157,1500.0,3476.661,1510.0,3484.5198,1510.0,3468.533,1470.0,3452.2273,1470.0,3438.6963,1530.0,3467.9697,1560.0
3336.2024,9975.5,3339.4246,10232.1,3368.9888,10319.1,3366.3826,10342.9,3392.6628,10219.0,3445.4482,10136.4,3423.1638,10107.7,3421.2827,10104.3,3426.1294,9942.6,3404.319,10203.5,3405.9329,10022.7,3404.589,9928.0,3368.0457,10033.3,3393.0479,10072.8,3419.112,9993.9,3418.6604,9950.0,3434.507,10085.8,3496.9023,9970.8,3477.7473,10036.3,3485.6191,9982.2,3469.6409,10104.4,3453.3245,10145.9,3439.797,10202.0,3469.0925,9999.7
3335.5417,1000.0,3338.769,950.0,3368.3298,910.0,3365.726,910.0,3391.9954,990.0,3444.7751,970.0,3422.5063,1000.0,3420.6184,1030.0,3425.4595,1130.0,3403.661,1050.0,3405.2847,970.0,3403.9248,880.0,3367.3933,1010.0,3392.394,940.0,3418.4578,860.0,3417.9968,960.0,3433.8508,980.0,3496.2363,980.0,3477.0798,980.0,3484.9504,1120.0,3468.9622,1170.0,3452.657,1010.0,3439.1316,1020.0,3468.4097,860.0
3328.3965,923.4,3331.6184,919.7,3361.106,934.7,3358.5164,947.0,3384.7192,961.6,3437.4363,979.3,3415.291,989.7,3413.4492,989.4,3418.277,993.3,3396.5474,1007.5,3398.3057,1012.4,3396.8723,1027.5,3360.4521,1047.3,3385.3843,1030.2,3411.423,1036.1,3410.9712,1052.6,3426.7986,1061.3,3489.0469,1077.0,3469.899,1061.7,3477.6711,1061.6,3461.624,1076.6,3445.3877,1071.8,3431.8445,1095.1,3460.9893,1093.0
3334.9263,1216.2,3338.145,1215.5,3367.6987,1190.0,3365.096,1182.0,3391.3665,1167.2,3444.137,1171.3,3421.8752,1161.4,3419.9976,1151.4,3424.8467,1151.7,3403.0488,1147.5,3404.6873,1145.7,3403.3257,1161.2,3366.8066,1160.4,3391.7922,1143.7,3417.8572,1140.7,3417.4043,1142.2,3433.2488,1130.1,3495.6177,1139.0,3476.465,1130.5,3484.321,1135.7,3468.3318,1137.3,3452.0288,1135.3,3438.4963,1133.1,3467.7668,1114.3
3328.8828,1587.6484,3332.1035,1646.0692,3361.6096,1608.4781,3359.012,1166.0808,3385.218,1346.3665,3437.956,1539.8684,3415.7659,1873.0222,3413.9458,1577.255,3418.763,1561.0608,3397.0254,1773.0466,3398.7693,1616.6509,3397.3464,1920.9272,3360.9187,1957.2765,3385.8462,2007.8512,3411.8828,2249.9104,3411.437,2667.0793,3427.2622,2686.9973,3489.5396,2586.123,3470.397,2960.2107,3478.1848,3570.437,3462.1238,2095.2673,3445.8865,1974.5737,3432.3364,2048.6965,3461.4966,1812.1486
3325.959,1025.3,3329.1892,1109.0,3358.646,2268.1,3356.0676,1331.4,3382.2441,1376.3,3434.942,1414.4,3412.8423,1460.1,3411.0022,1604.4,3415.811,1645.3,3394.1113,1467.9,3395.895,2131.4,3394.4568,2121.4,3358.0552,1763.8,3382.982,1998.1,3409.0046,2180.0,3408.5425,2585.8,3424.384,2286.4,3486.5828,3007.4,3467.4385,2841.5,3475.1914,3396.6,3459.1125,2440.9,3442.9143,2704.5,3429.351,2608.2,3458.4634,3072.8
3337.0876,5321.6,3340.3105,5609.6,3369.8853,5734.3,3367.2773,5557.3,3393.5676,5431.0,3446.357,5243.9,3424.057,5248.9,3422.1665,5421.2,3427.0168,5406.1,3405.198,5291.2,3406.7903,5473.8,3405.4565,5203.4,3368.8992,5181.5,3393.909,5230.1,3419.978,5241.4,3419.5264,5244.8,3435.3733,5239.0,3497.7854,5118.3,3478.6306,5029.2,3486.5164,5047.1,3470.5486,5042.2,3454.2236,5085.3,3440.6978,5203.8,3470.0117,5302.3
