prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4245.443,4870.0,4235.739,4620.0,4249.3623,3700.0,4250.592,4320.0,4272.5103,5000.0,4302.05,4200.0,4301.1606,3920.0,4305.4688,3860.0,4321.2183,3490.0,4324.714,4870.0,4330.971,4070.0,4333.4375,4150.0,4290.4863,4580.0,4302.6943,5020.0,4318.6343,3780.0,4312.8706,4130.0,4344.2427,4280.0,4372.847,3460.0,4338.3296,3120.0,4335.671,3830.0,4348.6074,3620.0,4312.2593,3690.0,4304.8047,3650.0,4308.004,3450.0
2060.7583,3889.8,2060.2969,3360.1,2073.8481,5667.1,2068.2952,3262.6,2079.5984,4288.4,2089.455,4450.0,2081.508,3670.7,2079.4084,6757.4,2081.5928,5116.4,2080.31,4437.9,2080.4595,5030.2,2079.6855,4376.5,2057.229,4456.2,2060.2993,4779.8,2066.9846,3969.9,2062.6453,3017.4,2075.2988,4624.2,2089.9116,5478.5,2081.1533,5225.6,2085.5615,4543.9,2097.3967,4763.4,2093.177,6727.0,2093.323,6057.6,2097.5671,4909.3
3494.0376,5187.0,3486.8098,5946.0,3507.678,4987.0,3512.7993,8315.0,3539.7507,7615.0,3567.9604,8269.0,3574.2273,8184.0,3585.782,8571.0,3593.3057,7253.0,3592.0823,5378.0,3582.8938,3693.0,3582.7349,3181.0,3544.354,3392.0,3556.3982,2965.0,3575.8262,5042.0,3580.2786,8697.0,3609.2607,9147.0,3641.8882,9001.0,3616.818,7694.0,3607.9922,8811.0,3609.4026,7397.0,3567.2322,4185.0,3547.406,2750.0,3551.1116,1913.0
3924.934,2750.0,3918.1306,2700.0,3932.5986,3010.0,3932.6233,2950.0,3953.9824,3063.0,3981.7974,2880.0,3978.9258,2575.0,3984.037,2650.0,3997.2222,2800.0,4001.2224,2925.0,4007.428,2625.0,4013.2327,2560.0,3972.8213,2425.0,3986.0627,2675.0,4003.8005,2920.0,3996.2026,2950.0,4027.9397,2975.0,4052.4636,2860.0,4019.0876,2500.0,4018.5686,2640.0,4030.2024,2850.0,3996.4795,3250.0,3986.1667,2530.0,3988.3386,2413.0
6433.7554,9093.5,6407.6694,9287.8,6412.0103,9544.0,6422.879,9925.3,6454.4185,10119.7,6513.1807,10031.7,6537.3335,10397.8,6561.686,10341.2,6602.7104,9796.7,6621.255,10092.2,6644.971,9700.3,6662.5522,9993.2,6597.5996,9174.6,6618.359,9530.0,6649.653,9859.9,6633.746,10490.3,6689.399,10334.5,6731.804,10953.9,6658.5415,10863.2,6638.9624,10728.3,6640.0615,10439.4,6555.0083,10415.3,6528.4272,10156.1,6522.2124,10268.8
2409.5728,3153.0,2407.2944,3142.8,2420.0137,3185.0,2415.39,3184.3,2425.9033,3384.5,2440.103,3432.2,2436.391,3492.9,2436.1377,3041.4,2442.864,2989.2,2446.6853,2937.5,2450.4766,2908.0,2451.3176,2959.9,2427.333,2992.3,2432.105,2992.5,2441.222,3011.9,2436.1885,3017.0,2451.6008,2992.7,2466.2725,3137.1,2451.2646,3127.4,2451.3218,3283.6,2462.1824,3291.3,2451.7705,3126.5,2448.6465,3046.4,2450.3135,2983.7
1395.1738,1066.34,1395.3584,1297.56,1405.9877,1462.48,1401.4089,1559.87,1408.6077,2191.05,1414.9075,1463.09,1412.5535,1792.57,1413.1617,1273.74,1416.6743,1716.07,1421.6426,2358.48,1421.3623,2175.42,1421.3975,2332.39,1407.5995,1520.69,1411.0818,1794.05,1418.1621,1916.95,1414.951,1913.83,1423.3861,2018.95,1430.7211,1984.07,1425.2996,1909.45,1425.8398,1660.36,1432.1525,2384.46,1429.7538,2188.23,1426.0659,2305.41,1426.366,2351.54
6144.5786,6310.0,6122.7925,6210.0,6134.6274,7830.0,6143.9526,7510.0,6174.1763,8290.0,6229.646,8420.0,6251.3823,9260.0,6274.227,8830.0,6311.847,9090.0,6329.414,7940.0,6347.3,7960.0,6358.6777,8800.0,6293.176,6860.0,6310.605,8570.0,6344.007,7720.0,6330.209,9560.0,6382.2637,9060.0,6425.712,9180.0,6358.7993,9500.0,6337.7437,8120.0,6342.305,10510.0,6264.709,9810.0,6239.468,8870.0,6231.8877,9440.0
6435.3135,7248.0,6409.7344,7329.0,6414.933,7349.0,6425.399,7415.0,6456.9526,7460.0,6515.165,7484.0,6537.4717,7493.0,6560.77,7390.0,6601.0825,7411.5,6618.2344,7403.5,6641.637,7507.5,6658.7524,7525.0,6593.571,7515.0,6614.195,7490.0,6645.3257,7470.0,6629.759,7510.0,6685.192,7519.0,6727.598,7545.0,6654.994,7547.5,6636.3833,7577.0,6638.5366,7563.0,6554.619,7552.5,6529.0693,7485.0,6523.5327,7435.0
5366.8257,4778.0,5351.0986,4849.0,5363.4756,4698.0,5367.205,4746.0,5392.794,4700.0,5435.65,4559.0,5442.4116,4686.0,5452.7495,4701.0,5477.8384,4681.0,5486.0493,4771.0,5500.082,4669.0,5509.414,4733.0,5454.457,4811.0,5469.5454,4869.0,5492.942,4777.0,5481.4336,4732.0,5523.899,4743.0,5559.172,4608.0,5508.5713,4768.0,5501.0337,4774.0,5511.7803,4772.0,5457.517,4788.0,5443.2007,4627.0,5443.6113,4693.0
2179.4858,2354.58,2178.0225,2327.53,2188.057,2330.59,2183.926,2316.61,2197.5383,2287.44,2208.081,2251.92,2203.5317,2240.6,2205.512,2277.86,2212.5283,2209.18,2221.4211,2171.0,2226.5,2119.75,2234.8047,2099.24,2214.0085,2042.69,2226.446,1982.8,2239.0217,1940.67,2231.0178,1905.59,2249.9006,1827.03,2254.8953,1796.24,2237.0295,1763.33,2241.393,1733.57,2245.7395,1700.35,2232.516,1670.79,2225.4485,1643.39,2227.924,1618.29
5333.255,5788.6,5317.3213,6056.0,5329.861,6107.7,5333.952,6033.4,5357.5996,5941.2,5402.3057,5967.7,5412.237,5881.0,5422.1196,5823.5,5446.5864,5705.7,5454.4917,5717.8,5467.3853,5793.3,5474.652,5956.4,5420.6733,5893.0,5432.9917,5911.0,5455.3906,5911.7,5445.433,5894.4,5486.5825,5952.6,5524.2007,6058.9,5474.7974,5988.8,5463.5215,5998.8,5474.6763,6151.7,5420.8213,6352.9,5406.115,6346.8,5405.681,6266.7
4358.348,5051.0,4348.673,4393.0,4363.968,6197.0,4367.65,10125.0,4394.106,9790.0,4425.7607,8170.0,4428.973,10201.0,4438.801,9785.0,4456.717,7756.0,4461.678,8187.0,4468.285,7053.0,4467.19,8004.0,4419.6245,9841.0,4430.304,8542.0,4451.5005,7643.0,4449.3213,11705.0,4482.7393,10973.0,4513.6855,12470.0,4473.5073,10388.0,4467.978,11245.0,4479.629,9652.0,4437.382,6798.0,4425.9873,6593.0,4424.627,6829.0
1603.9486,1568.6786,1604.3064,1626.4419,1615.5146,1608.7878,1610.9562,1668.0741,1619.3336,1685.2974,1626.585,1648.1559,1621.2064,1642.2206,1620.2399,1660.0232,1621.9874,1666.1069,1624.4902,1675.8958,1624.2306,1601.114,1624.2467,1563.4713,1608.7494,1663.5835,1613.0245,1702.0815,1619.3776,1690.4708,1616.64,1648.1261,1626.726,1607.3065,1635.5441,1617.9022,1629.1407,1666.0259,1631.6252,1697.1117,1639.9932,1645.5791,1636.8998,1691.5542,1634.293,1667.0469,1636.4452,1609.0487
6162.1665,6411.035,6142.0776,6587.447,6150.8804,6401.26,6158.9346,6437.949,6190.266,6240.0347,6243.2197,6263.888,6257.6333,6208.1343,6275.7676,6472.142,6308.086,6349.0923,6320.979,6162.852,6338.869,6262.324,6352.7314,6082.8594,6290.378,6281.7563,6310.1147,6539.6187,6339.1875,6517.6294,6326.2285,6115.0596,6377.999,6221.6846,6419.0103,6071.924,6353.913,6420.528,6339.977,6582.237,6345.9683,6501.049,6273.1562,6130.7227,6251.5312,6207.1504,6248.7686,5505.92
951.3098,958.0,952.40717,930.0,960.5273,929.0,955.6182,899.0,960.7162,937.0,963.45496,948.0,961.09247,978.0,961.3416,1022.0,962.23425,1011.0,967.3081,999.0,966.7108,978.0,966.73596,972.0,958.8777,965.0,961.6581,973.0,965.6229,970.0,963.21063,985.0,968.406,1042.0,972.2419,1082.0,971.3431,1067.0,972.57153,1065.0,977.1775,1080.0,979.1819,1061.0,976.0526,1039.0,976.4082,1000.0
4286.491,4286.0,4275.216,4652.0,4291.636,4342.0,4292.755,4461.0,4316.734,4502.0,4348.8325,4462.0,4352.6997,5039.0,4362.4756,5307.0,4381.25,6798.0,4382.4854,4786.0,4384.662,4424.0,4388.7866,4783.0,4342.364,4569.0,4352.613,4662.0,4370.5337,4312.0,4364.9766,4361.0,4397.2266,4438.0,4430.14,4938.0,4397.4897,5066.0,4390.868,5313.0,4402.167,7084.0,4358.718,4905.0,4346.8813,4419.0,4350.0117,4747.0
1561.9716,1466.88,1563.4475,1483.16,1575.9784,1465.1,1571.2404,1491.57,1579.8479,1474.76,1585.9998,1464.27,1576.9017,1490.97,1573.0868,1495.38,1571.7809,1518.75,1570.4708,1505.35,1567.9504,1500.0,1567.1213,1479.89,1551.1511,1496.27,1555.0581,1504.78,1560.565,1507.56,1558.5482,1503.06,1568.0648,1499.26,1577.4125,1509.71,1573.1332,1517.52,1578.822,1517.88,1589.0195,1509.27,1588.5537,1500.77,1588.3622,1500.77,1592.828,1504.78
2111.202,2180.0,2110.9055,2210.0,2124.6082,2210.0,2120.385,2070.0,2131.639,2100.0,2142.4646,2160.0,2134.3828,2170.0,2131.9893,2190.0,2134.0151,2140.0,2133.6846,2200.0,2133.0872,2220.0,2133.272,2230.0,2111.445,2190.0,2116.7717,2170.0,2124.8433,2150.0,2121.6304,2200.0,2135.7102,2220.0,2148.913,2280.0,2138.5698,2310.0,2142.7542,2290.0,2153.8557,2220.0,2146.888,2200.0,2145.134,2200.0,2149.3428,2210.0
6387.599,7973.49,6363.5,7999.5,6369.466,6427.35,6378.9873,6245.4,6409.9814,7768.74,6467.2983,8179.243,6487.102,8003.472,6507.772,8700.775,6545.934,8636.5,6561.89,7681.0,6584.2905,8975.5,6600.718,9407.5,6536.7124,9129.5,6557.093,8455.0,6587.3647,7165.0,6572.1226,7493.5,6626.6807,7634.0,6668.7896,8019.0,6598.4844,8596.0,6581.3564,8511.0,6583.6855,7426.5,6503.4043,7303.875,6479.3765,7798.9624,6475.294,8432.412
1446.7817,1436.0,1447.66,1455.0,1458.5557,1455.0,1453.8016,1455.0,1461.6934,1458.0,1467.5776,1471.0,1461.5369,1463.0,1460.1051,1454.0,1460.7899,1471.0,1462.772,1488.0,1461.8878,1516.0,1461.9459,1514.0,1447.907,1518.0,1451.9363,1577.0,1457.5358,1565.0,1454.8492,1560.0,1463.9066,1551.0,1471.6685,1532.0,1466.9244,1517.0,1470.3798,1520.0,1478.4244,1539.0,1477.224,1542.0,1475.1343,1549.0,1477.524,1556.0
2035.3754,4951.326,2035.7246,5139.3706,2052.0457,4776.1055,2047.8425,3869.9216,2059.8938,4578.8076,2069.2017,4541.4043,2056.9893,4504.127,2051.781,3813.2156,2049.7417,3939.626,2045.6691,5258.787,2043.0128,5974.7344,2042.6144,5760.073,2020.8239,4877.228,2024.9333,5500.356,2032.7212,6233.6953,2030.8508,8356.463,2044.615,7946.5503,2058.903,6598.134,2049.8015,6922.7637,2057.585,7759.874,2069.7292,5371.559,2065.5664,5791.6855,2065.244,6212.947,2071.4563,4480.8667
1652.2101,1702.0,1653.0004,1704.0,1665.1721,1721.0,1660.6003,1741.0,1669.3566,1751.0,1676.6184,1739.0,1669.1193,1744.0,1666.4474,1748.0,1666.7731,1737.0,1667.0479,1749.0,1665.6538,1761.0,1665.1855,1763.0,1648.5564,1716.0,1652.6757,1722.0,1658.7903,1726.0,1656.3301,1762.0,1666.6078,1754.0,1676.3368,1740.0,1670.484,1728.0,1674.7504,1738.0,1684.422,1729.0,1682.2413,1738.0,1681.0543,1758.0,1684.5603,1757.0
6434.4473,9060.0,6409.046,9058.0,6414.5156,9141.0,6424.725,9220.0,6456.3203,9304.0,6514.284,9386.0,6535.9893,9410.0,6559.0977,9426.0,6599.323,9377.0,6616.185,9390.0,6639.501,9409.0,6656.5664,9406.0,6591.365,9058.0,6611.986,9084.0,6643.0986,9147.0,6627.604,9249.0,6682.9062,9311.0,6725.3223,9388.0,6652.8604,9407.0,6634.4595,9437.0,6636.8877,9409.0,6553.292,9405.0,6527.9937,9430.0,6522.5947,9427.0
6435.546,7856.0,6410.148,7844.0,6415.743,7858.0,6425.952,7895.0,6457.572,7981.0,6515.574,8004.0,6537.1816,7884.0,6560.1,8021.0,6600.07,8402.0,6616.848,8604.0,6640.059,8725.0,6657.006,8755.0,6591.7285,8808.0,6612.377,9199.0,6643.422,9247.0,6627.949,9624.0,6683.2446,9802.0,6725.7563,9973.0,6653.3994,10175.0,6635.059,10196.0,6637.583,10095.0,6554.11,10111.0,6528.877,10120.0,6523.646,10107.0
920.3975,966.0,922.58875,976.0,931.8838,1004.0,926.98645,1015.0,931.90546,1045.0,933.70636,1025.0,927.98145,973.0,925.6275,969.0,923.9805,986.0,925.87195,988.0,923.6173,1002.0,922.4217,1005.0,914.06714,926.0,916.44617,940.0,919.8043,979.0,918.3299,987.0,922.6903,987.0,926.9442,974.0,927.6507,911.0,931.3958,900.0,938.0523,958.0,942.57184,973.0,941.7619,987.0,943.75653,982.0
1918.8094,1720.0,1920.4243,1770.0,1935.0775,1740.0,1930.6246,1740.0,1941.8097,1730.0,1950.005,1700.0,1937.2246,1650.0,1931.9563,1690.0,1929.7938,1680.0,1925.6152,1680.0,1922.5498,1690.0,1922.2869,1670.0,1901.7242,1620.0,1907.2786,1640.0,1914.2307,1640.0,1911.72,1610.0,1924.7103,1610.0,1936.562,1620.0,1929.1798,1580.0,1937.6925,1600.0,1950.4734,1590.0,1947.5177,1580.0,1947.9471,1560.0,1954.4214,1530.0
1839.7817,1992.62,1840.3263,2058.64,1853.4323,2081.51,1848.9661,2081.71,1859.1827,2034.09,1867.7953,2021.88,1859.5492,1989.75,1857.1407,1961.22,1857.8673,1935.85,1857.5975,2005.62,1856.2783,1963.44,1856.2552,1959.53,1837.2914,1947.52,1842.1674,1966.54,1849.2074,1946.39,1846.4592,1956.72,1858.6385,2016.46,1869.7993,2021.9,1861.9534,2044.31,1866.5956,2066.61,1877.0323,2091.32,1872.7742,2050.78,1871.0775,2029.11,1874.9678,2011.92
5241.3374,4807.2886,5227.789,4833.964,5242.034,4834.4473,5245.3994,4897.0737,5272.6587,4772.0493,5313.0337,4851.425,5314.5605,4851.03,5322.749,4756.691,5344.4814,4908.4575,5348.9775,4875.306,5359.9316,4814.554,5369.183,4798.9897,5314.055,4740.711,5330.049,4739.898,5353.4824,4764.491,5342.6475,4818.6045,5385.142,4716.9,5419.6567,4778.4395,5370.8154,4764.191,5367.8687,4822.2236,5380.57,5051.2046,5328.6665,5062.762,5315.831,4930.3315,5318.528,4860.179
6355.2,5640.0,6332.333,5673.0,6339.453,5727.0,6348.89,5791.0,6381.6084,5838.0,6437.671,5872.0,6454.1694,5851.0,6474.6494,5847.0,6511.4556,5856.0,6525.245,5905.0,6545.9194,5919.0,6562.169,5935.0,6497.2363,5888.0,6518.7827,5898.0,6549.2515,5888.0,6533.7563,5837.0,6589.308,5784.0,6631.3877,5757.0,6560.864,5770.0,6547.491,5742.0,6552.1416,5704.0,6471.692,5647.0,6447.9067,5641.0,6444.5737,5595.0
6435.82,6880.0,6410.19,6650.0,6415.27,6620.0,6425.819,6680.0,6457.4194,6730.0,6515.74,6990.0,6538.294,7060.0,6561.684,7060.0,6602.0137,6960.0,6619.3223,6970.0,6642.7114,7520.0,6659.8447,8010.0,6594.6665,7190.0,6615.3286,6940.0,6646.4624,6910.0,6630.846,6900.0,6686.306,6900.0,6728.785,7090.0,6656.123,7290.0,6637.393,7430.0,6639.383,7250.0,6555.3047,7330.0,6529.6226,7850.0,6524.048,8290.0
646.8,522.2556,650.50183,432.6473,659.2342,878.3182,653.67523,312.8995,656.3932,710.4646,655.43634,358.7475,647.3369,473.9271,642.1144,347.472,636.85803,682.6249,636.13947,271.4212,632.68744,466.4011,630.1175,662.2297,625.05176,376.3562,625.97925,502.593,626.648,357.6727,626.09766,277.77,627.3767,573.1573,630.1017,515.2006,634.8929,414.3293,640.8054,388.8825,648.7808,422.5461,658.1665,417.8439,660.3558,495.9709,663.6731,842.055
5022.638,5771.0,5011.3745,4255.0,5022.594,3827.0,5028.9214,2889.0,5063.7646,4373.0,5109.5127,3736.0,5120.4644,5572.0,5141.619,3235.0,5167.281,4158.0,5183.7476,4022.0,5195.1924,4482.0,5216.549,4051.0,5164.9854,3376.0,5190.592,5678.0,5225.7144,4841.0,5210.008,4173.0,5262.039,6063.0,5295.4683,5699.0,5227.8936,2911.0,5221.4023,3516.0,5219.477,2766.0,5149.309,3313.0,5117.687,2305.0,5113.5054,2325.0
4905.842,4310.0,4893.829,4310.0,4908.284,4300.0,4910.303,4400.0,4935.066,4430.0,4972.057,4370.0,4972.73,4240.0,4979.1753,4280.0,4998.871,4350.0,5003.636,4470.0,5014.015,4470.0,5021.854,4480.0,4970.4053,4260.0,4984.802,4280.0,5006.4707,4310.0,4996.4775,4280.0,5035.2534,4330.0,5067.065,4290.0,5022.7544,4160.0,5020.0815,4250.0,5032.6606,4340.0,4987.0464,4400.0,4976.0693,4420.0,4978.6685,4480.0
2359.0442,5829.83,2356.541,6816.19,2371.6455,2732.6,2369.6045,4108.62,2381.7017,4265.17,2397.4143,11206.89,2389.5503,3338.26,2384.7546,2738.71,2382.4573,3396.9,2379.2708,3406.8,2377.4246,4650.43,2377.8655,4470.35,2354.7617,9059.54,2359.9236,6783.79,2367.8904,3378.47,2366.7378,4914.52,2383.1758,10159.74,2402.3872,10226.28,2389.3235,6570.21,2394.2092,7631.88,2403.952,2902.14,2393.9058,7512.76,2389.839,4286.44,2397.3538,12322.28
4195.203,3990.5693,4185.8696,4022.1982,4202.6245,3985.5852,4203.0728,3880.3823,4226.393,3851.8477,4254.0493,3787.8616,4250.2876,3672.7664,4255.4883,4132.6143,4273.527,5546.2695,4272.116,5214.898,4273.9434,4218.6133,4276.122,4106.408,4229.1787,4122.9673,4239.445,4051.7764,4257.2393,4136.5786,4250.3994,4031.802,4281.521,4069.2402,4309.5273,3989.893,4278.966,3920.7097,4279.19,4428.852,4298.0757,5465.9775,4262.0,5126.266,4254.7793,4419.9854,4258.3066,4189.345
4464.2573,4080.0,4453.983,4130.0,4468.984,4200.0,4470.04,4220.0,4493.0254,4290.0,4526.237,4280.0,4526.8716,4320.0,4533.442,4350.0,4551.0127,4420.0,4555.68,4380.0,4563.8535,4380.0,4569.9736,4360.0,4523.195,4250.0,4535.8354,4310.0,4555.827,4440.0,4547.43,4480.0,4582.184,4550.0,4612.089,4560.0,4573.2573,4420.0,4569.827,4440.0,4581.5435,4480.0,4541.0576,4420.0,4530.185,4420.0,4532.1387,4370.0
1286.132,1261.0,1287.1171,1269.0,1297.2711,1285.0,1292.3049,1267.0,1299.2086,1262.0,1303.9534,1271.0,1299.1858,1249.0,1298.3551,1271.0,1299.2999,1251.0,1302.4364,1246.0,1301.6707,1209.0,1301.6443,1196.0,1289.4741,1145.0,1292.8998,1140.0,1298.002,1129.0,1295.4088,1100.0,1302.9961,1096.0,1309.4822,1108.0,1306.0747,1082.0,1308.6409,1111.0,1315.6499,1124.0,1315.6737,1129.0,1313.3324,1144.0,1315.077,1151.0
2311.352,2208.0,2310.5613,2184.0,2324.8713,2186.0,2320.853,2199.0,2333.1306,2233.0,2345.5225,2246.0,2336.9717,2219.0,2334.486,2229.0,2337.1384,2211.0,2336.373,2236.0,2336.227,2297.0,2336.7798,2340.0,2312.54,2219.0,2318.3523,2198.0,2327.27,2207.0,2323.6155,2223.0,2339.337,2250.0,2354.042,2257.0,2341.6506,2238.0,2346.1697,2237.0,2358.0332,2220.0,2349.139,2234.0,2347.349,2283.0,2351.9795,2318.0
4170.507,3670.0,4162.2383,3700.0,4177.7744,3730.0,4178.002,3820.0,4200.6646,3860.0,4230.496,3860.0,4227.679,3830.0,4232.2056,3870.0,4246.3887,3870.0,4249.0063,3880.0,4255.2153,3880.0,4261.1943,3880.0,4216.9126,3710.0,4229.5083,3750.0,4248.152,3790.0,4240.234,3840.0,4273.165,3890.0,4300.961,3860.0,4265.6797,3840.0,4265.5728,3860.0,4277.5967,3890.0,4241.7764,3840.0,4232.5137,3850.0,4235.949,3840.0
1586.3944,1260.0,1587.7568,1542.0,1600.1948,1550.0,1596.0118,1565.0,1604.6375,2249.0,1611.7968,2082.0,1604.9403,1428.0,1602.9834,1434.0,1603.811,1867.0,1605.4866,1544.0,1604.0486,1421.0,1603.8683,1462.0,1587.8635,1491.0,1592.6833,1598.0,1599.74,1772.0,1597.7982,1677.0,1607.9608,2425.0,1616.9579,1917.0,1610.1099,1517.0,1613.2521,1518.0,1621.749,1753.0,1619.0726,1430.0,1616.7002,1564.0,1619.2544,1465.0
2210.7632,2070.0,2210.1475,2090.0,2224.2021,2120.0,2220.194,2180.0,2231.9749,2240.0,2243.8088,2260.0,2236.1768,2270.0,2234.2847,2280.0,2237.1306,2240.0,2237.2244,2230.0,2236.9668,2190.0,2237.3657,2200.0,2214.286,2100.0,2219.928,2120.0,2228.781,2190.0,2225.472,2230.0,2240.3867,2280.0,2254.414,2310.0,2242.6426,2260.0,2246.2344,2260.0,2257.289,2210.0,2248.8542,2210.0,2246.5168,2210.0,2250.452,2210.0
