prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.7625,4909.4,2642.995,4995.5,2639.7102,4994.3,2651.8977,4908.7,2648.8066,4886.4,2674.483,4844.1,2658.9468,4808.2,2659.871,4783.4,2662.584,4759.5,2651.5354,4656.2,2652.026,4735.5,2654.3877,4778.7,2640.3027,4706.1,2655.9988,4721.8,2689.9006,4753.3,2648.734,4776.0,2661.7446,4909.5,2788.5862,4957.0,2776.228,4939.4,2671.3728,5000.4,2675.3782,4902.4,2665.875,4873.3,2666.9385,4812.0,2702.2883,5042.4
2616.7888,5630.0,2643.035,5620.0,2639.74,5650.0,2651.9368,5720.0,2648.8357,5790.0,2674.5186,5800.0,2658.9656,5800.0,2659.9094,5810.0,2662.6301,5780.0,2651.578,5860.0,2652.0625,6040.0,2654.423,6110.0,2640.33,5810.0,2656.0354,5810.0,2689.9365,5830.0,2648.7715,5840.0,2661.785,5840.0,2788.6797,5840.0,2776.3215,5910.0,2671.4072,5970.0,2675.4185,6010.0,2665.9,6110.0,2666.9668,6290.0,2702.3352,6440.0
2616.8062,9206.0,2643.0557,9211.0,2639.7603,9296.0,2651.9622,9306.0,2648.855,9407.0,2674.5403,9527.0,2658.9812,9573.0,2659.9297,9618.0,2662.6592,9527.0,2651.6003,9542.0,2652.0842,9643.0,2654.446,9762.0,2640.3486,9859.0,2656.0596,9868.0,2689.9568,9879.0,2648.7903,10291.0,2661.8076,10065.0,2788.7327,10362.0,2776.3755,10191.0,2671.429,10140.0,2675.4402,10070.0,2665.9229,10085.0,2666.9863,9864.0,2702.3618,9879.0
2616.8867,7993.0,2643.1272,8792.0,2639.8884,8500.0,2652.0806,7256.0,2648.9438,10807.0,2674.6528,8246.0,2659.1606,9061.0,2660.0188,8610.0,2662.7888,9600.0,2651.7285,10973.0,2652.191,12124.0,2654.5364,8278.0,2640.443,10118.0,2656.2075,7963.0,2690.1501,9386.0,2648.828,11163.0,2661.9382,12165.0,2789.3154,11697.0,2776.961,11862.0,2671.5508,12479.0,2675.5288,11621.0,2666.0125,14063.0,2667.0793,12150.0,2702.5063,10179.0
2616.7769,6749.2134,2643.0122,6611.1553,2639.7256,6728.5015,2651.9143,6657.4917,2648.8228,6821.315,2674.4993,7034.541,2658.9583,7017.2793,2659.8892,6975.6753,2662.6074,7037.8896,2651.5566,7099.0767,2652.0422,7175.622,2654.4072,7046.203,2640.3154,7041.0156,2656.0178,7040.1045,2689.917,7018.306,2648.7537,7108.902,2661.7632,7174.919,2788.6294,6768.41,2776.273,7078.0195,2671.3882,6929.0283,2675.4004,7161.481,2665.8872,7167.747,2666.9548,6961.9634,2702.311,6829.604
2616.7954,7300.0,2643.0562,7380.0,2639.7485,7410.0,2651.9614,7400.0,2648.846,7380.0,2674.5396,7410.0,2658.9802,7490.0,2659.9229,7620.0,2662.668,7550.0,2651.6052,7540.0,2652.0847,7450.0,2654.4429,7460.0,2640.3481,7460.0,2656.0676,7440.0,2689.9678,7490.0,2648.7869,7510.0,2661.8098,7590.0,2788.7637,7530.0,2776.4065,7510.0,2671.434,7550.0,2675.4443,7610.0,2665.916,7690.0,2666.9846,7780.0,2702.3645,7700.0
2616.7622,8013.161,2642.992,7955.45,2639.7095,8007.974,2651.8884,7861.6094,2648.801,8063.9053,2674.4758,8025.08,2658.953,8041.7764,2659.8633,8271.404,2662.5784,8209.335,2651.5315,8172.1772,2652.0227,8122.926,2654.3848,7927.027,2640.3008,7813.228,2655.9963,7829.616,2689.8972,7752.761,2648.7332,7697.1997,2661.7388,7710.194,2788.5642,7663.958,2776.2017,7731.1763,2671.3694,7647.77,2675.371,7643.5728,2665.8713,7615.15,2666.9355,7678.502,2702.2832,7871.3667
2616.7512,2337.8,2643.0312,2318.6,2639.71,2355.2,2651.9478,2440.2,2648.8188,2503.0,2674.523,2579.6,2658.9531,2616.9,2659.903,2594.8,2662.6438,2600.2,2651.5823,2691.6,2652.0542,2700.7,2654.4192,2805.0,2640.3235,2881.7,2656.0518,2813.7,2689.9668,2811.1,2648.761,2858.0,2661.7961,2905.4,2788.775,2940.5,2776.4207,2902.3,2671.4111,2883.1,2675.422,2921.2,2665.8845,2907.6,2666.9622,3032.2,2702.3481,3049.4
2616.6377,1019.9144,2642.8843,1008.9972,2639.577,1027.7944,2651.7847,1037.0887,2648.6853,990.0,2674.3708,996.0,2658.829,997.0,2659.757,1009.0,2662.471,1011.74506,2651.4277,1005.84094,2651.9062,1011.3707,2654.2693,998.2453,2640.189,992.08075,2655.8872,1011.6996,2689.8093,1041.6604,2648.6257,996.6478,2661.6292,1002.129,2788.4302,990.7948,2776.0876,992.21497,2671.2603,983.8445,2675.2734,998.75806,2665.7532,1015.11584,2666.823,1002.341,2702.1807,991.7037
2616.8545,1854.33,2643.1077,2202.49,2639.84,2615.91,2652.0674,2309.69,2648.927,2713.76,2674.6465,3480.77,2659.1338,2616.95,2660.025,2763.34,2662.7764,2652.39,2651.7173,2678.63,2652.183,3492.82,2654.5215,3148.98,2640.4353,2291.67,2656.1987,3104.52,2690.1548,2610.17,2648.823,2359.41,2661.9248,3069.45,2789.195,3844.55,2776.8538,1853.39,2671.529,1851.53,2675.524,1476.68,2665.9858,2062.47,2667.0647,2338.37,2702.4832,2528.32
2616.8018,4111.63,2643.0918,4046.86,2639.7776,4068.31,2652.0247,3995.52,2648.8872,3946.52,2674.6006,4019.8,2659.0156,4060.84,2659.9785,4135.9,2662.7234,4096.15,2651.6567,4098.54,2652.1375,4126.54,2654.4924,4146.22,2640.3909,4122.55,2656.1306,4092.22,2690.0652,4067.24,2648.8188,4109.06,2661.8777,4118.71,2788.9578,4126.55,2776.5925,4140.66,2671.4846,4153.95,2675.4944,4174.67,2665.9365,4188.36,2667.0295,4257.38,2702.421,4238.62
2616.8296,2960.0347,2643.0796,3043.4397,2639.8225,3077.005,2652.035,3135.7666,2648.896,3134.6682,2674.6113,3151.8562,2659.1072,3328.4883,2659.9822,3312.8262,2662.7454,3254.1672,2651.6895,3268.019,2652.147,3369.003,2654.4905,3376.9675,2640.4014,3287.5454,2656.1653,3313.7634,2690.1194,3351.0312,2648.7883,3344.7515,2661.896,3314.6404,2789.2153,3333.6619,2776.8774,3272.7659,2671.503,3278.615,2675.4946,3307.0315,2665.9622,3311.3145,2667.033,3080.3027,2702.4604,3043.2654
2616.7808,6736.237,2643.0215,6789.651,2639.7314,6752.894,2651.9248,6878.7915,2648.828,6537.348,2674.5073,6925.664,2658.959,6766.953,2659.8962,6722.1094,2662.616,6773.6406,2651.5652,6711.14,2652.0505,6726.898,2654.4146,6577.492,2640.3223,6878.867,2656.024,6811.887,2689.9229,6857.4854,2648.76,6808.0786,2661.7717,6598.202,2788.6543,6702.7593,2776.2961,6736.1157,2671.3965,6609.926,2675.408,6687.2417,2665.8933,6702.5986,2666.9595,6442.5693,2702.3223,6557.2236
2616.844,5989.11,2643.1235,5992.01,2639.8245,6151.77,2652.0735,6175.77,2648.938,5901.12,2674.6523,5936.38,2659.1096,5725.88,2660.0378,5430.7,2662.7742,5383.73,2651.7068,5378.4,2652.1936,5426.83,2654.5437,5288.13,2640.4504,5116.68,2656.204,4978.16,2690.1501,5127.52,2648.8525,5247.69,2661.934,5308.63,2789.0996,5302.07,2776.7373,5535.11,2671.531,5355.12,2675.5461,5543.5,2665.9827,5365.32,2667.08,5495.26,2702.4763,5538.67
2616.726,2110.0,2642.9622,2155.0,2639.6707,2149.0,2651.8596,2171.0,2648.771,2234.0,2674.446,2339.0,2658.9163,2300.0,2659.8315,2316.0,2662.5515,2161.0,2651.5015,2158.0,2651.9883,2128.0,2654.3508,2136.0,2640.2666,2086.0,2655.9653,2104.0,2689.8677,2110.0,2648.7014,2099.0,2661.7065,2152.0,2788.5254,2207.0,2776.1694,2206.0,2671.3389,2231.0,2675.3428,2152.0,2665.8386,2142.0,2666.9014,2150.0,2702.2546,2104.0
2616.7808,4340.0,2643.026,4340.0,2639.7324,4400.0,2651.9277,4370.0,2648.8293,4370.0,2674.5117,4390.0,2658.9595,4380.0,2659.9004,4380.0,2662.621,4410.0,2651.567,4400.0,2652.0535,4410.0,2654.418,4420.0,2640.3232,4370.0,2656.0278,4390.0,2689.9282,4440.0,2648.7634,4420.0,2661.7751,4410.0,2788.664,4430.0,2776.3079,4380.0,2671.4006,4420.0,2675.4111,4470.0,2665.8948,4470.0,2666.9607,4460.0,2702.3252,4470.0
2616.7605,2664.7,2643.0183,2628.7,2639.7136,2579.4,2651.9268,2602.6,2648.8123,2638.2,2674.5044,2639.9,2658.9382,2623.6,2659.894,2630.3,2662.6245,2560.4,2651.566,2530.1,2652.0457,2524.3,2654.4075,2566.7,2640.311,2527.8,2656.0254,2520.1,2689.93,2478.4,2648.7515,2453.2,2661.7705,2415.8,2788.6965,2427.3,2776.3455,2485.8,2671.3938,2505.8,2675.407,2527.3,2665.8818,2553.4,2666.9487,2571.8,2702.3267,2624.5
2616.6497,960.0,2642.967,890.0,2639.6177,900.0,2651.8984,960.0,2648.7388,840.0,2674.475,880.0,2658.8545,850.0,2659.8499,720.0,2662.5925,950.0,2651.528,930.0,2651.9902,920.0,2654.349,1050.0,2640.2568,940.0,2655.992,990.0,2689.954,1020.0,2648.6846,1110.0,2661.743,1270.0,2788.7996,1050.0,2776.4636,890.0,2671.3518,910.0,2675.3696,980.0,2665.793,1040.0,2666.8848,1070.0,2702.2979,1050.0
2616.8652,6537.9,2643.1472,6443.8,2639.8506,6059.1,2652.0996,4104.8,2648.948,4676.3,2674.6719,4865.8,2659.1155,5835.5,2660.0625,3704.3,2662.7986,5238.5,2651.7283,4028.6,2652.2166,5117.6,2654.5505,3403.6,2640.4585,6608.6,2656.2092,4907.3,2690.1536,5080.1,2648.8694,4903.8,2661.9543,4357.8,2789.1123,7199.8,2776.7495,5661.8,2671.5498,2819.5,2675.5547,3948.6,2666.0012,3980.6,2667.0945,3561.2,2702.4988,3827.8
2616.7354,1720.0,2642.9858,1724.0,2639.6821,1740.0,2651.8892,1765.0,2648.7842,1780.0,2674.4714,1778.0,2658.911,1783.0,2659.8586,1776.0,2662.5796,1791.0,2651.5273,1793.0,2652.0085,1797.0,2654.3733,1803.0,2640.2812,1755.0,2655.9836,1760.0,2689.8928,1769.0,2648.722,1801.0,2661.7324,1811.0,2788.6108,1811.0,2776.2612,1803.0,2671.3586,1800.0,2675.3728,1812.0,2665.8503,1810.0,2666.9165,1820.0,2702.2852,1825.0
2616.7617,3200.0,2643.0056,3190.0,2639.7104,3220.0,2651.908,3250.0,2648.8088,3270.0,2674.4897,3290.0,2658.9395,3220.0,2659.8804,3230.0,2662.5994,3250.0,2651.547,3250.0,2652.032,3270.0,2654.396,3280.0,2640.3032,3200.0,2656.0054,3200.0,2689.908,3220.0,2648.742,3270.0,2661.7542,3280.0,2788.6313,3310.0,2776.2764,3290.0,2671.3794,3300.0,2675.3909,3290.0,2665.8752,3260.0,2666.94,3290.0,2702.305,3310.0
2616.7769,8777.2,2643.0183,8735.1,2639.7292,8780.1,2651.921,8908.8,2648.8242,8851.0,2674.5037,8686.3,2658.9536,8431.0,2659.8928,8332.1,2662.6162,8495.4,2651.561,8771.8,2652.0479,8839.1,2654.4111,8968.3,2640.316,9047.4,2656.0198,9145.9,2689.9167,9161.4,2648.7551,9326.5,2661.7683,9340.5,2788.6567,9402.7,2776.2976,9469.3,2671.3928,9610.8,2675.4036,9541.1,2665.8894,9536.2,2666.9534,9575.1,2702.3186,9549.2
2616.691,1650.0,2642.9854,1640.0,2639.652,1630.0,2651.9177,1630.0,2648.7688,1630.0,2674.4934,1630.0,2658.9033,1630.0,2659.866,1620.0,2662.6138,1630.0,2651.5537,1640.0,2652.016,1660.0,2654.3809,1670.0,2640.2815,1680.0,2656.0222,1680.0,2689.967,1680.0,2648.7136,1680.0,2661.7668,1690.0,2788.801,1710.0,2776.4524,1740.0,2671.373,1750.0,2675.3928,1740.0,2665.8257,1690.0,2666.9233,1620.0,2702.316,1540.0
2616.7788,4710.0,2643.05,4180.0,2639.7366,4480.0,2651.9692,3810.0,2648.843,4630.0,2674.5369,4760.0,2658.9749,5080.0,2659.9233,4930.0,2662.666,4520.0,2651.602,4620.0,2652.0786,3640.0,2654.4326,3690.0,2640.344,3440.0,2656.0654,3390.0,2689.9756,4290.0,2648.7803,3870.0,2661.8164,4260.0,2788.7786,4310.0,2776.421,4310.0,2671.4304,3830.0,2675.4358,5190.0,2665.9146,4290.0,2666.987,3890.0,2702.3633,5090.0
2616.6548,1215.31,2642.9553,1193.868,2639.6091,1194.41,2651.8828,1186.672,2648.7317,1247.736,2674.456,1314.527,2658.8674,1424.218,2659.8303,1457.071,2662.5774,1473.417,2651.519,1466.39,2651.975,1541.705,2654.3425,1533.984,2640.248,1480.294,2655.9849,1557.406,2689.9365,1525.124,2648.68,1552.496,2661.73,1605.882,2788.7473,1631.276,2776.4036,1675.509,2671.3376,1698.568,2675.3582,1629.54,2665.7947,1716.382,2666.8875,1723.816,2702.2793,1763.176
2616.8816,3853.8,2643.1511,3985.9,2639.8533,4005.8,2652.1047,3983.0,2648.9624,3975.2,2674.6792,3900.2,2659.1394,3676.0,2660.072,3559.9,2662.8096,3610.2,2651.7358,3697.7,2652.2258,3731.4,2654.5618,3522.4,2640.4702,3241.5,2656.2231,3366.7,2690.1724,3864.9,2648.8743,4571.3,2661.9636,4736.8,2789.1362,3934.6,2776.784,4111.3,2671.562,5474.8,2675.5693,5518.1,2666.0132,4917.4,2667.105,5547.9,2702.5063,5026.9
2616.7207,995.8,2643.0105,1080.4,2639.6938,1129.3,2651.9604,1653.1,2648.8064,1205.2,2674.52,1005.4,2658.9265,1007.7,2659.9119,1089.4,2662.6558,1171.9,2651.5903,2530.0,2652.0493,1479.5,2654.4148,1356.6,2640.315,1068.2,2656.0576,977.8,2689.995,1102.1,2648.7305,1656.3,2661.8083,1139.8,2788.8838,1035.3,2776.543,1036.8,2671.4062,951.0,2675.4285,1194.4,2665.856,2645.8,2666.9512,1478.1,2702.3582,1336.6
2616.707,1224.9653,2642.9783,1166.8147,2639.6548,1100.8757,2651.895,1039.7509,2648.765,1147.1456,2674.4634,1127.4095,2658.8833,1074.5985,2659.8496,1179.1451,2662.5823,1372.6895,2651.5222,1452.0405,2651.9937,1520.1245,2654.3613,1390.4222,2640.2708,1393.2423,2655.979,1411.0999,2689.9011,1369.7059,2648.706,1308.9432,2661.7283,1242.7012,2788.661,1435.7482,2776.3237,1417.818,2671.3538,1334.6571,2675.3667,1502.6228,2665.8289,1639.0393,2666.9014,1586.2682,2702.289,1385.5315
2616.752,6128.1,2642.9836,6205.4,2639.7007,6253.7,2651.8801,6147.0,2648.7969,6067.4,2674.4673,5955.0,2658.9417,6038.5,2659.856,5983.5,2662.5723,5834.5,2651.5234,5745.1,2652.0146,5735.3,2654.3765,5686.7,2640.2893,5763.5,2655.9885,5729.4,2689.887,5739.7,2648.7266,5681.1,2661.731,5728.8,2788.5596,5800.7,2776.1963,5815.6,2671.3625,5782.0,2675.3652,5806.5,2665.8633,5879.9,2666.9282,5885.8,2702.275,5711.3
2616.7842,10072.0,2643.021,10049.0,2639.7349,10349.0,2651.9211,10447.0,2648.829,10422.0,2674.5066,10404.0,2658.9673,10487.0,2659.8953,10286.0,2662.6143,10337.0,2651.5632,10524.0,2652.0513,10488.0,2654.4143,10824.0,2640.3235,10535.0,2656.0242,10564.0,2689.9233,10830.0,2648.7617,10667.0,2661.772,10641.0,2788.636,10682.0,2776.2754,10659.0,2671.397,10637.0,2675.4048,10756.0,2665.8945,10828.0,2666.9604,10767.0,2702.3186,10622.0
2616.7688,4080.0,2643.006,4150.0,2639.7166,4235.0,2651.9072,4250.0,2648.815,4285.0,2674.4924,4330.0,2658.9502,4290.0,2659.8818,4260.0,2662.6003,4245.0,2651.5498,4110.0,2652.0369,4120.0,2654.4006,4155.0,2640.3105,4170.0,2656.0107,4115.0,2689.911,4125.0,2648.747,4135.0,2661.7568,4160.0,2788.618,3995.0,2776.261,3895.0,2671.383,3845.0,2675.394,3815.0,2665.8818,3825.0,2666.9463,3660.0,2702.3057,3570.0
