prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4685.0366,1549.1129,4688.1504,1631.5005,4742.883,1619.1713,4723.4263,1646.8231,4752.99,1621.2443,4784.2817,1659.1462,4766.7334,1568.2484,4763.2417,1645.1093,4759.5913,1606.8599,4766.1685,1656.538,4763.0923,1738.7888,4794.0146,1748.7662,4766.0254,1758.7522,4767.5684,1689.5342,4821.1294,1737.4615,4827.416,1743.7736,4853.73,1758.4448,4903.352,1804.8604,4892.8135,1768.5494,4901.582,1693.3954,4897.144,1717.0205,4896.3804,1671.4653,4862.8447,1654.3086,4913.36,1726.3793
4657.8857,9483.0,4661.3604,9499.0,4716.104,9562.0,4696.37,9580.0,4725.5176,9638.0,4756.8687,9608.0,4739.831,9518.0,4736.0186,9537.0,4732.5244,9578.0,4738.8423,9611.0,4735.757,9552.0,4766.3184,9718.0,4739.3096,9618.0,4740.992,9669.0,4793.637,9729.0,4799.759,9680.0,4825.9233,9725.0,4875.3516,9668.0,4865.001,9557.0,4873.7,9810.0,4868.507,9707.0,4868.422,9852.0,4835.044,9743.0,4885.513,9995.0
4669.903,8588.1,4673.2114,8588.651,4728.1445,8542.281,4708.375,8539.895,4737.622,8544.506,4769.035,8594.329,4751.8447,8509.495,4748.1704,8610.876,4744.525,8551.935,4750.95,8478.69,4747.7974,8661.396,4778.582,8537.785,4751.3423,8575.738,4752.982,8638.222,4805.8,8515.113,4811.9453,8565.799,4838.2153,8585.599,4887.6953,8565.914,4877.4346,8531.019,4886.173,8706.871,4881.062,8662.548,4880.8184,8659.42,4847.41,8810.8545,4897.921,8652.713
4684.753,10430.0,4687.948,10220.0,4742.883,10970.0,4723.0547,11610.0,4752.9434,11800.0,4784.4453,11790.0,4766.992,11390.0,4763.413,11370.0,4759.492,11620.0,4766.3354,11630.0,4763.125,11850.0,4794.173,12500.0,4766.252,13090.0,4767.4463,13480.0,4820.7466,14580.0,4827.1235,14710.0,4853.9155,13850.0,4903.2754,14030.0,4892.8086,14300.0,4901.6196,13890.0,4897.0264,14380.0,4896.456,14590.0,4862.995,15230.0,4913.4243,14780.0
4654.4688,1058.4,4657.6807,1064.1,4712.472,1070.2,4692.732,1076.4,4721.8633,1079.2,4753.3237,1084.7,4736.0254,1074.7,4732.4204,1075.8,4728.775,1078.9,4735.1074,1087.3,4732.0986,1093.5,4762.79,1102.0,4735.579,1079.0,4737.195,1084.6,4789.934,1089.6,4795.8545,1097.6,4822.044,1100.8,4871.523,1105.1,4861.3247,1092.9,4869.987,1096.0,4864.9277,1101.9,4864.5903,1103.6,4831.314,1113.2,4881.657,1120.3
4664.182,4060.0,4667.508,4070.0,4722.3525,4090.0,4702.6006,4050.0,4731.806,4050.0,4763.216,4100.0,4746.055,4130.0,4742.342,4130.0,4738.761,4140.0,4745.0957,4160.0,4741.984,4180.0,4772.675,4240.0,4745.5117,4040.0,4747.208,4060.0,4799.9546,4090.0,4806.0693,4050.0,4832.2397,4050.0,4881.7603,4080.0,4871.464,4130.0,4880.193,4120.0,4875.088,4130.0,4874.849,4140.0,4841.4263,4130.0,4891.9556,4150.0
4643.1313,982.02,4646.25,973.56,4700.9175,962.19,4681.2197,988.98,4710.3374,992.13,4741.772,978.6,4724.5024,975.34,4720.76,996.16,4717.2607,986.19,4723.4478,979.0,4720.3916,983.01,4751.0146,984.33,4723.937,982.68,4725.6465,976.03,4778.118,974.09,4784.1055,991.5,4810.093,987.52,4859.674,980.78,4849.4106,985.33,4858.0415,981.32,4853.0713,987.79,4852.606,976.14,4819.3286,976.59,4869.761,978.26
4623.9214,856.951,4627.28,855.915,4681.715,856.182,4661.9897,854.825,4690.9287,857.624,4722.2764,858.591,4705.1167,860.179,4701.315,858.825,4697.8574,861.184,4704.0005,862.466,4701.0693,860.377,4731.472,862.065,4704.678,865.65,4706.354,865.586,4758.698,864.597,4764.428,864.267,4790.3906,869.537,4839.765,874.092,4829.5234,870.159,4838.075,867.993,4832.8574,865.854,4832.742,867.904,4799.576,865.683,4849.78,866.42
2442.8408,1074.0,2442.473,1106.0,2474.6428,1244.0,2459.8862,1087.0,2478.745,1145.0,2495.9854,1318.0,2481.6543,1092.0,2477.7976,1068.0,2477.1372,1134.0,2480.6592,1065.0,2478.2334,1231.0,2497.6443,845.0,2484.4783,1075.0,2482.8096,1276.0,2513.548,1260.0,2509.7788,1058.0,2525.0784,1319.0,2556.0684,1155.0,2551.2432,1165.0,2553.728,1080.0,2550.1807,1145.0,2546.379,1251.0,2528.5068,1101.0,2559.0088,854.0
2732.5923,2000.0,2731.1897,2100.0,2767.3044,2200.0,2751.3298,2200.0,2772.1423,2200.0,2790.8105,2000.0,2775.2786,2200.0,2771.4375,2400.0,2770.0283,2600.0,2774.8577,2200.0,2772.2434,2400.0,2794.0247,2300.0,2778.7224,1900.0,2777.2385,2100.0,2811.35,2500.0,2807.765,1800.0,2824.1553,2400.0,2858.2834,1800.0,2852.8804,1400.0,2855.4773,1800.0,2852.7808,1700.0,2848.594,1600.0,2828.8152,2000.0,2862.4058,1700.0
4701.579,2476.5017,4704.9316,2476.5017,4759.9556,2476.5017,4740.4863,2476.5017,4769.974,2476.5017,4801.314,2476.5017,4784.0767,2476.5017,4780.463,2469.6384,4776.7095,2469.6384,4783.555,2469.6384,4780.25,2469.6384,4811.1978,2469.6384,4783.4062,2469.6384,4784.8286,2469.6384,4838.381,2469.6384,4844.941,2469.6384,4871.391,2469.6384,4920.672,2469.6384,4910.5015,2469.6384,4919.425,2469.6384,4914.582,2469.6384,4914.077,1942.7991,4880.4077,1942.7991,4931.2036,2031.1783
4363.8633,9330.0,4365.3228,9340.0,4417.9824,9390.0,4399.6533,10000.0,4428.3223,10380.0,4457.7793,10540.0,4440.215,10240.0,4436.548,10460.0,4433.5557,10480.0,4438.293,10720.0,4436.0293,10620.0,4464.809,10420.0,4439.436,9700.0,4439.414,9790.0,4490.2017,9810.0,4494.9224,10430.0,4520.0293,10830.0,4568.154,10950.0,4558.2056,10700.0,4566.2993,10970.0,4562.281,11110.0,4559.7285,10870.0,4527.715,10780.0,4575.7744,10510.0
4233.9507,5060.0,4236.1675,4880.0,4286.408,4970.0,4266.6978,5010.0,4294.4546,4930.0,4323.8613,4950.0,4305.205,4920.0,4302.2266,4990.0,4298.4824,4930.0,4304.2173,4870.0,4301.37,4730.0,4331.2007,4860.0,4306.791,4550.0,4307.606,4770.0,4356.9565,4590.0,4358.728,4970.0,4382.758,5020.0,4430.7837,4850.0,4420.73,4640.0,4427.6787,4600.0,4423.185,4780.0,4421.7954,4870.0,4391.5815,4790.0,4439.241,4840.0
4664.78,9900.0,4667.726,9100.0,4722.461,10700.0,4703.194,10700.0,4732.581,10700.0,4763.826,10700.0,4746.3003,10400.0,4742.8716,10100.0,4739.228,10700.0,4745.309,10800.0,4742.931,10800.0,4773.3413,10800.0,4745.6904,9400.0,4746.802,8100.0,4800.431,10800.0,4806.453,10800.0,4832.8687,10900.0,4882.146,10900.0,4871.817,10100.0,4880.8037,9300.0,4876.129,10900.0,4875.358,10900.0,4841.9517,10900.0,4892.485,10900.0
4649.05,5470.0,4652.336,5480.0,4706.951,5560.0,4687.373,5560.0,4716.47,5710.0,4747.829,5730.0,4730.649,5600.0,4726.969,5620.0,4723.428,5630.0,4729.622,5610.0,4726.602,5520.0,4757.189,5540.0,4730.096,5430.0,4731.777,5520.0,4784.393,5550.0,4790.43,5630.0,4816.4697,5750.0,4866.039,5750.0,4855.629,5710.0,4864.272,5750.0,4859.2505,5720.0,4858.96,5730.0,4825.619,5690.0,4876.0767,5660.0
4630.1045,753.57,4633.3066,761.8,4687.8164,765.2,4668.175,770.77,4697.22,772.65,4728.589,789.58,4711.3345,796.15,4707.688,796.46,4704.1387,780.26,4710.25,786.71,4707.3135,787.16,4737.796,787.89,4710.863,773.13,4712.451,774.89,4764.936,779.57,4770.7207,784.08,4796.7056,783.74,4846.1562,794.16,4835.974,803.43,4844.5454,799.65,4839.445,783.41,4839.1196,790.19,4805.9307,788.6,4856.153,786.51
3814.161,1991.1207,3814.4417,1856.6573,3862.638,2039.8765,3841.7336,1839.5619,3869.1738,1993.3285,3894.9932,1862.2788,3877.2734,2179.322,3874.843,2388.4402,3870.9712,1632.1438,3875.076,1689.1006,3872.0225,2059.1196,3900.0117,2132.9187,3878.6543,2210.6738,3879.522,2085.888,3923.7244,2386.1907,3926.1172,2178.263,3948.1572,2456.1926,3990.6409,2181.402,3982.7722,2513.4736,3988.9636,2335.4377,3984.695,1671.078,3981.839,2234.2043,3954.104,1846.4481,3997.607,2210.56
4619.3755,10031.1,4622.37,10077.5,4676.702,9971.1,4657.137,9994.4,4686.202,10086.9,4717.5864,9957.8,4699.752,10139.3,4696.4785,10175.2,4692.7437,10403.5,4698.864,10372.4,4695.9077,10395.0,4726.5967,10481.3,4699.4673,10696.5,4701.0557,10779.5,4753.696,10829.6,4759.1167,10896.1,4785.0723,10887.8,4834.757,10843.5,4824.5127,10791.1,4832.929,10566.5,4827.999,10463.2,4827.4536,10322.6,4794.3877,10505.6,4844.466,10778.3
4693.1396,11419.177,4696.3525,11347.493,4751.2383,11473.821,4731.707,11893.139,4761.286,12315.86,4792.6313,11896.722,4775.1934,12100.525,4771.6934,12131.828,4767.973,12332.892,4774.6514,12800.599,4771.5063,12907.812,4802.445,12841.191,4774.5586,13424.616,4776.037,13559.673,4829.5557,13351.089,4835.9736,13805.316,4862.3745,13688.218,4911.8594,14128.421,4901.4805,14014.184,4910.347,13572.185,4905.6597,13677.357,4905.02,13879.037,4871.4946,14616.122,4922.1416,14057.044
4674.2915,4639.0,4677.238,4681.0,4732.0464,4423.846,4712.2617,4525.294,4742.026,4580.0,4773.307,4445.0,4755.5596,4350.0,4752.2383,4946.154,4748.3813,5645.5884,4754.943,5580.0,4751.882,5314.706,4783.051,4961.5386,4755.348,5423.077,4756.849,5568.8237,4810.106,5649.0,4816.0137,6023.0,4842.3394,5897.0,4892.3037,5363.5,4881.503,5412.5,4890.3716,5700.0,4885.513,5815.385,4884.772,6350.0,4851.5674,6500.0,4902.2305,6525.0
4655.8315,1620.0,4659.1187,1620.0,4713.9624,1700.0,4694.538,1710.0,4723.8545,1650.0,4755.3613,1420.0,4737.639,1630.0,4734.3267,1800.0,4730.5483,1740.0,4736.764,2050.0,4733.3994,1790.0,4764.47,1580.0,4736.563,1950.0,4738.446,1710.0,4791.1484,1770.0,4797.882,1600.0,4823.7925,1650.0,4873.7783,1500.0,4863.127,1810.0,4871.7983,1700.0,4866.9365,1780.0,4866.6025,1920.0,4832.644,1590.0,4883.335,1540.0
4681.95,9860.0,4685.316,9850.0,4740.4062,9900.0,4720.637,9880.0,4749.9443,9930.0,4781.329,9870.0,4764.272,9920.0,4760.56,9950.0,4756.849,9980.0,4763.473,10170.0,4760.2104,10280.0,4791.0264,10420.0,4763.7354,10640.0,4765.403,10780.0,4818.2246,10890.0,4824.5776,10960.0,4850.943,10990.0,4900.358,11040.0,4890.099,11090.0,4898.903,11050.0,4893.778,11100.0,4893.5664,11140.0,4860.055,11170.0,4910.685,11140.0
4692.4233,7564.875,4695.692,7249.761,4750.5967,7381.644,4731.0103,6821.521,4760.562,7534.283,4791.9634,7109.042,4774.4844,6563.224,4771.0,6908.662,4767.29,6601.463,4773.928,6880.0,4770.8403,6885.896,4801.6733,7009.454,4773.89,7203.295,4775.3467,7469.917,4828.846,7290.496,4835.2515,7432.483,4861.638,6977.61,4911.133,7587.1,4900.7583,6852.124,4909.648,7186.984,4904.889,6407.019,4904.3037,7220.0,4870.833,7271.451,4921.412,6743.477
4685.102,5174.2,4688.224,5366.0,4743.0894,5700.8,4723.6543,6055.8,4753.105,6082.8,4784.507,6268.9,4766.9355,6483.5,4763.573,6372.6,4759.878,6007.9,4766.378,6159.6,4763.3306,6082.7,4794.1675,5913.5,4766.3135,5511.1,4767.8,5729.9,4821.271,5943.3,4827.61,6082.9,4853.938,6317.2,4903.523,6609.0,4893.1167,6342.9,4901.9,6212.1,4897.3184,6132.4,4896.5654,6191.8,4863.121,6035.5,4913.6514,6151.0
4643.2617,8028.0,4646.0356,8380.0,4700.637,8380.0,4681.3955,8380.0,4710.359,8449.0,4741.2817,8821.0,4724.3477,8821.0,4720.302,9248.0,4717.2583,9248.0,4723.351,9164.0,4720.2686,9164.0,4750.7896,9164.0,4723.7725,9164.0,4725.3584,9038.0,4777.599,9038.0,4784.126,9038.0,4809.5913,9135.0,4859.4614,9116.0,4848.8374,9116.0,4857.9443,9448.0,4852.934,9448.0,4852.2734,9529.0,4818.792,9529.0,4869.576,9529.0
4696.7324,5723.76,4700.0176,5729.04,4755.023,5712.98,4735.4663,5733.1,4764.94,5722.73,4796.358,5832.99,4778.979,5807.37,4775.452,5788.79,4771.742,5830.88,4778.418,5760.59,4775.2476,5703.4,4806.1343,5669.76,4778.3477,5648.21,4779.8247,5643.41,4833.3135,5614.84,4839.811,5570.78,4866.178,5516.63,4915.6484,5518.63,4905.343,5478.05,4914.2295,5460.17,4909.45,5426.52,4908.8896,5327.13,4875.3433,5204.42,4926.0083,5185.44
4462.953,2858.98,4465.528,2898.76,4518.1157,2893.57,4499.6504,2956.78,4527.7144,2993.71,4557.697,2980.51,4540.4937,3065.55,4536.281,3095.35,4533.99,3099.95,4539.08,3156.19,4536.6343,3172.02,4566.044,3092.9,4540.4194,3205.47,4541.612,3251.09,4592.1904,3217.11,4597.195,3259.27,4621.8477,3276.37,4671.135,3232.27,4660.779,3277.7,4669.0586,3285.1,4663.839,3266.25,4663.161,3301.99,4630.772,3325.38,4679.9443,3262.24
4691.297,1722.9,4694.531,1744.4,4749.4756,1668.1,4729.933,1766.5,4759.4326,1788.3,4790.845,1665.3,4773.543,1836.1,4769.871,1795.8,4766.2393,2107.5,4772.8545,1841.3,4769.637,1705.0,4800.4736,1884.3,4772.809,1802.0,4774.479,1804.3,4827.559,1752.2,4834.2017,1756.3,4860.3623,1786.0,4910.05,1758.1,4899.688,1825.6,4908.5063,1832.3,4903.8145,2135.1,4903.063,1720.9,4869.5215,1565.6,4920.2837,1754.8
4667.8438,8264.8,4671.0703,8230.7,4726.0127,8250.0,4706.2085,8423.5,4735.524,8465.7,4766.9307,8414.1,4749.6255,8378.2,4746.0938,8541.9,4742.4893,8546.7,4748.821,8573.4,4745.6934,8621.7,4776.4375,8675.3,4749.1016,8810.2,4750.6694,8740.4,4803.7017,8751.3,4809.7007,8786.3,4835.922,8834.4,4885.505,8902.4,4875.2505,9006.0,4884.028,9119.9,4878.959,9148.8,4878.554,9191.7,4845.2856,9219.1,4895.6147,9398.9
4623.2915,7030.0,4625.852,6570.0,4680.0415,6780.0,4660.947,7090.0,4690.1206,7110.0,4721.4575,7090.0,4703.9316,7390.0,4700.1904,7170.0,4696.5415,7080.0,4702.6143,7670.0,4700.1675,8620.0,4730.771,11160.0,4703.4185,7240.0,4704.316,6930.0,4756.7373,7060.0,4762.863,7540.0,4789.142,7650.0,4838.6587,7540.0,4828.214,7820.0,4836.89,7560.0,4832.3135,7630.0,4831.442,8100.0,4797.834,9240.0,4848.3696,12070.0
4692.4443,7042.0,4695.5757,6450.0,4750.5674,6772.0,4730.8354,6953.0,4760.392,6710.0,4791.713,6154.0,4774.331,6222.0,4770.8105,6172.0,4766.963,5770.0,4773.5444,5964.0,4770.5674,6115.0,4801.453,5682.0,4773.7925,5931.0,4775.326,6230.0,4828.7305,6157.0,4835.0337,5877.0,4861.4146,6090.0,4910.9683,6353.0,4900.5586,6315.0,4909.387,6385.0,4904.59,6618.0,4904.112,6358.0,4870.519,7119.0,4921.1875,6547.0
3599.9324,3209.6,3601.738,3066.5,3646.473,2659.2,3625.7441,1761.4,3649.9263,1021.5,3672.536,616.3,3655.6296,533.6,3651.4255,548.8,3649.295,516.0,3657.5752,955.6,3654.6956,1461.7,3682.9377,2262.7,3660.4685,3200.1,3663.4731,3039.1,3705.9346,2162.9,3703.505,1562.2,3723.462,890.1,3764.4104,631.7,3757.3123,511.7,3761.7073,528.2,3756.5667,448.1,3755.6638,816.4,3730.9207,1371.4,3773.6348,2356.9
4571.541,4746.208,4574.052,4578.8047,4627.792,4430.5073,4609.3735,4507.0566,4637.829,4216.6426,4668.64,4581.5063,4651.0557,4563.078,4647.718,4346.7617,4644.491,5502.0312,4649.977,5423.7476,4647.344,4965.493,4677.5083,4753.4673,4650.8,4595.8535,4651.6475,4622.712,4703.565,4608.3477,4709.695,4818.895,4735.121,4539.0586,4784.829,4810.8984,4774.088,5053.8154,4783.091,4583.635,4778.1675,5187.2637,4777.324,5358.8877,4744.043,5120.174,4794.5083,4749.473
4618.169,2953.0,4621.511,2952.0,4675.745,2968.0,4656.108,3006.0,4685.0435,2987.0,4716.311,2972.0,4699.086,2973.0,4695.331,2979.0,4691.935,2994.0,4698.0684,3000.0,4695.0527,3004.0,4725.4863,3001.0,4698.645,2990.0,4700.3438,2988.0,4752.6777,2973.0,4758.359,2977.0,4784.2607,2994.0,4833.7554,3019.0,4823.3584,3032.0,4831.892,3033.0,4826.63,3026.0,4826.578,3017.0,4793.42,3004.0,4843.644,2974.0
4694.8545,1789.2,4698.061,1721.8,4753.092,1902.4,4733.468,1776.3,4762.9707,1903.8,4794.3857,1845.4,4777.031,1800.6,4773.4634,1881.3,4769.759,1810.0,4776.4287,1889.2,4773.283,1889.0,4804.1733,2124.6,4776.4077,1959.8,4777.8945,1843.1,4831.34,2022.4,4837.7607,1925.9,4864.156,2018.1,4913.641,1954.2,4903.293,1937.5,4912.2046,2015.4,4907.384,1886.4,4906.834,2020.8,4873.3564,1963.9,4923.956,2168.9
3191.3696,6937.5,3192.0151,7021.88,3231.689,7018.75,3214.0598,6918.75,3236.9136,7178.12,3259.172,7337.5,3242.894,7240.62,3239.7197,7212.5,3236.8193,7343.75,3241.356,7315.62,3238.8005,7500.0,3263.601,7406.25,3245.5608,7337.5,3245.0498,7300.0,3283.7607,7100.0,3281.8987,7040.62,3299.9504,7103.12,3339.617,6959.38,3331.62,7062.5,3335.6577,7078.12,3332.4717,7046.88,3329.191,7146.88,3306.2834,7156.25,3344.5784,7421.88
3378.3716,900.3716,3379.293,921.9872,3421.0544,944.1235,3403.6426,937.8359,3427.0256,919.0754,3450.3076,929.1798,3433.3625,920.9175,3430.2236,909.6745,3427.8745,886.259,3432.1812,885.0591,3430.057,900.4677,3455.1626,891.5851,3436.1204,896.2241,3436.3767,882.5256,3476.5803,872.8204,3475.2847,892.1964,3494.3276,886.0303,3535.9294,889.7637,3527.3225,900.9092,3532.2478,922.17,3527.978,913.7152,3525.5693,937.1655,3500.7466,942.9318,3541.3755,962.6594
4622.054,2897.2747,4625.521,2918.8076,4679.7773,2874.8315,4660.139,2922.1704,4689.0605,2917.1116,4720.3564,2839.358,4703.264,2938.1091,4699.3545,2879.5483,4696.06,2861.691,4702.1416,2839.5415,4699.1836,2873.62,4729.5186,2870.0674,4702.8076,2856.012,4704.5215,2878.5935,4756.823,2807.163,4762.642,2849.5393,4788.5474,2804.5515,4837.974,2744.7576,4827.525,2881.4316,4836.0903,2855.054,4830.744,2889.322,4830.8374,2901.3914,4797.5986,2913.4353,4847.8955,2912.8457
4449.787,2657.0,4452.093,2736.0,4505.6733,2769.0,4486.1846,2752.0,4514.9556,2697.0,4544.38,2609.0,4526.1567,2515.0,4524.077,2448.0,4519.3643,2433.0,4526.0767,2457.0,4522.569,2496.0,4553.26,2532.0,4527.6465,2557.0,4529.785,2558.0,4580.221,2540.0,4584.0586,2524.0,4609.567,2558.0,4658.735,2668.0,4647.255,2849.0,4655.781,3054.0,4650.5005,3228.0,4649.6187,3351.0,4617.081,3421.0,4667.997,3453.0
4674.658,9200.0,4677.6904,9500.0,4732.484,9700.0,4713.215,9900.0,4742.517,9700.0,4773.9067,9800.0,4756.324,9500.0,4752.991,9700.0,4749.2485,9800.0,4755.651,10200.0,4752.77,9400.0,4783.5063,9600.0,4755.784,9200.0,4757.2124,9500.0,4810.5396,9500.0,4816.773,9300.0,4842.9746,9100.0,4892.63,10000.0,4882.302,9300.0,4890.912,10000.0,4886.3086,10000.0,4885.5557,9700.0,4852.134,9700.0,4902.747,8900.0
4530.2026,3370.0,4533.679,3390.0,4587.0337,3420.0,4567.469,3410.0,4595.0713,3420.0,4625.7705,3390.0,4607.885,3010.0,4603.833,3090.0,4601.223,3460.0,4607.999,3490.0,4605.6357,3510.0,4635.4907,3510.0,4608.3545,3460.0,4610.315,3520.0,4663.214,3520.0,4666.333,3510.0,4692.1455,3530.0,4740.969,3490.0,4731.4263,3090.0,4739.0947,3260.0,4734.2485,3530.0,4733.8486,3550.0,4701.3843,3580.0,4751.0776,3570.0
2974.652,3220.0,2974.425,3270.0,3012.7766,3300.0,2995.531,3290.0,3017.5706,3200.0,3037.8896,3210.0,3022.252,3210.0,3019.3857,3240.0,3017.0208,3140.0,3021.081,3140.0,3018.6882,3160.0,3041.8262,3170.0,3025.5835,3100.0,3024.4277,2950.0,3060.778,2980.0,3058.564,3060.0,3075.5662,3090.0,3113.668,3170.0,3104.981,3330.0,3109.391,3340.0,3106.326,3400.0,3102.5718,3300.0,3080.8247,3310.0,3117.7332,3170.0
