prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4674.2925,3010.9,4683.0537,3222.0,4729.491,3189.7,4703.115,3259.0,4734.7417,3464.7,4768.799,3545.2,4754.9478,2559.8,4752.9854,2710.4,4746.603,2720.8,4749.0527,2873.5,4749.182,2879.3,4750.8657,3426.7,4733.2285,3607.0,4745.065,3615.8,4776.5874,3556.4,4774.68,4181.5,4797.9336,3725.6,4841.4453,4488.2,4826.969,4201.2,4821.6304,3947.8,4830.432,3896.4,4818.892,4123.9,4792.779,3894.5,4820.822,3955.6
1247.4342,797.0,1254.0841,799.0,1272.5726,373.0,1263.9049,793.0,1275.9877,603.0,1287.0787,803.0,1285.1179,714.0,1286.8756,846.0,1289.899,1155.0,1289.1108,2024.0,1289.7778,1349.0,1294.8254,1056.0,1279.8287,843.0,1285.4893,964.0,1299.6077,791.0,1298.3076,1120.0,1309.573,921.0,1322.3668,749.0,1318.836,695.0,1315.0653,765.0,1318.5363,768.0,1318.9889,702.0,1309.4381,868.0,1319.285,805.0
3378.1877,4409.222,3389.5305,4348.4805,3427.6646,4360.6284,3407.231,4363.5137,3434.1438,4273.079,3461.8179,4399.494,3451.0747,4236.972,3452.0408,4198.23,3450.4895,4090.7869,3448.245,4086.5347,3447.5269,4125.9243,3453.2039,4073.1628,3431.3145,3989.3147,3440.0488,4066.2239,3471.9924,4002.7485,3468.8499,3767.3228,3488.3306,3788.153,3522.0435,3861.9214,3513.528,3891.7563,3506.2754,3933.8738,3513.0479,4032.9067,3510.0466,4115.354,3486.5117,4120.649,3509.4385,4125.6743
6434.5405,8331.25,6444.9746,8565.62,6505.752,8503.12,6476.057,8515.62,6514.384,8618.75,6556.498,8587.5,6538.597,8350.0,6536.227,8434.38,6524.1426,8459.38,6523.3813,8581.25,6521.3506,8556.25,6520.5674,8518.75,6502.8613,8528.12,6512.214,8565.62,6558.494,8759.38,6557.9053,8775.0,6582.0737,8765.62,6642.5312,8809.38,6626.2515,8771.88,6613.219,8759.38,6625.7627,8825.0,6611.651,8803.12,6572.1826,8721.88,6606.2437,8746.88
2103.0603,3359.0,2112.5518,3042.0,2138.0789,3053.0,2123.1355,2390.0,2142.032,2263.0,2161.6777,2501.0,2153.476,2304.0,2155.6287,2560.0,2156.7273,2224.0,2155.17,2519.0,2156.129,3109.0,2162.1108,3423.0,2143.8616,3980.0,2151.3987,3795.0,2173.7874,3165.0,2169.5256,2892.0,2184.769,2624.0,2205.2817,2771.0,2199.9148,2318.0,2195.633,2504.0,2200.2688,2004.0,2200.0515,2080.0,2185.1487,2656.0,2201.9563,3373.0
3297.937,5034.6,3309.713,5055.4,3346.3586,5112.8,3325.6536,5106.8,3352.4548,5116.9,3380.727,5072.9,3369.8096,5059.9,3371.4036,5071.6,3369.7546,5044.2,3367.6177,5022.2,3366.6628,5043.3,3372.0505,4998.0,3349.239,5033.1,3356.9192,5002.2,3388.89,5003.4,3385.639,4978.9,3404.5625,5025.5,3437.903,5016.1,3430.4385,5064.5,3423.8877,5116.8,3430.2964,5241.5,3427.7864,5280.0,3404.4277,5298.4,3427.017,5334.6
1180.276,1219.5,1186.4734,1218.2,1203.775,1222.6,1195.6046,1245.3,1206.591,1268.4,1215.6981,1306.4,1213.2567,1329.9,1215.5713,1315.1,1219.5966,1287.2,1219.7577,1261.6,1220.698,1226.4,1225.5178,1203.1,1211.8801,1220.5,1217.0878,1229.1,1230.6887,1232.1,1229.1433,1261.3,1238.8711,1287.6,1249.9203,1326.8,1246.5967,1354.4,1242.6262,1342.4,1247.2053,1313.4,1248.7917,1313.1,1239.7421,1287.4,1248.9767,1262.5
2409.2307,2581.0,2418.9216,2785.5,2448.3936,2812.8,2432.8972,2448.9,2453.5842,2633.4,2473.9607,3202.7,2466.3828,2521.6,2468.1575,2266.9,2468.9897,2451.3,2467.4556,2344.8,2467.254,2204.3,2473.0706,2242.1,2453.7278,2108.5,2461.445,2196.9,2486.0664,2355.0,2482.9978,1959.6,2499.1157,2295.8,2523.0896,3108.9,2516.6736,2347.2,2510.925,2270.4,2516.6946,2436.7,2515.457,2425.1,2498.1377,2655.9,2515.4434,2684.8
1510.9161,2093.399,1518.4238,2307.722,1538.8219,2342.531,1528.4725,2260.052,1542.237,2269.952,1554.4701,2261.088,1550.4989,2213.59,1552.8694,2192.811,1556.1028,2145.978,1555.798,2215.27,1556.4569,2167.47,1561.718,2164.374,1546.2448,2185.18,1551.8643,2235.206,1568.7673,2200.142,1566.6305,2147.833,1578.0466,2158.256,1592.6649,2212.823,1588.669,2219.425,1584.266,2174.32,1589.0182,2248.498,1590.1198,2297.403,1578.9698,2334.965,1590.396,2349.117
6495.2896,9551.15,6505.4624,10126.6,6566.0513,10500.98,6536.7056,10315.75,6574.356,10102.55,6616.0537,10665.67,6598.357,10827.18,6595.5806,10969.08,6583.8257,10712.06,6583.0,11040.98,6580.9946,11013.36,6579.9604,11130.48,6562.968,10828.16,6571.2075,11289.39,6617.648,11418.72,6617.4287,11536.97,6641.104,11362.83,6700.732,11774.04,6685.03,11685.2,6671.603,11413.91,6684.92,10875.24,6670.611,11046.04,6631.166,10959.32,6664.3047,10664.72
4485.9653,4390.0,4497.7217,4410.0,4545.6084,4430.0,4519.952,4410.0,4553.1025,4420.0,4587.9424,4460.0,4574.591,4540.0,4574.366,4520.0,4569.012,4450.0,4566.7344,4480.0,4565.7065,4470.0,4570.079,4490.0,4547.1743,4480.0,4556.838,4460.0,4595.0806,4450.0,4592.3633,4440.0,4615.175,4430.0,4659.8076,4450.0,4648.192,4500.0,4639.524,4490.0,4647.885,4470.0,4640.9185,4470.0,4611.117,4480.0,4640.386,4510.0
4235.7114,3850.0,4248.2427,4810.0,4292.441,4570.0,4267.7007,5280.0,4299.587,5100.0,4332.2485,4870.0,4319.192,4860.0,4319.614,4470.0,4316.546,4900.0,4314.315,3830.0,4313.242,4460.0,4318.821,4530.0,4296.1855,4460.0,4304.4697,4780.0,4341.337,4770.0,4338.117,4300.0,4359.8477,4390.0,4400.674,4690.0,4391.3555,5080.0,4382.3657,5000.0,4391.3984,5100.0,4385.808,4810.0,4357.3706,5210.0,4384.0015,5490.0
1762.172,1720.0,1770.4496,1720.0,1793.6057,1720.0,1781.366,1740.0,1797.6998,1780.0,1813.1354,1770.0,1807.3975,1700.0,1809.6588,1700.0,1812.1516,1800.0,1811.2653,1790.0,1811.699,1780.0,1817.295,1790.0,1800.0664,1720.0,1806.9619,1710.0,1826.0952,1720.0,1823.4497,1730.0,1836.9675,1770.0,1854.233,1790.0,1849.4377,1700.0,1845.1807,1710.0,1849.9924,1770.0,1850.2006,1780.0,1837.4244,1750.0,1850.9839,1780.0
3051.8801,3410.0,3062.5928,3420.0,3097.7876,3460.0,3078.982,3450.0,3103.8481,3490.0,3129.108,3520.0,3119.4783,3520.0,3120.7986,3500.0,3120.126,3470.0,3118.1465,3470.0,3117.7437,3440.0,3123.4363,3420.0,3102.3967,3450.0,3110.8423,3470.0,3140.115,3500.0,3137.0645,3480.0,3155.5898,3470.0,3185.9158,3480.0,3178.0708,3510.0,3171.572,3520.0,3178.029,3520.0,3175.411,3520.0,3154.1055,3510.0,3175.2068,3540.0
5609.249,5876.085,5621.392,5927.0615,5679.139,6221.1987,5650.934,6223.5386,5687.791,6015.63,5727.5137,6478.8857,5709.551,6477.771,5708.4897,6513.1753,5700.953,6744.3325,5699.8096,7213.5137,5696.8794,6946.2764,5699.043,6768.424,5678.1104,7072.92,5689.046,7021.157,5733.0356,6919.657,5731.3794,6964.8203,5756.448,7233.759,5810.3076,7114.5737,5794.7495,7217.7427,5782.706,7044.5786,5795.333,7339.9136,5784.5923,7561.787,5748.4146,6944.226,5780.8438,7014.14
956.8892,950.0,962.3638,1000.0,977.06055,940.0,970.42535,980.0,979.20026,820.0,985.7093,970.0,984.3489,850.0,986.6738,810.0,991.4523,990.0,992.11163,930.0,993.5296,870.0,997.9619,910.0,986.0529,980.0,990.34906,950.0,1001.55505,940.0,1000.4223,970.0,1008.36835,1060.0,1016.9964,1100.0,1014.25287,1050.0,1010.3382,970.0,1014.9775,1110.0,1017.26666,1210.0,1009.7222,980.0,1017.4414,1110.0
663.7994,637.0,668.73553,639.0,680.8495,641.0,675.50665,1555.0,682.63434,1559.0,687.3466,1569.0,686.7774,1575.0,689.2661,1563.0,694.3598,1567.0,695.0072,1569.0,696.4242,1576.0,700.90247,1583.0,689.6777,1593.0,693.7634,1599.0,702.8221,1581.0,701.7636,1600.0,708.72925,1610.0,714.6708,1617.0,712.66296,1622.0,709.42334,1610.0,713.3651,1615.0,716.0944,1616.0,710.3107,1640.0,716.56,1655.0
1300.4609,1413.0,1307.0303,1410.0,1325.4385,1389.0,1316.5223,1379.0,1328.3882,1397.0,1338.4928,1431.0,1335.4402,1416.0,1337.7848,1413.0,1341.5826,1419.0,1341.628,1416.0,1342.6042,1385.0,1347.5752,1378.0,1333.4458,1372.0,1338.8562,1379.0,1353.4811,1373.0,1351.6927,1378.0,1362.0385,1382.0,1374.2845,1385.0,1370.5698,1373.0,1366.4148,1361.0,1371.1818,1358.0,1372.6418,1359.0,1362.9513,1388.0,1372.9124,1400.0
4221.7466,4162.715,4233.071,4217.6826,4278.3047,4320.176,4255.8516,4435.0674,4285.538,4440.7915,4315.39,4590.4175,4304.072,4427.7534,4304.673,4426.5894,4301.2417,4402.474,4299.7974,4400.271,4299.5693,4442.919,4303.8174,4466.897,4282.764,4447.924,4291.7915,4485.8926,4328.1006,4506.6807,4325.5044,4570.0835,4346.1953,4627.18,4386.723,4716.018,4375.956,4780.8745,4365.9595,4870.2617,4375.898,5210.307,4370.8276,5381.3145,4342.248,5395.0356,4367.9814,5280.351
6481.705,8562.78,6491.89,8420.49,6552.894,9501.05,6523.4595,8204.83,6561.557,10595.38,6603.5635,8017.1,6585.3394,10540.79,6582.924,11697.4,6571.2773,11463.74,6570.052,15659.83,6568.1147,12805.12,6566.922,11112.24,6549.3027,9881.82,6557.8457,10629.96,6604.4766,10966.68,6604.3545,13425.65,6628.092,10622.4,6687.8687,10212.08,6672.062,11856.29,6658.438,12413.41,6672.166,14294.08,6657.5,12783.78,6618.016,10638.26,6650.9067,7756.49
5545.7075,9558.888,5557.2783,9609.64,5611.574,9903.679,5584.0693,10374.734,5619.993,10349.276,5659.635,10424.963,5642.619,10017.681,5641.763,9898.255,5634.8994,10027.303,5631.0586,9846.72,5629.117,9823.04,5632.5244,9770.429,5610.36,9727.803,5617.2227,10083.61,5662.973,10097.571,5660.156,10193.631,5683.3774,10304.501,5736.2344,10646.84,5724.9517,10752.419,5710.456,11077.513,5722.766,11360.342,5714.655,11842.006,5678.4106,11996.22,5709.313,12173.014
2430.6897,2734.47,2440.1294,2658.81,2469.6,2602.18,2454.4265,2666.34,2474.636,2663.89,2494.7441,2689.13,2487.201,2735.43,2488.9636,2728.71,2490.0647,2793.28,2488.8196,2821.34,2489.0098,2821.49,2494.526,2860.49,2475.5728,2810.02,2483.457,2877.81,2507.5752,2881.15,2504.8208,2901.51,2520.767,2858.4,2544.6382,2884.43,2537.9822,2826.63,2532.3042,2802.99,2538.4417,2691.08,2537.2322,2686.8,2520.1438,2693.21,2537.3445,2630.1
5377.4824,5208.3,5389.63,5120.6,5443.5493,5164.0,5415.168,5123.1,5451.1714,5099.3,5490.859,5114.4,5475.234,5168.0,5474.2783,5308.2,5467.493,5327.3,5464.863,5273.8,5463.1,5339.2,5466.434,5383.4,5443.189,5332.3,5451.4976,5334.8,5495.7827,5378.9,5493.124,5536.3,5516.7573,5503.6,5568.769,5475.9,5556.5366,5483.0,5545.3833,5475.4,5556.194,5470.6,5547.3325,5420.9,5512.352,5518.5,5544.31,5519.7
2552.093,1155.61,2562.5984,2108.39,2592.71,1036.99,2575.9697,813.97,2597.5564,1486.31,2618.3516,1541.72,2611.604,1031.49,2613.5798,534.16,2612.8145,1006.68,2611.8179,959.92,2612.014,1762.47,2616.408,447.5,2598.501,1063.07,2605.1218,775.25,2630.5125,1413.65,2627.871,1060.19,2643.4883,1478.63,2667.9465,1597.83,2662.53,1850.95,2656.2295,1523.26,2663.3188,1815.72,2661.455,1694.65,2642.5215,2515.69,2660.8718,1433.56
1295.3206,1323.0,1302.4487,1317.0,1320.9901,1319.0,1311.4463,1314.0,1324.1207,1315.0,1335.3314,1322.0,1331.5564,1326.0,1334.0225,1325.0,1337.615,1331.0,1337.306,1352.0,1338.0657,1371.0,1343.3815,1387.0,1328.281,1327.0,1334.1575,1314.0,1349.3364,1319.0,1347.1261,1321.0,1358.1621,1324.0,1370.6006,1320.0,1367.0328,1317.0,1363.3239,1313.0,1367.6226,1319.0,1368.9183,1320.0,1359.196,1343.0,1369.649,1360.0
1457.1031,1765.4,1464.5059,1771.8,1484.758,1760.3,1474.3666,1752.3,1488.2324,1767.7,1500.8005,1807.2,1496.5264,1855.5,1498.8562,1820.3,1502.0585,1817.7,1501.5695,1812.0,1502.1458,1783.6,1507.5352,1783.8,1491.7506,1768.6,1497.9656,1760.0,1514.5354,1757.5,1512.212,1738.3,1524.084,1758.2,1538.2108,1792.4,1534.229,1807.9,1530.2769,1795.8,1534.7488,1763.4,1535.6498,1782.5,1524.8551,1776.5,1536.3154,1781.9
360.97473,512.0,365.07352,482.0,374.0972,447.0,370.6463,414.0,375.2908,376.0,377.1282,351.0,377.97675,319.0,380.4543,298.0,386.1237,286.0,387.03003,281.0,388.60635,290.0,392.76807,306.0,383.20187,320.0,386.4559,337.0,392.91446,365.0,392.2238,399.0,397.33353,439.0,400.24432,471.0,399.05768,489.0,396.1994,510.0,399.71255,531.0,403.2584,489.0,399.2698,457.0,403.66632,437.0
1547.6521,1618.2502,1555.1084,1615.984,1576.1268,1584.2208,1565.4146,1541.8828,1579.6962,1597.0215,1592.6031,1524.0784,1588.1906,1494.8944,1590.4773,1487.7615,1593.6271,1509.3237,1593.2512,1428.4982,1593.9386,1438.3019,1599.1296,1463.13,1583.3278,1436.4697,1589.648,1465.3375,1606.5997,1407.7213,1604.4475,1452.5824,1616.5139,1447.5925,1631.3844,1448.0715,1627.1199,1381.3821,1622.934,1467.6268,1627.7762,1429.6727,1628.4847,1430.1967,1617.1493,1472.5294,1628.9799,1397.5637
1034.8539,973.21857,1040.9384,973.523,1056.8127,973.8051,1049.1852,974.0283,1059.3374,974.03174,1067.6206,974.00146,1065.3405,974.3065,1067.7906,975.05084,1072.0842,975.8098,1072.2654,976.922,1073.3376,978.2366,1078.1842,997.7534,1064.9188,991.276,1069.9501,990.40375,1082.5195,989.3388,1080.8724,988.9101,1090.0919,988.8733,1099.7461,989.3339,1096.7744,989.2217,1093.1804,988.5572,1097.4252,988.12256,1099.352,988.337,1091.2808,989.204,1099.8064,995.67163
1169.3547,1362.0,1175.709,1291.0,1192.8365,1272.0,1184.5344,1288.0,1195.5764,1299.0,1204.7782,1301.0,1202.1481,1266.0,1204.5482,1253.0,1208.6099,1247.0,1208.7279,1248.0,1209.71,1303.0,1214.625,1325.0,1200.8649,1330.0,1206.0494,1332.0,1219.731,1345.0,1218.0067,1345.0,1227.7229,1322.0,1238.7263,1302.0,1235.4404,1275.0,1231.5577,1255.0,1236.0231,1310.0,1237.8094,1372.0,1228.8694,1384.0,1238.1266,1388.0
1061.0786,937.66,1067.0105,950.64,1083.0469,983.23,1075.5844,976.92,1085.5465,1011.41,1093.4891,994.17,1091.4968,969.43,1093.8608,986.88,1098.195,968.05,1098.5267,973.34,1099.6534,990.43,1104.3544,1069.0,1091.4349,1132.85,1096.2064,1094.44,1108.7172,1101.63,1107.3112,1078.57,1116.2667,1112.66,1126.1007,1103.07,1123.0515,1124.11,1119.2155,1113.44,1123.7052,1141.23,1125.59,1106.64,1117.3788,1017.04,1125.7971,1015.89
6212.1035,7479.31,6222.307,6321.88,6280.1187,7578.35,6252.197,7161.4,6289.441,9597.58,6331.5576,7710.98,6314.7925,11792.4,6312.493,6229.94,6300.228,7221.57,6297.7363,7058.96,6296.591,6632.23,6297.622,8216.0,6278.017,11047.91,6286.552,8185.4,6331.9214,9665.39,6331.8794,8024.34,6355.7915,10423.18,6414.3223,6915.32,6399.2754,10228.98,6386.878,4891.43,6398.098,8570.78,6383.2554,9628.71,6345.709,9437.62,6380.26,11122.51
1133.9742,1136.81,1140.238,1137.46,1157.0403,1165.86,1148.9135,1154.52,1159.7455,1156.54,1168.7076,1126.69,1166.1594,1118.14,1168.5725,1131.35,1172.6913,1123.67,1172.8402,1106.8,1173.8253,1114.45,1178.722,1140.39,1165.092,1140.46,1170.2441,1125.71,1183.6129,1110.92,1181.9313,1138.79,1191.5497,1148.16,1202.1716,1145.86,1198.9719,1097.3,1195.1823,1109.18,1199.589,1106.45,1201.3768,1143.03,1192.6782,1129.17,1201.7288,1121.0
6452.37,10400.0,6463.263,10700.0,6523.704,11800.0,6494.1343,10900.0,6531.824,11200.0,6573.6074,10900.0,6555.696,11800.0,6553.164,11200.0,6542.04,9800.0,6540.9014,11200.0,6539.003,10700.0,6538.415,10700.0,6520.691,10900.0,6528.559,10400.0,6575.543,11200.0,6575.1445,11200.0,6599.265,11500.0,6658.186,10900.0,6642.8003,10400.0,6629.103,10900.0,6642.8438,11800.0,6629.012,10700.0,6589.6665,11200.0,6622.743,11800.0
6493.0425,8150.0,6503.105,8160.0,6563.6494,8220.0,6534.4106,8260.0,6572.1216,8290.0,6613.72,8310.0,6595.921,8250.0,6593.086,8220.0,6581.372,8170.0,6580.6416,8300.0,6578.5566,8290.0,6577.309,8310.0,6560.274,8290.0,6568.7427,8310.0,6615.0034,8310.0,6614.916,8330.0,6638.55,8360.0,6698.2954,8350.0,6682.5986,8310.0,6669.1797,8260.0,6682.425,8250.0,6668.0063,8260.0,6628.693,8250.0,6661.802,8280.0
2445.5144,2472.4614,2454.9368,2560.3142,2484.8645,2541.3474,2469.3708,2536.7097,2490.0952,2543.3293,2510.5706,2503.8079,2502.8506,2557.0015,2504.532,2464.5598,2505.4395,2486.2048,2504.0166,2461.8875,2503.8445,2414.713,2509.3923,2241.6985,2490.486,2406.0269,2498.3171,2391.563,2522.839,2347.2214,2520.0615,2336.4927,2536.4146,2310.3333,2560.4834,2351.9766,2553.8848,2348.3665,2548.2131,2373.7678,2554.1206,2292.1824,2552.695,2314.0935,2535.4438,2315.5112,2552.7192,2140.9937
5892.449,6128.1,5903.7046,6205.4,5963.092,6253.7,5933.9253,6147.0,5972.474,6067.4,6014.3047,5955.0,5997.749,6038.5,5996.695,5983.5,5985.671,5834.5,5983.8975,5745.1,5981.4805,5735.3,5982.623,5686.7,5961.4434,5763.5,5972.208,5729.4,6017.7354,5739.7,6016.4097,5681.1,6042.406,5728.8,6099.288,5800.7,6084.2646,5815.6,6072.322,5782.0,6083.355,5806.5,6070.86,5879.9,6032.9814,5885.8,6067.3564,5711.3
1641.7842,1855.66,1649.76,1838.68,1671.7861,1828.39,1660.2139,1810.89,1675.5951,1801.94,1689.8806,1789.92,1684.6903,1789.57,1686.9899,1796.99,1689.7518,1777.51,1689.0299,1765.92,1689.5349,1759.71,1695.0319,1726.43,1678.4423,1693.77,1684.9772,1684.88,1703.1716,1659.11,1700.6261,1659.97,1713.5028,1657.65,1729.5175,1636.67,1725.0208,1636.69,1720.8726,1634.41,1725.5201,1631.43,1726.0298,1619.47,1714.0854,1623.39,1726.7803,1594.13
2675.6008,2650.4,2685.2778,2556.8,2716.649,2484.8,2700.5713,2482.8,2721.753,2453.6,2742.7783,2385.5,2735.163,2386.2,2736.8381,2206.8,2737.4248,2118.6,2736.2869,2161.6,2736.51,2147.4,2741.817,2130.7,2722.895,2172.1,2730.6519,2115.1,2756.2083,2145.7,2753.5295,2016.9,2770.0166,2084.1,2795.7766,2090.8,2788.8364,2063.9,2782.3276,1944.2,2789.236,1949.6,2787.5012,1923.8,2768.9507,1879.4,2787.1152,2013.0
3439.3296,2781.011,3451.575,2712.8237,3490.2622,2663.9016,3468.2551,2842.1409,3496.2322,3277.6675,3525.5923,3374.8894,3514.1658,3023.7292,3515.549,4497.648,3513.0579,4696.313,3510.7717,4642.956,3509.7888,4535.3545,3514.9912,3743.9746,3493.565,3986.4517,3502.8423,3073.1123,3534.6484,2763.9392,3530.8647,2331.239,3551.8179,3277.42,3586.078,3341.2778,3577.2627,2553.9758,3570.284,2782.5212,3577.467,3152.703,3572.7886,3620.6633,3549.1272,3296.4285,3572.8264,2985.253
6488.08,8320.0,6498.144,8320.0,6558.8164,8290.0,6529.4946,8460.0,6567.3076,8470.0,6608.9834,8430.0,6591.238,8430.0,6588.354,8450.0,6576.733,8480.0,6575.8975,8630.0,6573.8154,8610.0,6572.645,8580.0,6555.4854,8700.0,6563.9634,8710.0,6610.186,8750.0,6610.153,8900.0,6633.895,8880.0,6693.6694,8890.0,6677.955,8890.0,6664.518,8900.0,6677.795,8890.0,6663.437,8980.0,6624.0576,8990.0,6657.324,8980.0
5500.396,5658.069,5511.523,4903.9463,5568.1104,6230.439,5540.6416,6843.9424,5582.414,7094.4243,5623.835,9158.915,5610.6562,9806.807,5609.82,10296.156,5598.6445,9143.395,5594.2134,8636.054,5589.0073,6289.4595,5589.4595,6845.8276,5565.5605,6286.195,5575.0137,5650.701,5618.0625,5618.341,5618.3916,5989.243,5646.429,6625.7925,5701.962,8360.401,5690.7583,9576.339,5678.3037,9825.548,5687.7856,7830.934,5674.766,7506.6577,5636.07,6047.736,5666.9893,5870.1494
