prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3516.0415,1960.0,3527.665,2200.0,3568.536,2380.0,3547.5361,2250.0,3582.421,2380.0,3627.616,1790.0,3607.7273,1670.0,3603.1667,1910.0,3608.203,2090.0,3581.4207,2420.0,3584.345,2460.0,3589.5574,2340.0,3567.8357,2000.0,3591.635,2260.0,3630.881,2440.0,3627.4133,2410.0,3640.5386,2480.0,3712.6804,1650.0,3681.7048,1680.0,3682.2922,1970.0,3680.5925,2140.0,3659.4602,2440.0,3658.959,2520.0,3683.7961,2380.0
3511.0188,1100.0,3523.5576,900.0,3563.7346,1130.0,3543.0051,1030.0,3577.3264,1220.0,3623.6511,1180.0,3603.102,1270.0,3599.015,1090.0,3603.5073,1320.0,3576.8418,1100.0,3579.673,1090.0,3585.4683,1130.0,3563.429,1060.0,3587.604,1060.0,3626.6445,1040.0,3623.2734,1070.0,3636.417,1050.0,3708.6143,1050.0,3677.554,1150.0,3678.1655,1090.0,3675.7446,1020.0,3655.2432,810.0,3654.3594,1020.0,3679.1558,1040.0
1340.5474,896.0,1349.6508,906.2,1356.5968,914.5,1350.6075,953.2,1360.0002,956.2,1382.7747,971.1,1367.3108,960.8,1380.6158,993.2,1371.8794,999.0,1373.6274,1010.4,1375.5292,985.2,1373.4402,986.3,1367.9462,989.6,1381.1459,994.2,1391.6466,960.5,1394.9941,948.3,1399.02,949.3,1431.2058,929.7,1417.5853,911.2,1413.0381,925.5,1407.5652,778.6,1400.9236,782.0,1404.3634,796.3,1404.8481,774.4
3292.2158,4268.4,3305.2478,4368.8,3340.473,4398.3,3322.1396,4450.3,3353.7957,4425.6,3398.4968,4402.0,3378.0215,4392.6,3376.6914,4395.8,3378.4148,4346.9,3356.1013,4354.1,3358.112,4292.7,3362.9443,4332.6,3343.3801,4350.4,3366.2766,4378.2,3402.0505,4458.6,3400.3062,4478.7,3412.6143,4499.5,3481.109,4544.3,3451.9333,4562.4,3452.262,4558.3,3448.3076,4611.0,3429.5896,4683.0,3429.5225,4754.9,3450.492,4697.7
3400.8438,5876.5,3412.393,5624.6,3449.7654,4899.9,3431.5364,5455.0,3464.3877,6120.9,3508.7104,4790.7,3489.9036,6208.3,3485.8867,5265.2,3489.3406,3757.1,3464.9133,5425.5,3466.575,5173.6,3472.2693,4380.9,3451.9053,5613.1,3474.8335,6220.3,3512.0479,4581.3,3509.1313,3690.9,3521.99,4066.8,3591.4734,3136.1,3562.62,3951.4,3563.0774,5629.4,3560.4407,3857.3,3540.2207,3530.1,3539.5361,5362.7,3562.8386,4587.2
3501.283,3590.0,3513.8994,3550.0,3553.673,3580.0,3532.8308,3620.0,3567.4487,3660.0,3613.6272,3650.0,3593.1394,3640.0,3589.3564,3660.0,3593.2456,3650.0,3567.0515,3700.0,3569.9092,3830.0,3575.349,3920.0,3553.937,3660.0,3577.8848,3670.0,3616.6838,3700.0,3613.294,3730.0,3626.8508,3720.0,3698.906,3730.0,3668.387,3740.0,3668.5679,3730.0,3665.7156,3690.0,3645.311,3840.0,3644.7424,3950.0,3668.7634,4040.0
2801.9587,932.0,2815.4146,940.0,2843.0713,937.0,2827.7937,937.0,2853.5132,951.0,2893.498,951.0,2873.1208,936.0,2877.2,914.0,2874.7195,922.0,2859.194,920.0,2861.5205,911.0,2864.0322,911.0,2848.388,920.0,2869.6812,905.0,2898.2136,907.0,2897.9097,928.0,2908.7383,933.0,2968.7703,933.0,2943.427,895.0,2941.993,905.0,2936.7485,927.0,2921.1243,916.0,2922.2886,923.0,2938.1611,922.0
3546.3323,4912.0,3558.4468,4969.2,3599.3289,4993.2,3578.023,5091.5,3613.5308,5189.6,3659.8105,5258.6,3639.6157,5393.7,3634.4338,5275.6,3639.3328,5305.1,3611.7603,5374.3,3614.5552,5374.8,3620.3853,5368.0,3598.2866,5381.0,3622.1943,5429.3,3661.9836,5479.1,3658.1868,5595.8,3671.7388,5696.5,3744.251,5769.6,3713.5947,5791.8,3714.0205,5780.7,3712.1484,5814.2,3691.1956,5867.6,3690.2178,5868.6,3715.3948,5858.6
3505.3367,1593.0,3518.0684,1607.0,3557.6885,1597.0,3536.9546,1596.0,3571.743,1645.0,3617.854,1610.0,3597.2686,1617.0,3593.5278,1616.0,3597.2947,1598.0,3571.189,1625.0,3573.967,1648.0,3579.2715,1709.0,3557.7703,1678.0,3581.8225,1716.0,3620.579,1733.0,3617.3557,1716.0,3630.6912,1774.0,3702.884,1720.0,3672.4788,1742.0,3672.6694,1724.0,3669.9492,1709.0,3649.4507,1744.0,3648.8398,1752.0,3672.8884,1792.0
3551.1938,1119.545,3562.8633,1158.291,3604.5217,1206.889,3582.5972,1249.284,3618.2632,1276.305,3664.349,1280.943,3644.3438,1263.302,3638.9048,1233.083,3644.5237,1206.005,3616.522,1192.11,3619.2405,1192.044,3625.147,1197.16,3603.3542,1201.033,3626.8843,1202.892,3667.01,1212.325,3662.8606,1234.587,3676.7986,1281.554,3748.5762,1355.768,3718.4556,1451.022,3718.283,1548.835,3716.741,1630.296,3696.0867,1685.245,3694.9504,1708.931,3719.887,1708.542
3302.474,6360.0,3315.4692,6670.0,3351.0793,7160.0,3332.5225,6770.0,3364.6262,6930.0,3408.519,7210.0,3388.1755,6320.0,3387.1365,7340.0,3388.4578,7500.0,3366.5159,6410.0,3368.6997,6140.0,3373.1426,6600.0,3353.3672,7870.0,3377.2317,7220.0,3412.0376,6840.0,3410.6914,7270.0,3423.0054,8170.0,3491.755,7330.0,3462.9385,6680.0,3462.4814,7400.0,3458.7595,7390.0,3439.8757,7720.0,3439.8237,7930.0,3460.7266,7750.0
2837.1333,1194.4841,2850.0884,686.5766,2878.078,1017.967,2863.0723,1013.28,2889.8274,1343.0835,2929.4817,1263.3121,2909.2275,1400.7465,2912.2712,1354.872,2910.764,1278.5688,2894.7927,1369.0533,2896.3933,1042.7328,2899.5667,1121.6018,2882.942,996.8513,2904.54,616.4265,2933.364,516.9353,2933.8254,762.3083,2943.7654,959.5085,3004.9934,990.5803,2978.5195,1322.121,2977.733,1293.0157,2973.5122,1256.0515,2957.2046,1354.8193,2958.1482,1097.7194,2973.9568,1366.3422
3538.16,4706.8857,3550.3213,4849.4287,3591.0803,4739.2344,3569.7156,4856.6465,3605.13,4969.883,3651.4517,4817.9834,3631.1548,4978.3286,3626.3855,4772.667,3631.0667,4726.4814,3603.9592,4929.01,3606.6882,4870.995,3612.4072,4883.617,3590.5881,4809.223,3614.572,4780.311,3653.9988,4702.1133,3650.4998,4901.165,3664.124,4847.3706,3736.453,4681.3394,3705.9182,4884.9556,3706.266,4782.0137,3703.8845,4819.0127,3683.0515,4874.1978,3682.2605,4901.626,3706.817,4872.948
3537.224,1665.0,3549.4966,1673.0,3590.1208,1680.0,3568.887,1691.0,3604.2715,1704.0,3650.507,1708.0,3630.1917,1695.0,3625.4553,1700.0,3630.0437,1707.0,3602.9763,1705.0,3605.7869,1702.0,3611.4243,1705.0,3589.4573,1703.0,3613.5308,1707.0,3652.968,1714.0,3649.3943,1727.0,3662.8816,1730.0,3735.4163,1727.0,3704.774,1721.0,3705.144,1724.0,3702.8953,1734.0,3682.081,1735.0,3681.2559,1737.0,3705.9321,1738.0
3426.982,1653.2622,3440.095,1743.4742,3477.9604,1793.0219,3458.3945,1754.4161,3492.0774,1949.2943,3537.062,1951.7041,3516.6008,1686.0239,3513.6875,1892.4629,3517.4714,1776.3748,3492.3928,1770.3593,3494.1453,1421.3461,3499.2434,1349.5568,3478.5066,1381.1633,3502.637,1613.1523,3540.092,1660.2725,3537.629,1731.1881,3550.4812,1546.9877,3621.3967,1601.1177,3590.6836,1688.8009,3591.0703,1990.2915,3589.093,2053.4065,3567.7197,1866.4391,3567.4983,1956.9615,3591.5232,1771.4843
3479.9397,1660.0,3492.6648,1650.0,3531.9036,1650.0,3511.3843,1650.0,3545.7834,1650.0,3591.8948,1670.0,3571.4812,1650.0,3567.9688,1650.0,3571.5308,1650.0,3545.7878,1640.0,3548.2886,1630.0,3553.7427,1620.0,3532.675,1620.0,3556.5698,1610.0,3594.8713,1610.0,3591.8354,1610.0,3605.3984,1610.0,3676.9258,1620.0,3646.5786,1620.0,3646.946,1620.0,3643.795,1620.0,3623.7744,1620.0,3623.1245,1630.0,3646.6,1630.0
3546.8564,734.19934,3558.9062,732.2043,3599.8867,755.0662,3578.4421,747.2244,3614.021,773.6627,3660.3926,747.5129,3639.9895,772.9035,3634.9543,785.3882,3639.8735,733.8801,3612.3794,751.25494,3615.2637,702.9943,3620.9546,672.1923,3598.9424,704.76135,3622.9253,765.0634,3662.6956,682.73193,3658.9863,744.7398,3672.5356,694.6995,3745.011,734.1766,3714.369,715.09705,3714.6892,765.9746,3712.6597,766.2877,3691.7214,826.251,3690.7654,739.0032,3715.6138,698.17847
1415.489,2793.3333,1424.5806,3976.6667,1433.277,3733.3333,1426.5187,3233.3333,1437.2712,2810.0,1461.1727,3826.6667,1444.7672,3620.0,1457.2828,3150.0,1448.9651,2773.3333,1450.0161,3546.6667,1452.414,3616.6667,1450.5114,3083.3333,1443.7876,2663.3333,1458.1415,3426.6667,1469.206,3400.0,1471.9294,3050.0,1476.7756,2603.3333,1510.165,3256.6667,1495.9541,3153.3333,1491.7709,2783.3333,1486.2727,2513.3333,1479.0131,3263.3333,1481.9395,3236.6667,1483.3877,2693.3333
3552.0845,1903.41,3563.9067,1888.97,3605.2969,1900.33,3583.6448,1908.14,3619.2993,1979.42,3665.4695,2042.22,3645.4185,2051.59,3639.908,2067.77,3645.2659,2017.83,3617.2285,2046.89,3619.9236,2027.94,3625.953,2029.74,3603.9114,2089.16,3627.597,2068.09,3667.6638,1973.55,3663.6116,1944.48,3677.416,1908.75,3749.5251,1928.9,3719.172,1804.45,3719.299,1792.16,3717.8003,1744.37,3696.9263,1751.02,3695.8372,1758.95,3721.1428,2050.36
3539.852,9120.03,3552.136,9202.188,3592.8608,9253.996,3571.5051,9150.398,3606.9194,9122.143,3653.2593,9120.352,3632.8926,9078.478,3628.1638,9145.993,3632.8281,9046.566,3605.5615,8992.629,3608.3948,8996.836,3614.1162,8799.755,3592.2595,9004.992,3616.252,8959.6455,3655.7932,8840.883,3652.2295,8886.054,3665.785,8945.338,3738.248,8955.606,3707.609,8820.012,3707.8518,8924.535,3705.6404,8901.099,3684.8164,8905.765,3683.9111,8938.392,3708.5881,8722.637
3529.894,4450.0,3542.4045,4450.0,3582.635,4510.0,3561.5286,4640.0,3596.9675,4900.0,3643.3599,5210.0,3622.93,5250.0,3618.298,5220.0,3622.7349,5030.0,3595.6812,4780.0,3598.4536,4720.0,3604.2202,4750.0,3582.3037,4490.0,3606.2615,4500.0,3645.6604,4580.0,3642.3132,4770.0,3655.8486,5010.0,3728.1572,5330.0,3697.6082,5420.0,3697.8513,5370.0,3695.4465,5190.0,3674.8726,4880.0,3673.8186,4800.0,3698.309,4870.0
3552.8438,1808.7032,3564.633,1816.8712,3606.094,1804.0209,3584.379,1616.3479,3620.0662,1583.2281,3666.1855,2053.2642,3646.136,1297.7528,3640.6514,1207.3586,3646.1152,1541.8766,3618.0767,1607.4121,3620.7444,1640.5481,3626.7727,1489.0973,3604.8328,1649.0333,3628.4832,1517.7133,3668.5781,1735.6975,3664.4697,1308.1487,3678.3567,1544.2091,3750.3247,1472.3123,3720.044,1270.9607,3720.0557,1123.3435,3718.5713,1487.1023,3697.8123,1570.1327,3696.641,1619.4009,3721.8496,1221.0623
3550.29,1906.0,3562.2273,1888.0,3603.3782,1921.0,3581.916,1849.0,3617.5032,1913.0,3663.7524,1932.0,3643.6462,1874.0,3638.234,1930.0,3643.4082,1955.0,3615.5757,1935.0,3618.3838,1922.0,3624.212,1878.0,3602.1233,1888.0,3625.9282,1953.0,3665.8699,1943.0,3661.9631,1999.0,3675.5535,1975.0,3747.9822,1973.0,3717.4111,1996.0,3717.7925,2022.0,3716.0188,2020.0,3695.082,2014.0,3694.0796,2018.0,3719.3176,1999.0
3528.0483,6568.619,3540.5046,6677.516,3580.9548,6620.712,3559.626,6628.6997,3594.7979,6810.637,3641.3389,6775.568,3620.9646,6675.0757,3616.5164,6578.0166,3620.862,6613.3066,3593.9814,6222.323,3596.7195,6259.3457,3602.3477,6281.4937,3580.7349,6205.6846,3604.67,6330.304,3643.9744,6261.01,3640.4458,6116.473,3654.1738,6253.8936,3726.514,6250.8486,3695.8484,6110.077,3696.1677,6214.6455,3693.6487,6212.7075,3673.0173,6263.0596,3672.259,6302.2837,3696.5647,6279.133
2460.0198,1992.62,2472.546,2058.64,2494.9692,2081.51,2482.322,2081.71,2504.095,2034.09,2540.2341,2021.88,2520.4985,1989.75,2527.0723,1961.22,2522.7053,1935.85,2512.0173,2005.62,2514.2097,1963.44,2515.0632,1959.53,2501.602,1947.52,2521.6094,1966.54,2545.4397,1946.39,2546.4436,1956.72,2555.284,2016.46,2609.2295,2021.9,2586.7927,2044.31,2584.5046,2066.61,2578.7913,2091.32,2565.5557,2050.78,2567.2612,2029.11,2579.2786,2011.92
3549.933,4130.0,3561.7983,4117.0,3603.0728,4121.0,3581.474,4202.0,3617.0042,4184.0,3663.3684,4218.0,3643.3577,4266.0,3637.9988,4239.0,3643.2456,4193.0,3615.5254,4225.0,3618.3032,4273.0,3624.2183,4264.0,3602.1604,4267.0,3625.9985,4298.0,3665.8918,4313.0,3661.9727,4405.0,3675.8127,4377.0,3748.0837,4416.0,3717.447,4475.0,3717.892,4420.0,3715.8496,4398.0,3695.1377,4346.0,3694.0833,4394.0,3718.9277,4374.0
3500.3975,625.73,3513.1538,597.48,3552.8025,613.89,3531.9514,624.39,3566.8203,623.19,3612.974,640.38,3592.234,644.64,3588.551,641.7,3592.294,639.43,3566.1406,625.02,3569.0144,609.3,3574.3132,615.9,3552.8884,606.91,3577.0203,589.34,3615.654,589.37,3612.5884,591.36,3625.9094,594.65,3697.9778,600.88,3667.5767,610.6,3667.611,610.35,3664.837,607.95,3644.2715,614.8,3643.6904,613.61,3667.698,609.93
3552.4863,3289.1,3564.2227,3183.0,3605.684,3054.0,3584.1418,2962.3,3619.6416,2878.4,3665.81,2513.2,3645.8835,2460.2,3640.2417,2493.8,3645.7788,2519.5,3617.7612,2391.2,3620.368,2390.9,3626.5498,2183.5,3604.5393,2044.2,3628.2903,2053.5,3668.1455,2080.0,3664.1902,2071.2,3678.082,2085.0,3750.0554,2003.6,3719.8372,1955.0,3719.9092,2024.8,3718.3325,2019.6,3697.4866,2015.0,3696.2542,1994.4,3721.5308,1924.2
3553.4785,8319.0,3565.196,8311.0,3606.7646,8397.0,3584.9424,8523.0,3620.5654,8549.0,3666.758,8547.0,3646.762,8600.0,3641.2725,8619.0,3646.8105,8655.0,3618.805,8732.0,3621.6853,8765.0,3627.5728,8859.0,3605.5195,9118.0,3629.2166,9198.0,3669.2595,9327.0,3665.2275,9433.0,3678.9849,9381.0,3751.122,9400.0,3720.7166,9510.0,3720.9233,9516.0,3719.2314,9572.0,3698.406,9700.0,3697.3257,9778.0,3722.2869,9775.0
3505.7324,1451.8334,3518.143,1596.3667,3557.998,1213.5667,3537.4167,1361.1666,3572.1372,2061.4333,3617.3884,2117.7334,3598.1118,1716.2333,3592.609,1547.9333,3598.0693,2061.8,3570.6672,2029.9333,3572.8728,1585.2667,3579.0483,1474.2667,3557.3005,2114.3,3581.2092,2062.3667,3620.0168,1650.2333,3615.8208,1542.9,3629.4717,2192.6,3701.4275,1298.7333,3671.2366,1407.0,3671.7588,1178.2333,3669.703,1604.9,3649.193,1214.7,3648.4775,1053.0,3673.2485,1017.56665
3553.4766,12480.5,3565.2788,12581.3,3606.7239,12604.2,3585.0186,12762.7,3620.6318,12852.4,3666.862,12909.4,3646.812,12914.9,3641.3433,12905.7,3646.7507,12999.9,3618.7544,13015.9,3621.5623,13122.6,3627.4783,13261.5,3605.438,13202.0,3629.1155,13340.8,3669.2097,13518.0,3665.1587,13593.8,3678.8982,13660.8,3751.107,13751.0,3720.6794,13816.2,3720.9028,13836.9,3719.2363,13857.5,3698.362,13902.9,3697.32,14034.6,3722.4812,14101.2
3527.1216,1241.0,3539.589,1801.0,3579.8628,2145.0,3559.0337,2669.0,3593.9756,1378.0,3640.4614,1078.0,3620.2585,1488.0,3615.2056,1702.0,3620.2324,2081.0,3592.4233,2873.0,3594.9033,2269.0,3601.4585,1570.0,3579.596,1938.0,3603.4387,2031.0,3643.1821,2424.0,3639.3152,2868.0,3653.2043,1679.0,3724.672,1793.0,3694.0745,1805.0,3694.1023,626.0,3693.0547,1470.0,3672.0354,1298.0,3670.4258,758.0,3696.0527,964.0
