prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4265.4863,2900.0,4275.8096,2900.0,4301.3003,2900.0,4291.427,2900.0,4310.378,2890.0,4330.086,2900.0,4310.5063,2910.0,4317.015,2910.0,4318.3564,2880.0,4319.068,2860.0,4315.858,2870.0,4334.603,2880.0,4313.895,2870.0,4320.036,2860.0,4361.6304,2870.0,4356.2495,2930.0,4371.1113,2940.0,4413.9194,2980.0,4400.688,3020.0,4403.456,3030.0,4412.862,3030.0,4408.6377,3040.0,4386.4595,3070.0,4417.8228,3100.0
4265.227,2780.0,4275.5513,2770.0,4301.045,2860.0,4291.1714,2860.0,4310.124,2830.0,4329.8267,2870.0,4310.248,2810.0,4316.7544,2800.0,4318.1016,2820.0,4318.8066,2860.0,4315.601,2810.0,4334.348,2770.0,4313.6333,2590.0,4319.775,2700.0,4361.3687,2690.0,4355.991,2630.0,4370.847,2650.0,4413.6577,2760.0,4400.4297,2820.0,4403.1875,2850.0,4412.594,2820.0,4408.374,2640.0,4386.1978,2740.0,4417.556,2750.0
4263.8096,1276.622,4274.126,1351.595,4299.6055,1411.081,4289.7466,1512.747,4308.6777,1533.139,4328.4033,1557.92,4308.805,1446.838,4315.305,1584.697,4316.6675,1548.325,4317.3804,1570.203,4314.161,1462.447,4332.9146,1346.557,4312.186,1346.439,4318.328,1398.897,4359.9136,1489.628,4354.531,1556.895,4369.389,1585.959,4412.1924,1612.386,4398.9653,1553.582,4401.699,1672.634,4411.1274,1606.949,4406.9067,1646.908,4384.735,1491.899,4416.0923,1338.981
4265.6313,9745.0,4275.9766,9826.0,4301.4707,9856.0,4291.601,9859.0,4310.5684,9918.0,4330.238,9970.0,4310.678,10029.0,4317.186,10050.0,4318.545,10058.0,4319.2217,10069.0,4316.0317,10069.0,4334.783,10135.0,4314.0586,10161.0,4320.201,10282.0,4361.795,10282.0,4356.434,10298.0,4371.276,10327.0,4414.103,10369.0,4400.8774,10380.0,4403.631,10401.0,4413.0103,10413.0,4408.8057,10427.0,4386.628,10533.0,4417.981,10537.0
4264.32,1738.4424,4274.6475,1463.778,4300.1265,1570.5005,4290.262,1624.2825,4309.2007,1689.4166,4328.916,1699.0804,4309.326,1783.882,4315.8306,1823.7407,4317.1865,1671.7264,4317.898,1701.401,4314.684,1738.2607,4333.4355,1792.6084,4312.709,1844.1584,4318.8486,1636.046,4360.44,1654.9587,4355.0605,1735.0184,4369.917,1882.4274,4412.724,1699.1938,4399.496,1816.6042,4402.2383,1817.8951,4411.6597,1767.6678,4407.4355,1695.7097,4385.266,1677.6799,4416.621,1843.7327
4264.833,3200.0,4275.1704,2160.0,4300.6514,3340.0,4290.7856,3260.0,4309.736,3650.0,4329.4385,4290.0,4309.854,3110.0,4316.366,3370.0,4317.719,4620.0,4318.4194,3350.0,4315.208,3560.0,4333.967,4860.0,4313.2344,3220.0,4319.3774,2450.0,4360.9697,3320.0,4355.5947,4020.0,4370.448,3650.0,4413.2656,4280.0,4400.0337,3570.0,4402.792,3340.0,4412.1895,4700.0,4407.9717,3510.0,4385.7983,3280.0,4417.1577,4670.0
4264.553,1470.0,4274.8706,1460.0,4300.356,1440.0,4290.4854,1430.0,4309.424,1430.0,4329.149,1450.0,4309.555,1490.0,4316.0596,1480.0,4317.41,1480.0,4318.127,1510.0,4314.9077,1550.0,4333.6577,1570.0,4312.9434,1540.0,4319.083,1530.0,4360.6724,1530.0,4355.2886,1550.0,4370.1504,1540.0,4412.953,1540.0,4399.7236,1540.0,4402.4756,1530.0,4411.896,1510.0,4407.6694,1530.0,4385.499,1570.0,4416.858,1590.0
4259.684,1344.472,4270.0044,1347.593,4295.45,1515.351,4285.6133,1263.572,4304.526,1636.218,4324.273,1411.759,4304.635,1424.759,4311.1245,1477.564,4312.54,1454.957,4313.2407,1768.594,4310.0063,1555.302,4328.7783,1549.59,4308.0107,1742.67,4314.1504,1432.856,4355.7104,1641.503,4350.322,2315.528,4365.1675,1892.888,4407.953,2384.923,4394.741,2805.526,4397.407,2139.355,4406.8643,2645.382,4402.6577,2358.363,4380.504,1493.026,4411.8506,1377.633
4211.0933,4427.4863,4221.2085,3975.2158,4246.4556,3571.8108,4236.749,2636.9436,4255.57,2403.9065,4275.309,1588.7823,4255.517,2055.4893,4261.885,2020.205,4263.8477,2585.652,4264.2407,2844.8691,4260.917,4447.0225,4279.748,5009.697,4258.871,4916.7744,4264.9746,5510.346,4306.1113,4333.025,4300.962,3033.256,4315.358,2636.4778,4357.9766,2104.0447,4344.871,2632.9685,4346.872,2178.68,4356.72,2767.9854,4352.5005,4250.512,4330.599,3803.6238,4361.7104,5464.361
4265.023,1910.0,4275.3413,1900.0,4300.829,1930.0,4290.958,1930.0,4309.902,1940.0,4329.6206,1950.0,4310.032,1960.0,4316.5396,1940.0,4317.8853,1900.0,4318.5996,1890.0,4315.3853,1880.0,4334.1323,1870.0,4313.4194,1820.0,4319.559,1820.0,4361.153,1830.0,4355.7705,1880.0,4370.6333,1910.0,4413.438,1930.0,4400.208,1950.0,4402.967,1940.0,4412.3804,1920.0,4408.1553,1920.0,4385.982,1930.0,4417.3403,1920.0
4265.944,9940.0,4276.273,9950.0,4301.7676,9960.0,4291.893,9980.0,4310.851,10010.0,4330.5474,10010.0,4310.9766,10000.0,4317.485,9990.0,4318.8247,10020.0,4319.5293,10020.0,4316.329,10050.0,4335.0728,10070.0,4314.363,10380.0,4320.507,10400.0,4362.1016,10410.0,4356.7266,10450.0,4371.5854,10450.0,4414.3994,10470.0,4401.1685,10520.0,4403.939,10530.0,4413.3345,10560.0,4409.1123,10560.0,4386.933,10570.0,4418.2974,10580.0
4264.94,10038.04,4275.2993,10613.17,4300.793,10719.78,4290.918,9715.411,4309.897,9030.871,4329.553,9235.672,4309.9927,9443.278,4316.501,9476.944,4317.879,9664.912,4318.5366,10119.4,4315.355,10043.65,4334.1074,10181.12,4313.367,10793.33,4319.5093,11133.33,4361.099,11140.0,4355.745,11316.67,4370.5728,11546.67,4413.4126,11583.33,4400.19,11730.0,4402.9263,11690.0,4412.2935,11666.67,4408.104,11480.0,4385.929,11600.0,4417.274,11430.0
4263.916,1479.3,4274.236,1511.7,4299.7183,1524.4,4289.8506,1521.2,4308.7856,1521.2,4328.512,1486.7,4308.9126,1468.6,4315.4155,1457.8,4316.7783,1499.8,4317.489,1538.7,4314.27,1546.2,4333.021,1549.1,4312.2974,1499.9,4318.438,1533.2,4360.025,1542.1,4354.6416,1547.4,4369.498,1538.3,4412.301,1502.9,4399.0776,1482.1,4401.8125,1475.7,4411.239,1525.1,4407.015,1558.4,4384.848,1568.7,4416.2036,1570.4
4263.8174,1547.0,4274.136,1532.0,4299.617,1539.0,4289.754,1530.0,4308.69,1536.0,4328.4126,1540.0,4308.814,1535.0,4315.315,1530.0,4316.6836,1517.0,4317.3887,1530.0,4314.171,1514.0,4332.9233,1513.0,4312.199,1523.0,4318.337,1524.0,4359.924,1503.0,4354.5435,1537.0,4369.398,1547.0,4412.2026,1547.0,4398.9785,1545.0,4401.71,1531.0,4411.1357,1525.0,4406.9155,1517.0,4384.747,1521.0,4416.102,1512.0
4262.2744,1499.15,4272.5977,1542.56,4298.071,1484.24,4288.2183,1641.27,4307.156,1477.38,4326.8647,1549.45,4307.259,1427.14,4313.7627,1335.97,4315.1553,1349.94,4315.8423,1428.32,4312.622,1438.32,4331.3843,1202.36,4310.6396,1374.05,4316.7783,1381.87,4358.3633,1400.43,4352.9883,1475.32,4367.821,1673.29,4410.6265,1575.9,4397.414,1606.94,4400.1055,1622.69,4409.538,1781.87,4405.333,1616.12,4383.171,1601.29,4414.5127,1374.39
4265.096,2702.0,4275.422,2760.0,4300.909,2765.0,4291.0376,2717.0,4309.984,2735.0,4329.696,2667.0,4310.1123,2600.0,4316.618,2595.0,4317.9683,2585.0,4318.676,2610.0,4315.4663,2625.0,4334.2144,2642.0,4313.499,2625.0,4319.6406,2582.0,4361.2295,2502.0,4355.8545,2537.0,4370.712,2512.0,4413.52,2505.0,4400.293,2515.0,4403.049,2517.0,4412.459,2510.0,4408.233,2472.0,4386.0605,2492.0,4417.4204,2442.0
4265.6113,4254.0,4275.939,4272.0,4301.431,4302.0,4291.559,4314.0,4310.5103,4325.0,4330.2134,4343.0,4310.639,4347.0,4317.146,4343.0,4318.487,4326.0,4319.1963,4352.0,4315.9897,4380.0,4334.736,4393.0,4314.0244,4314.0,4320.1665,4329.0,4361.7607,4357.0,4356.384,4391.0,4371.243,4396.0,4414.053,4409.0,4400.823,4420.0,4403.5894,4420.0,4412.9917,4419.0,4408.769,4421.0,4386.591,4448.0,4417.955,4459.0
4263.977,5099.33,4274.325,5126.84,4299.813,5133.59,4289.9463,5095.62,4308.918,5161.7,4328.581,5194.23,4309.011,5240.64,4315.517,5325.21,4316.909,5459.75,4317.562,5560.59,4314.373,5585.71,4333.1323,5628.92,4312.387,5656.98,4318.5273,5669.2,4360.1143,5693.34,4354.7583,5754.4,4369.5815,5826.7,4412.413,5913.46,4399.1953,5941.62,4401.9146,6004.2,4411.294,6091.39,4407.1055,6125.55,4384.9336,6183.42,4416.2754,6274.7
4265.6597,4951.2207,4275.989,4109.1987,4301.4863,4061.0295,4291.611,4291.3203,4310.5645,4569.9707,4330.2617,4520.6245,4310.6895,4408.598,4317.1953,4790.1094,4318.5415,5536.135,4319.242,6290.2847,4316.042,6821.4556,4334.792,6404.367,4314.0767,6169.1094,4320.2163,6550.945,4361.812,5771.7676,4356.439,5387.0684,4371.296,5007.0894,4414.108,5573.611,4400.882,5596.8423,4403.6426,5330.3564,4413.0415,6226.649,4408.8223,6522.973,4386.642,7007.9507,4418.007,6121.697
4263.895,2295.0,4274.222,2175.0,4299.706,2048.0,4289.8325,1952.0,4308.7744,1906.0,4328.4956,1926.0,4308.901,2009.0,4315.3994,2114.0,4316.77,2160.0,4317.4707,2097.0,4314.258,1932.0,4333.0093,1718.0,4312.282,1529.0,4318.4214,1448.0,4360.0044,1537.0,4354.6274,1773.0,4369.481,2076.0,4412.2876,2326.0,4399.06,2437.0,4401.8,2386.0,4411.2163,2210.0,4406.997,1985.0,4384.831,1788.0,4416.1865,1705.0
4263.7783,1270.0,4274.0938,1290.0,4299.5713,1310.0,4289.7104,1320.0,4308.64,1340.0,4328.3726,1390.0,4308.769,1410.0,4315.271,1430.0,4316.6323,1410.0,4317.3506,1380.0,4314.1255,1360.0,4332.878,1350.0,4312.153,1280.0,4318.296,1300.0,4359.8804,1320.0,4354.496,1320.0,4369.355,1360.0,4412.1553,1390.0,4398.9272,1400.0,4401.6646,1420.0,4411.095,1400.0,4406.869,1360.0,4384.702,1370.0,4416.058,1370.0
4264.585,2700.0,4274.9043,3200.0,4300.3936,1900.0,4290.5254,2000.0,4309.481,2300.0,4329.1836,2200.0,4309.589,2900.0,4316.1064,1600.0,4317.467,2300.0,4318.159,2700.0,4314.953,3100.0,4333.6953,2600.0,4312.9834,2200.0,4319.1216,2500.0,4360.7163,2300.0,4355.34,2600.0,4370.189,2700.0,4412.9976,2700.0,4399.7754,2600.0,4402.5083,1700.0,4411.9277,2200.0,4407.7085,2400.0,4385.533,2900.0,4416.8833,2600.0
4262.1646,2455.813,4272.502,2213.7866,4297.9717,2597.75,4288.12,2699.4985,4307.071,2831.5095,4326.7583,2756.182,4307.1626,3011.676,4313.6655,2888.3247,4315.07,2794.6887,4315.7383,2664.1921,4312.5327,2630.3467,4331.295,2654.572,4310.539,2575.5225,4316.6777,2521.349,4358.2583,2937.2778,4352.8906,2672.7766,4367.715,2700.8274,4410.537,2628.9912,4397.321,2975.8438,4400.009,2827.372,4409.423,2561.6836,4405.229,2520.161,4383.066,2354.0427,4414.404,2331.5635
4265.017,11942.46,4275.377,11934.75,4300.87,12596.57,4290.9976,13496.52,4309.982,12726.22,4329.6294,13159.49,4310.072,11432.04,4316.583,13983.0,4317.9595,12624.26,4318.609,15873.15,4315.431,14412.88,4334.192,13856.55,4313.4463,11034.83,4319.587,12263.57,4361.181,12437.21,4355.8306,13593.92,4370.6533,12741.81,4413.4946,13402.43,4400.2793,15546.44,4403.007,13761.79,4412.37,13162.34,4408.1846,13880.76,4386.0044,15339.69,4417.351,9942.56
4264.98,9209.661,4275.331,9240.226,4300.8286,9288.79,4290.957,9359.837,4309.936,9353.859,4329.5884,9352.161,4310.029,9403.238,4316.5366,9428.098,4317.9155,9454.384,4318.5703,9496.088,4315.3916,9501.046,4334.1465,9513.271,4313.408,9657.47,4319.546,9715.476,4361.1426,9761.391,4355.7847,9749.437,4370.614,9701.008,4413.451,9709.227,4400.2295,9751.609,4402.963,9774.907,4412.3335,9797.117,4408.1445,9835.9,4385.965,9908.373,4417.311,9965.768
4263.8213,2527.0,4274.15,2879.0,4299.631,2327.0,4289.759,1770.0,4308.697,1766.0,4328.426,1825.0,4308.8257,1764.0,4315.326,1725.0,4316.69,1724.0,4317.4053,1611.0,4314.186,1895.0,4332.9375,2257.0,4312.2046,1795.0,4318.3477,2192.0,4359.9272,2247.0,4354.544,1946.0,4369.4043,2146.0,4412.217,2493.0,4398.9863,2914.0,4401.7295,3100.0,4411.1455,2969.0,4406.9233,3200.0,4384.7563,2990.0,4416.1133,3153.0
4265.839,6078.654,4276.166,5982.763,4301.657,6108.6313,4291.7856,6027.5747,4310.737,6100.0845,4330.4434,6027.8115,4310.867,5984.533,4317.375,6062.0283,4318.715,6057.187,4319.424,5983.2124,4316.217,5932.639,4334.964,5985.9575,4314.256,5970.167,4320.396,5922.763,4361.993,5963.2173,4356.614,6056.422,4371.476,6052.2446,4414.2876,6077.208,4401.053,6177.631,4403.8267,6060.659,4413.227,6072.765,4409.003,6052.1035,4386.825,6084.156,4418.1875,6073.3765
4265.795,5720.0,4276.12,5690.0,4301.614,5810.0,4291.743,5810.0,4310.6943,5970.0,4330.398,5940.0,4310.8237,5880.0,4317.329,6240.0,4318.6675,6250.0,4319.3794,6250.0,4316.1743,5940.0,4334.9194,6000.0,4314.2124,5900.0,4320.35,5690.0,4361.9473,5740.0,4356.57,5820.0,4371.4297,6000.0,4414.2427,5990.0,4401.009,6000.0,4403.78,6260.0,4413.1807,6270.0,4408.9595,6250.0,4386.7783,6110.0,4418.144,6040.0
4264.506,2700.0,4274.8115,1600.0,4300.31,3500.0,4290.4756,4000.0,4309.421,4400.0,4329.083,3000.0,4309.519,2400.0,4316.0215,3500.0,4317.388,2500.0,4318.0723,2400.0,4314.8677,2300.0,4333.626,2400.0,4312.908,2100.0,4319.0273,1800.0,4360.6445,3400.0,4355.272,2000.0,4370.1064,2600.0,4412.939,1800.0,4399.708,2700.0,4402.425,2700.0,4411.833,2700.0,4407.6416,1900.0,4385.4546,3100.0,4416.8037,2100.0
4264.831,8250.5,4275.1606,2849.18,4300.655,2283.5,4290.7773,3262.1,4309.739,3155.19,4329.4326,2814.55,4309.8447,3411.78,4316.3584,3355.03,4317.7227,3618.9,4318.412,3701.52,4315.205,3542.57,4333.9595,6869.12,4313.2456,5300.36,4319.3716,4418.36,4360.9663,3281.3,4355.5923,2823.51,4370.444,3727.83,4413.253,3561.0,4400.038,2872.3,4402.7803,3670.91,4412.179,3543.31,4407.973,3219.44,4385.7944,4632.44,4417.1504,7262.06
4253.9067,780.0,4264.2256,1820.0,4289.625,1350.0,4279.8105,1140.0,4298.7095,1850.0,4318.4688,1070.0,4298.7915,1140.0,4305.2773,1310.0,4306.782,1160.0,4307.431,1380.0,4304.178,1450.0,4322.975,1740.0,4302.163,930.0,4308.315,1480.0,4349.8203,1060.0,4344.4507,1030.0,4359.2466,1250.0,4402.013,950.0,4388.8413,1080.0,4391.3945,1250.0,4400.893,990.0,4396.696,1500.0,4374.5786,1330.0,4405.8896,1750.0
4265.9297,10308.0,4276.26,10308.0,4301.753,10475.0,4291.879,10475.0,4310.836,10475.0,4330.534,10441.0,4310.962,10441.0,4317.471,10491.0,4318.8105,10491.0,4319.5146,10491.0,4316.3154,10491.0,4335.059,10074.0,4314.3496,10074.0,4320.4927,10028.0,4362.0854,10078.0,4356.712,9556.0,4371.57,9781.0,4414.3833,9909.0,4401.154,10006.0,4403.924,10110.0,4413.3193,10142.0,4409.0977,10156.0,4386.9194,10338.0,4418.2837,9948.0
4265.113,4492.2,4275.4453,4716.6,4300.9375,5084.0,4291.0645,4776.5,4310.0166,4602.5,4329.7153,4459.7,4310.139,4809.6,4316.6396,5225.4,4317.997,5194.4,4318.696,5335.6,4315.491,5345.7,4334.2437,5832.5,4313.5244,6304.2,4319.661,5836.8,4361.252,5822.6,4355.88,5459.8,4370.732,6006.5,4413.5474,6414.1,4400.323,6381.0,4403.075,6340.9,4412.4766,6472.8,4408.2603,6496.9,4386.0835,6536.0,4417.4478,7251.7
4265.702,4060.0,4276.027,4070.0,4301.52,4080.0,4291.645,4070.0,4310.599,4080.0,4330.3037,4100.0,4310.7266,4130.0,4317.235,4140.0,4318.5737,4120.0,4319.283,4090.0,4316.0776,4080.0,4334.8247,4110.0,4314.1143,4050.0,4320.255,4070.0,4361.852,4080.0,4356.474,4070.0,4371.333,4070.0,4414.1445,4070.0,4400.9116,4030.0,4403.68,4030.0,4413.0845,4020.0,4408.8633,4000.0,4386.681,4000.0,4418.046,4010.0
4265.313,3540.0,4275.641,3630.0,4301.1323,3650.0,4291.2607,3640.0,4310.2124,3680.0,4329.9155,3800.0,4310.3364,3650.0,4316.8423,3530.0,4318.194,3650.0,4318.8936,3730.0,4315.6904,3740.0,4334.438,3730.0,4313.7217,3690.0,4319.8657,3730.0,4361.4565,3720.0,4356.0815,3720.0,4370.9365,3730.0,4413.749,3860.0,4400.521,3710.0,4403.279,3610.0,4412.683,3750.0,4408.4624,3790.0,4386.286,3810.0,4417.6465,3840.0
4203.8574,3197.9585,4213.941,2964.4907,4239.1235,3249.454,4229.477,3301.8855,4248.2383,3198.5503,4267.985,2464.3445,4248.1714,2669.3584,4254.5303,2712.8682,4256.544,2901.4285,4256.9297,3374.8105,4253.575,3775.51,4272.4106,3674.8352,4251.541,3417.7407,4257.627,3783.9377,4298.705,3865.7285,4293.5654,4076.94,4307.939,3318.1968,4350.503,3256.779,4337.4116,3071.1516,4339.351,2656.045,4349.2456,3418.622,4345.0244,3651.415,4323.1465,3777.9854,4354.206,4564.303
