,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
209,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.47,0.63,1.29,1.37,2.13,2.35,1.77,1.35,1.29,1.13,0.5,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.89,1.5,2.07,2.56,3.09,3.41,2.74,2.26,1.55,0.84,0.49,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.74,1.0,1.03,1.81,3.08,2.78,3.27,2.5,2.14,1.11,1.01,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.28,0.32,0.16,0.58,1.31,0.96,0.59,0.64,0.67,0.52,0.33,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.51,0.76,1.03,0.49,1.16,1.37,0.9,0.86,0.49,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.89,1.5,2.07,2.56,3.09,3.41,2.74,2.26,1.55,0.84,0.49,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.74,1.0,1.03,1.81,3.08,2.78,3.27,2.5,2.14,1.11,1.01,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.28,0.32,0.16,0.58,1.31,0.96,0.59,0.64,0.67,0.52,0.33,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.51,0.76,1.03,0.49,1.16,1.37,0.9,0.86,0.49,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.74,1.0,1.03,1.81,3.08,2.78,3.27,2.5,2.14,1.11,1.01,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.28,0.32,0.16,0.58,1.31,0.96,0.59,0.64,0.67,0.52,0.33,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.51,0.76,1.03,0.49,1.16,1.37,0.9,0.86,0.49,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.28,0.32,0.16,0.58,1.31,0.96,0.59,0.64,0.67,0.52,0.33,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.51,0.76,1.03,0.49,1.16,1.37,0.9,0.86,0.49,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.21,0.51,0.76,1.03,0.49,1.16,1.37,0.9,0.86,0.49,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.77,1.24,1.15,0.9,1.64,1.35,0.85,2.02,0.57,1.52,0.78,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.39,1.17,1.66,2.32,2.01,2.46,2.82,2.42,2.22,0.99,0.53,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.84,1.6,2.22,1.91,1.99,2.66,1.74,2.11,1.84,1.57,1.2,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.24,1.69,1.83,1.73,1.16,1.61,2.91,2.7,1.34,0.87,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.93,1.68,2.03,2.75,2.46,2.5,2.38,2.86,2.21,1.6,1.34,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.7,1.48,2.35,2.02,1.99,1.67,0.7,0.18,0.19,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,1.77,2.08,2.93,3.06,3.3,3.07,2.59,2.49,1.33,0.93,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,1.34,1.95,2.49,1.64,1.56,2.48,2.53,2.12,1.45,1.17,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.75,1.25,1.79,2.29,1.82,1.14,2.27,2.17,1.73,0.73,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.58,1.18,1.74,2.48,2.76,1.23,1.24,1.55,0.63,0.89,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.89,0.64,0.98,1.07,1.31,1.31,1.83,1.41,1.08,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.45,0.47,0.8,1.1,1.81,1.97,2.5,2.37,1.37,1.32,0.93,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.56,2.19,2.77,3.06,3.09,3.24,1.97,1.95,1.68,0.6,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.55,2.15,2.72,2.69,3.1,2.86,2.2,2.39,1.58,0.61,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.67,1.21,2.23,2.62,3.14,2.5,2.07,1.19,0.55,0.68,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.26,0.62,1.61,2.3,3.33,2.51,2.2,2.09,1.53,0.91,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.81,1.39,2.15,1.76,3.1,3.03,2.02,2.35,2.26,1.24,0.38,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.46,2.15,2.64,2.38,1.91,1.47,0.92,1.63,1.43,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.18,0.08,0.1,0.11,0.16,1.5,2.45,1.09,0.26,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.34,0.58,0.48,1.2,2.03,1.31,0.61,0.58,0.66,0.31,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.4,0.49,0.51,0.52,0.42,0.41,0.37,0.15,0.07,0.08,0.03,0.0,0.0,0.0,0.0
