,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
29,4.38,4.26,4.49,4.84,5.12,5.27,5.31,6.39,6.53,7.49,7.08,6.09,5.51,5.44,5.62,5.59,4.0,4.13,5.05,5.67,5.54,5.18,4.88,4.7
30,4.48,4.63,4.92,4.72,4.43,4.18,4.15,5.24,4.84,4.68,5.85,6.41,6.33,6.08,5.7,5.23,3.35,3.91,4.47,5.18,5.96,6.46,6.67,6.56
31,6.12,5.82,5.32,5.14,5.1,4.92,5.12,6.07,5.62,5.42,5.93,5.57,4.86,4.19,3.59,2.41,2.02,3.16,4.56,5.71,6.25,5.97,5.86,6.03
32,5.94,5.6,5.02,5.03,5.26,5.28,5.19,6.17,5.72,5.64,5.98,5.54,4.63,4.01,3.84,3.81,2.98,4.02,5.06,5.69,5.74,5.69,5.96,5.97
33,5.93,5.16,5.17,5.0,5.11,4.86,4.82,5.5,5.14,4.97,5.0,4.41,3.72,3.56,3.32,2.38,2.94,3.44,3.7,3.73,3.5,2.97,2.23,1.54
34,0.99,0.35,0.55,1.09,1.81,2.37,2.84,3.43,3.4,2.76,2.42,1.7,1.17,1.45,1.93,1.93,1.91,2.11,2.05,1.71,1.34,1.12,1.0,0.9
35,0.88,0.91,0.98,1.09,1.1,1.15,1.49,1.75,2.28,2.2,2.43,2.31,2.28,2.47,2.85,3.19,2.68,3.15,3.57,3.73,3.81,3.84,3.86,3.85
36,3.89,3.93,3.92,3.86,3.8,3.77,3.72,4.97,4.46,4.12,5.2,4.66,4.03,3.85,4.08,4.45,3.77,4.48,5.81,6.12,5.76,5.22,4.93,4.74
37,4.43,4.11,4.2,4.34,4.34,4.33,4.24,6.03,5.59,6.89,7.93,7.82,7.19,7.04,6.83,6.28,4.41,4.34,5.93,6.93,6.71,6.62,6.6,6.35
38,5.88,5.64,5.33,4.94,4.83,4.9,5.16,6.17,5.61,6.78,7.62,6.98,6.72,6.59,6.5,6.44,5.26,5.46,6.86,7.11,6.29,5.99,6.35,6.41
39,6.18,5.76,5.57,5.59,5.27,4.89,4.86,6.15,5.61,6.18,6.86,6.39,6.14,6.11,6.03,6.02,4.94,4.93,6.51,7.49,7.75,7.13,5.79,5.3
40,5.12,4.52,4.13,3.96,3.91,3.8,3.67,4.98,4.3,6.12,7.71,7.73,7.47,7.19,7.05,6.9,5.52,4.07,4.52,4.93,5.24,5.33,5.32,5.35
41,5.37,5.26,5.02,4.68,4.35,4.29,4.36,5.56,4.96,7.15,8.29,8.04,7.55,7.02,6.59,6.28,4.82,4.53,6.58,7.94,8.24,8.3,7.95,7.12
42,6.88,6.59,6.42,6.36,6.12,6.06,6.1,6.55,5.88,7.07,6.6,4.94,3.85,3.35,3.2,3.43,3.23,3.71,5.07,5.87,5.87,5.61,5.45,5.38
43,5.41,5.37,5.21,5.25,5.61,5.79,6.06,6.71,6.2,6.87,6.79,5.59,4.39,3.57,3.27,3.35,2.76,3.74,5.24,6.91,7.69,7.98,8.09,7.77
44,7.15,6.75,6.72,6.63,6.5,6.4,6.41,6.79,6.22,7.55,8.42,7.71,7.26,7.07,7.06,7.21,6.45,5.33,6.6,7.1,7.14,6.64,6.27,6.23
45,6.14,5.78,5.47,5.59,5.97,6.04,6.08,6.69,6.57,8.53,8.09,7.2,6.78,6.74,7.01,7.41,7.01,5.72,7.23,7.48,7.27,6.89,6.12,5.03
46,4.21,3.89,3.97,4.5,5.18,5.56,5.96,6.48,6.17,7.74,7.65,7.49,7.21,6.79,6.28,5.94,5.37,4.56,6.19,6.61,6.55,6.44,6.18,5.85
47,5.29,4.59,3.97,4.02,4.3,3.79,4.12,4.57,4.03,3.99,4.18,4.54,4.66,4.62,4.48,4.26,3.49,2.36,2.11,1.75,1.71,1.8,1.63,1.24
48,0.63,0.42,1.53,2.34,2.69,2.78,2.81,3.36,3.28,3.15,3.43,4.02,4.33,4.38,4.89,5.45,4.75,3.7,3.98,4.01,3.88,3.64,3.39,3.24
49,3.18,3.22,3.3,3.35,3.42,3.51,3.52,3.95,3.76,3.44,4.0,3.74,3.88,4.37,5.02,5.63,5.33,3.99,4.39,4.53,4.49,4.52,4.6,4.62
50,4.55,4.38,4.16,3.91,3.74,3.65,3.58,4.77,3.7,4.25,5.0,4.68,4.34,4.02,3.63,3.22,2.4,2.8,3.55,4.07,4.59,4.72,4.53,4.3
51,4.23,4.31,4.35,4.26,4.09,3.93,3.83,5.03,4.16,4.31,5.01,4.76,4.27,3.87,3.89,4.26,3.77,3.61,4.24,4.54,4.58,4.49,4.31,4.12
52,4.01,3.99,3.94,3.88,3.84,3.77,3.62,4.63,3.53,2.86,3.27,3.15,2.94,2.94,3.3,4.05,4.06,3.85,4.48,4.55,4.41,4.22,4.05,3.95
53,3.86,3.78,3.74,3.7,3.66,3.57,3.38,3.29,2.8,2.09,2.71,2.75,2.55,1.74,1.91,3.46,3.04,2.83,3.01,3.02,2.94,2.53,2.33,2.44
54,2.6,3.19,3.93,4.22,4.41,5.27,6.3,6.92,7.84,7.85,6.53,4.97,3.52,3.37,4.51,5.33,5.16,3.64,4.09,4.42,4.55,4.18,3.71,3.42
55,3.19,3.19,3.5,3.85,4.2,4.38,4.55,5.66,4.57,6.59,7.02,6.18,5.56,5.16,5.02,5.07,4.69,3.39,3.81,3.94,3.9,3.8,3.77,3.81
56,3.88,3.94,3.96,3.89,3.78,3.69,3.51,4.41,3.46,3.18,2.83,2.07,1.48,1.03,0.86,1.19,1.51,2.16,2.72,2.94,3.0,3.05,3.13,3.23
57,3.35,3.45,3.51,3.53,3.49,3.4,3.1,2.87,1.21,2.0,2.07,1.34,2.63,3.23,3.36,3.56,2.77,2.89,3.87,5.23,6.11,6.21,6.38,6.74
58,7.54,7.9,8.53,8.94,9.3,9.28,8.96,10.44,11.74,10.98,9.79,8.71,7.91,7.47,7.44,7.61,7.63,6.54,7.55,8.31,8.04,7.45,6.8,6.31
59,5.78,5.44,5.09,4.64,4.35,4.19,4.7,5.32,5.94,7.22,6.85,6.34,6.16,6.28,6.63,7.02,7.37,6.57,7.18,7.54,6.73,6.02,5.55,5.13
60,4.52,4.11,3.99,3.91,3.91,3.99,4.61,5.24,5.07,7.68,8.13,8.2,8.09,7.99,8.06,8.02,7.44,4.72,4.32,4.18,3.7,3.2,2.87,2.64
61,2.45,2.3,2.3,2.39,2.46,2.56,2.65,3.58,3.86,5.71,7.03,7.32,7.23,7.29,7.51,7.72,7.58,5.67,5.65,6.38,6.49,6.39,6.15,5.83
62,5.33,5.04,4.99,5.08,5.14,5.19,5.64,5.94,6.63,9.66,9.39,9.14,8.92,8.47,7.74,6.93,6.11,4.0,4.7,5.59,5.67,5.31,5.14,5.5
63,5.25,5.07,5.42,5.7,5.17,4.19,4.41,5.77,7.47,7.67,7.03,6.49,6.14,6.0,6.01,5.9,4.88,3.24,3.53,3.63,3.84,4.16,4.58,5.03
64,5.05,4.64,4.37,4.09,3.79,3.55,3.56,4.44,3.19,2.74,1.54,1.36,1.86,2.09,1.93,1.46,0.81,0.51,1.18,2.05,2.66,3.09,3.27,3.2
65,3.14,3.09,3.0,3.0,3.04,3.13,3.08,3.39,3.38,3.45,3.53,3.97,4.43,4.61,4.5,4.24,2.91,2.49,2.23,1.66,1.06,0.75,1.03,1.4
66,1.65,1.77,1.81,1.82,1.97,2.32,2.64,2.92,3.93,3.68,3.02,3.06,3.34,3.78,4.22,4.4,3.03,3.08,3.64,4.03,4.32,4.42,4.07,3.49
67,2.96,2.42,1.82,1.29,0.85,0.66,1.48,2.86,3.57,4.64,5.99,7.71,8.42,8.38,7.98,7.22,5.19,3.16,2.95,2.34,1.63,1.2,1.24,1.33
68,1.23,0.95,0.61,0.66,1.01,1.39,1.68,1.96,2.19,1.15,1.13,2.31,2.69,2.61,2.31,2.1,1.6,1.31,0.92,0.53,1.3,2.31,3.11,3.53
69,3.73,3.97,4.4,5.16,5.74,5.89,6.31,6.73,6.05,5.99,5.68,5.07,4.81,4.82,4.81,4.61,3.7,2.82,2.82,2.29,1.53,1.15,1.83,3.02
70,3.88,4.42,4.96,5.08,5.04,5.04,5.5,5.95,5.79,5.88,5.43,5.72,6.46,7.01,7.37,7.52,7.06,4.39,4.11,4.16,4.27,4.5,4.78,4.98
71,5.05,4.91,4.33,3.58,3.15,2.95,3.46,4.7,6.75,7.99,8.37,8.48,8.39,8.17,7.9,7.52,6.88,4.36,3.33,3.16,3.0,2.91,2.91,2.96
72,3.03,3.08,3.08,2.99,2.8,2.48,1.91,1.56,0.87,1.2,2.18,2.6,2.79,2.85,2.86,2.87,2.73,1.91,1.96,1.87,1.8,1.73,1.77,2.02
73,2.36,2.72,3.06,3.34,3.52,3.63,3.99,5.93,6.14,7.34,8.27,8.47,8.23,7.82,7.41,7.04,6.34,3.79,3.95,4.08,4.25,4.4,4.47,4.46
74,4.38,4.15,3.87,3.56,3.24,2.93,2.59,3.62,3.56,4.44,5.97,6.86,7.52,7.99,8.27,8.38,7.97,5.05,4.14,4.1,4.23,4.47,4.95,5.66
75,5.66,5.04,4.53,4.28,4.26,4.39,5.43,6.25,7.85,9.4,9.69,9.69,9.69,9.77,9.81,9.68,9.24,7.65,5.74,5.0,4.4,4.03,3.66,3.39
76,3.21,3.15,3.21,3.39,3.6,3.44,3.79,4.14,5.41,5.68,6.02,6.45,6.79,6.92,6.76,6.54,6.22,4.25,3.53,3.64,3.7,3.76,3.82,3.93
77,4.19,4.58,4.9,4.93,4.65,4.19,4.65,4.74,4.95,3.56,1.96,0.98,1.0,1.32,1.55,1.68,1.7,1.39,1.75,1.95,2.01,1.93,1.89,2.1
78,2.48,2.89,3.24,3.49,3.7,3.96,4.78,6.62,6.64,7.47,7.87,8.44,9.0,9.38,9.47,9.58,10.52,9.59,8.45,7.94,6.59,5.1,4.22,3.71
79,3.37,3.0,2.82,2.72,2.55,2.24,1.75,1.97,2.58,4.84,5.58,6.27,6.74,7.03,7.17,7.28,7.05,4.52,3.55,3.46,3.44,3.64,4.16,5.22
80,5.8,5.75,5.31,4.75,4.15,3.53,4.21,4.34,3.91,3.71,3.54,3.56,3.63,3.77,4.05,4.36,4.57,3.66,3.54,4.6,5.36,5.45,5.28,5.03
81,4.67,4.39,4.25,4.25,4.27,4.31,5.38,5.32,5.3,4.16,3.08,2.09,1.25,0.96,1.09,1.24,1.33,1.03,1.19,1.07,1.06,1.37,2.01,2.52
82,3.04,3.46,3.82,3.98,4.12,4.29,5.15,5.97,6.07,7.28,7.57,7.65,7.62,7.78,7.95,7.98,7.73,5.04,3.9,3.88,3.81,3.72,3.61,3.49
83,3.44,3.42,3.4,3.14,2.83,2.66,2.43,3.4,3.5,5.5,6.17,6.72,7.45,7.9,8.18,8.3,8.0,5.47,4.21,4.17,4.04,4.01,4.08,4.09
84,3.97,3.85,3.74,3.72,3.67,3.61,4.06,5.11,5.11,7.33,10.05,10.75,11.18,11.32,11.26,10.89,9.86,6.56,4.54,4.36,4.19,3.99,3.79,3.57
85,3.3,3.08,3.09,3.92,5.95,6.49,7.51,9.16,10.69,9.15,7.64,6.82,6.42,6.22,6.22,6.46,6.79,6.53,6.46,7.15,7.21,7.33,7.32,7.2
86,7.13,6.56,6.47,6.09,5.76,5.77,6.5,8.0,9.42,8.06,6.53,5.18,3.76,3.07,2.77,3.05,3.63,3.32,4.55,6.27,6.84,6.91,6.84,6.57
87,6.28,6.07,5.96,5.77,5.75,5.8,6.56,6.62,6.79,6.61,5.55,4.29,3.5,3.41,3.88,4.52,4.94,3.81,3.92,4.63,5.1,5.18,5.1,4.96
88,4.71,4.46,4.48,4.66,4.62,4.48,5.42,5.23,5.42,5.86,5.74,5.78,5.67,5.34,4.96,4.54,3.95,2.35,2.35,2.62,3.12,3.52,4.03,4.86
89,5.34,5.18,4.65,4.46,4.19,4.0,4.97,5.21,5.62,6.87,6.58,6.32,6.26,6.26,6.4,6.46,6.4,4.42,4.23,4.95,5.68,5.92,5.6,5.36
90,5.42,5.39,5.23,4.78,4.56,4.57,5.57,5.39,6.08,6.52,6.25,6.07,5.81,5.52,5.27,5.05,4.87,3.15,3.46,3.97,4.47,4.59,4.49,4.19
91,3.99,4.22,4.74,4.97,5.0,5.25,6.07,6.05,6.93,6.59,5.21,3.9,3.01,2.59,2.47,2.41,2.45,1.97,2.65,3.05,3.41,3.64,3.69,3.66
92,3.6,3.48,3.4,3.47,3.75,4.1,5.5,6.03,6.41,6.63,5.42,4.39,3.65,3.1,2.7,2.48,2.39,1.86,2.22,2.52,2.9,3.28,3.65,4.08
93,4.65,5.4,6.08,6.51,6.49,6.51,7.3,7.38,7.29,7.34,6.47,4.79,3.24,2.09,1.29,0.75,0.5,0.31,0.56,0.99,1.49,1.91,2.3,2.65
94,3.06,3.7,4.45,5.06,5.41,5.58,6.43,6.16,5.67,5.91,6.19,6.53,6.82,6.87,6.65,6.32,5.67,3.22,3.3,3.48,3.79,4.1,4.44,4.64
95,4.93,5.04,4.96,4.63,4.21,3.96,4.69,5.12,5.82,6.24,6.8,7.68,8.58,9.4,10.08,10.12,9.57,8.28,7.68,7.2,6.11,5.61,5.03,4.72
96,4.2,3.4,2.92,2.63,2.61,2.51,2.09,2.96,3.19,3.77,4.06,4.69,5.47,5.92,6.04,6.49,6.16,4.83,4.58,5.26,5.56,5.5,5.24,4.76
97,4.36,4.02,3.41,2.93,2.64,2.47,3.28,3.71,4.17,4.35,4.62,4.9,5.2,5.06,4.8,4.57,4.37,3.32,2.81,3.16,3.34,3.4,3.48,3.53
98,3.56,3.57,3.56,3.64,4.0,4.6,5.51,5.26,5.11,4.87,4.03,3.56,3.39,3.33,3.25,3.06,2.65,1.45,1.01,0.85,1.2,1.49,1.84,2.24
99,2.59,2.89,3.15,3.35,3.5,3.72,5.07,5.87,5.4,4.98,4.5,3.93,3.41,2.97,2.69,2.46,2.25,1.46,1.41,1.24,1.0,0.92,1.12,1.4
100,1.57,1.85,2.22,2.46,2.6,2.66,3.06,3.45,3.21,2.92,3.18,4.06,4.8,5.31,5.46,5.0,3.25,1.9,2.04,2.91,5.25,8.05,9.28,9.48
101,9.52,9.31,8.74,7.79,6.72,5.77,5.02,4.36,3.99,4.05,4.81,6.3,8.18,9.27,7.69,6.22,6.25,4.15,3.18,3.24,3.36,3.42,3.35,3.21
102,3.06,2.93,2.92,3.07,3.57,4.9,6.48,6.62,6.54,5.37,3.86,2.71,2.74,3.42,3.88,4.16,4.2,3.18,2.31,2.24,2.25,2.31,2.43,2.59
103,2.76,3.02,3.28,3.43,3.59,3.8,4.96,5.86,5.92,6.34,6.89,7.55,8.12,8.55,8.7,8.6,7.88,4.75,4.07,4.13,4.19,4.19,4.01,3.69
104,3.31,3.11,3.17,3.73,5.26,6.44,7.17,8.4,9.04,8.05,6.06,3.84,1.94,0.44,0.72,1.48,1.95,1.75,2.63,3.25,3.67,4.12,4.78,5.34
105,5.6,5.88,6.04,6.04,6.17,6.26,7.06,6.98,7.08,6.78,5.35,3.71,2.55,2.36,2.86,3.26,3.18,1.91,1.95,2.06,2.52,3.0,3.29,3.39
106,3.39,3.43,3.5,3.62,3.76,3.89,4.31,5.6,4.71,4.73,4.03,3.91,4.27,4.7,5.21,5.75,5.91,3.77,3.95,3.95,3.35,3.65,4.58,4.95
107,4.51,3.6,2.8,1.86,1.4,1.75,3.19,4.27,5.72,6.91,7.28,7.64,8.29,8.68,8.78,8.59,7.98,5.38,3.95,3.88,3.81,3.79,3.73,3.55
108,3.26,2.87,2.55,2.7,3.21,4.63,6.62,7.21,7.65,6.78,5.04,3.29,2.19,1.86,2.04,2.44,2.64,1.88,2.1,1.88,1.52,1.29,1.36,1.79
109,2.24,2.6,2.97,3.14,3.22,3.32,3.13,4.1,3.43,3.77,4.16,4.44,4.62,4.71,4.77,4.91,4.83,2.94,3.19,3.3,3.35,3.43,3.43,3.43
110,3.39,3.28,3.19,3.17,3.31,3.39,3.79,4.25,4.97,6.85,7.29,7.46,7.34,7.28,7.24,7.07,6.6,4.04,3.82,3.97,4.0,4.03,4.1,4.2
111,4.31,4.38,4.32,4.08,3.8,3.59,4.37,4.01,3.86,4.78,5.85,5.85,5.57,5.42,5.38,5.36,5.04,2.99,3.17,3.14,3.0,2.92,2.82,2.77
112,2.73,2.64,2.59,2.43,2.36,2.59,2.62,3.94,4.06,4.37,3.46,2.62,2.14,1.74,1.49,1.43,1.04,1.02,1.16,1.15,1.2,0.86,0.56,0.95
113,1.53,2.13,2.76,3.23,3.43,3.74,5.17,5.7,5.65,4.51,3.56,4.0,3.65,0.6,3.46,5.61,6.08,5.34,3.69,3.96,4.43,5.22,5.7,5.8
114,5.7,5.43,5.27,5.33,5.33,5.34,6.38,6.44,6.64,7.61,7.81,7.7,7.61,7.68,7.9,8.22,8.36,6.97,5.81,6.21,6.12,5.88,5.61,5.36
115,5.27,5.12,5.1,5.03,4.9,4.8,6.1,5.91,6.55,8.42,8.14,7.63,7.24,7.04,7.02,7.12,7.05,5.15,5.27,6.4,7.09,7.21,7.04,6.66
116,6.37,5.82,5.39,4.78,4.7,4.86,6.34,6.48,6.66,8.01,7.01,5.85,5.15,4.75,4.55,4.46,3.9,2.59,3.25,3.76,4.15,4.69,5.41,6.16
117,6.66,7.03,7.3,7.17,6.86,6.82,7.67,8.17,7.94,8.3,7.44,6.69,6.57,6.4,6.12,5.7,4.49,2.88,3.24,3.41,3.6,3.73,3.75,3.68
118,3.52,3.25,2.89,2.54,2.3,2.19,1.96,2.67,2.68,3.12,5.3,6.82,7.15,7.33,7.39,7.33,6.49,3.79,3.69,3.55,3.27,3.08,3.02,3.03
119,3.09,3.2,3.31,3.34,3.3,3.19,2.72,3.73,3.23,3.34,5.61,6.19,5.81,5.84,6.03,6.01,4.83,3.29,3.62,3.71,3.67,3.68,3.7,3.71
120,3.71,3.73,3.75,3.73,3.68,3.64,4.46,4.51,3.58,4.15,4.11,3.84,4.04,4.8,5.63,6.17,6.38,6.18,5.04,4.65,5.02,6.23,7.37,7.96
121,7.6,6.67,5.64,4.31,2.59,1.57,0.83,0.46,3.29,5.63,6.08,6.1,6.13,6.19,6.2,6.03,5.62,3.47,3.23,3.54,3.77,3.95,4.02,3.98
122,3.79,3.54,3.28,3.02,2.86,2.82,3.54,4.05,4.2,5.88,6.59,7.17,7.7,8.19,8.68,9.05,8.93,6.69,4.42,4.18,4.09,4.01,3.98,3.9
123,3.82,3.7,3.54,3.32,2.98,2.56,2.31,1.71,2.33,3.7,5.03,5.55,6.12,6.78,7.21,7.39,6.99,4.22,3.04,2.95,3.25,3.59,3.83,3.96
124,3.88,3.78,3.87,4.09,4.31,4.68,5.83,5.88,6.27,7.04,7.42,7.79,8.23,8.59,8.78,8.74,8.37,6.33,3.93,3.76,3.73,3.85,4.23,4.56
125,4.51,4.28,3.93,3.97,3.46,2.91,3.76,4.55,5.55,6.7,7.83,8.86,9.8,10.37,10.69,10.81,10.48,8.82,6.59,6.12,5.94,5.72,5.94,6.07
126,5.59,5.2,4.71,5.11,5.14,5.0,6.05,7.32,7.33,6.87,6.41,6.28,6.45,6.74,6.95,6.95,6.66,5.5,3.33,3.22,3.01,2.78,2.53,2.33
127,2.24,2.36,2.65,2.94,3.2,3.38,4.54,4.9,5.33,5.46,6.04,6.94,7.81,8.41,8.84,8.94,8.68,7.63,4.62,3.7,3.6,3.53,3.46,3.37
128,3.26,3.13,2.99,2.88,2.78,2.56,3.16,2.65,4.25,4.7,4.97,5.24,5.46,5.63,5.74,5.86,5.85,5.12,3.25,3.39,3.32,3.25,3.2,3.16
129,3.13,3.09,2.99,2.87,2.78,2.76,3.75,3.78,3.96,4.06,4.1,4.14,4.25,4.48,4.78,5.12,5.43,5.36,3.59,3.9,4.21,4.41,4.45,4.42
130,4.39,4.46,4.85,5.5,5.81,6.23,7.15,7.33,7.62,7.26,6.96,6.97,7.13,7.4,7.62,7.7,7.6,7.11,4.75,4.32,4.24,4.14,4.06,3.98
131,3.94,3.95,3.96,3.99,3.98,4.17,5.61,5.15,6.52,6.71,6.19,5.59,5.16,5.31,5.7,6.06,6.33,6.22,4.64,5.23,5.66,5.63,5.45,5.22
132,5.01,4.83,4.61,4.42,4.26,4.18,5.38,4.13,4.56,4.93,5.29,5.68,5.95,6.13,6.29,6.47,6.67,6.29,4.38,4.66,4.74,4.5,4.16,3.85
133,3.67,3.62,3.62,3.59,3.51,3.28,3.9,3.07,3.12,3.92,4.31,4.53,4.7,4.91,5.22,5.57,5.85,5.33,3.65,4.02,4.44,5.09,5.91,6.41
134,6.54,6.6,6.65,6.86,7.12,7.48,8.2,8.69,10.37,10.69,10.72,10.65,10.58,10.53,10.57,10.68,10.78,10.24,8.96,8.68,8.88,8.67,7.64,7.47
135,7.29,6.87,6.53,6.47,6.72,7.42,8.55,9.61,9.21,9.33,10.21,11.38,12.66,13.46,14.04,14.37,14.13,13.46,12.58,11.71,11.21,10.94,10.72,10.58
136,10.25,9.88,9.71,9.68,9.28,9.47,10.33,11.3,12.15,12.14,11.45,10.51,9.56,8.82,8.18,7.7,7.66,7.69,9.35,11.3,10.55,8.53,7.91,7.71
137,8.63,7.88,6.49,5.37,4.27,4.45,4.93,4.4,3.75,2.99,2.85,3.05,3.44,4.12,5.0,5.8,6.17,4.55,3.52,3.41,3.03,2.73,2.68,2.74
138,2.84,2.93,3.03,3.31,3.71,4.47,6.31,6.92,6.96,5.99,4.68,4.5,4.9,5.3,5.51,5.5,5.16,3.15,2.85,2.74,2.48,2.29,2.16,2.0
139,1.83,1.69,1.7,1.93,2.45,2.89,3.23,4.24,3.76,3.49,3.34,3.32,3.28,3.23,3.12,2.91,2.58,1.64,1.68,1.46,0.99,0.38,0.61,1.78
140,2.99,5.05,6.7,7.63,7.64,7.72,7.91,8.36,9.05,9.01,8.33,7.41,6.45,5.48,4.56,3.83,3.21,1.9,1.75,2.24,3.08,4.49,5.13,4.97
