,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
90,2.98,2.75,2.67,2.73,2.92,2.97,2.68,3.22,2.05,0.9,0.97,1.57,2.19,2.63,2.85,2.87,2.64,1.8,2.08,2.4,2.74,2.96,3.14,3.34,3.56,3.67,3.8,3.94,4.06,4.16,4.7,5.79,4.96,5.59,6.2,6.56,6.68,6.6,6.43,6.19,5.61,3.31,3.33,2.92,2.43,2.18,2.5,3.12,3.7,4.03,4.06,3.87,3.59,3.35,2.89,3.76,3.24,5.14,7.39,8.69,9.77,10.53,10.71,10.29,9.13,5.51,4.36,4.16,4.0,3.88,3.73,3.62,3.69,3.92,4.15,4.32,4.59,5.19,6.58,7.18,7.21,8.74,10.66,12.06,12.64,12.86,12.77,12.43,11.36,8.84,7.39,7.04,6.65,6.68,6.69,6.65,6.46,6.31,6.38,6.3,6.23,6.25,7.02,7.51,8.03,8.76,9.75,10.6,10.77,10.76,10.66,10.44,9.84,7.96,5.49,4.42,4.04,3.86,3.65,3.53,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7
91,3.56,3.67,3.8,3.94,4.06,4.16,4.7,5.79,4.96,5.59,6.2,6.56,6.68,6.6,6.43,6.19,5.61,3.31,3.33,2.92,2.43,2.18,2.5,3.12,3.7,4.03,4.06,3.87,3.59,3.35,2.89,3.76,3.24,5.14,7.39,8.69,9.77,10.53,10.71,10.29,9.13,5.51,4.36,4.16,4.0,3.88,3.73,3.62,3.69,3.92,4.15,4.32,4.59,5.19,6.58,7.18,7.21,8.74,10.66,12.06,12.64,12.86,12.77,12.43,11.36,8.84,7.39,7.04,6.65,6.68,6.69,6.65,6.46,6.31,6.38,6.3,6.23,6.25,7.02,7.51,8.03,8.76,9.75,10.6,10.77,10.76,10.66,10.44,9.84,7.96,5.49,4.42,4.04,3.86,3.65,3.53,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28
92,3.7,4.03,4.06,3.87,3.59,3.35,2.89,3.76,3.24,5.14,7.39,8.69,9.77,10.53,10.71,10.29,9.13,5.51,4.36,4.16,4.0,3.88,3.73,3.62,3.69,3.92,4.15,4.32,4.59,5.19,6.58,7.18,7.21,8.74,10.66,12.06,12.64,12.86,12.77,12.43,11.36,8.84,7.39,7.04,6.65,6.68,6.69,6.65,6.46,6.31,6.38,6.3,6.23,6.25,7.02,7.51,8.03,8.76,9.75,10.6,10.77,10.76,10.66,10.44,9.84,7.96,5.49,4.42,4.04,3.86,3.65,3.53,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7
93,3.69,3.92,4.15,4.32,4.59,5.19,6.58,7.18,7.21,8.74,10.66,12.06,12.64,12.86,12.77,12.43,11.36,8.84,7.39,7.04,6.65,6.68,6.69,6.65,6.46,6.31,6.38,6.3,6.23,6.25,7.02,7.51,8.03,8.76,9.75,10.6,10.77,10.76,10.66,10.44,9.84,7.96,5.49,4.42,4.04,3.86,3.65,3.53,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98
94,6.46,6.31,6.38,6.3,6.23,6.25,7.02,7.51,8.03,8.76,9.75,10.6,10.77,10.76,10.66,10.44,9.84,7.96,5.49,4.42,4.04,3.86,3.65,3.53,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69
95,3.64,3.71,3.62,3.44,3.23,2.98,4.04,3.73,4.79,5.71,5.98,6.23,6.49,6.65,6.65,6.45,6.05,3.74,3.14,2.98,3.01,3.33,3.6,3.8,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76
96,3.99,4.24,4.61,5.33,6.41,7.15,8.2,8.82,9.58,9.63,7.93,5.85,4.5,3.79,3.54,3.66,4.09,3.46,4.5,6.15,6.72,6.81,6.78,6.7,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06
97,6.59,6.52,6.5,6.55,6.51,6.37,6.93,6.82,7.08,6.98,6.17,5.42,4.97,4.9,5.09,5.46,5.83,4.88,4.73,6.04,6.67,6.73,6.53,6.28,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22
98,5.99,5.57,4.84,4.28,3.97,3.79,4.16,4.13,3.88,6.25,6.33,6.09,5.88,5.69,5.59,5.69,5.9,4.64,4.44,5.21,5.63,5.71,5.71,5.7,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87
99,5.61,5.34,4.99,4.69,4.43,4.25,5.36,5.65,5.32,7.6,7.37,6.8,6.08,5.34,4.81,4.49,4.34,3.01,3.71,4.15,4.73,5.63,6.46,6.98,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93
100,7.15,7.05,6.22,5.42,5.37,5.48,6.56,6.37,6.45,7.61,5.81,4.6,3.75,3.31,3.07,3.13,3.44,2.86,3.81,4.2,4.44,4.41,4.09,3.69,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67
101,3.37,3.13,3.05,3.02,2.97,2.82,2.38,2.76,1.92,0.79,2.79,4.23,5.65,6.98,7.93,8.51,8.28,5.42,4.21,4.12,4.07,4.31,4.14,3.76,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11
102,3.66,3.55,3.27,2.98,2.73,2.58,3.09,4.46,5.12,5.12,4.92,4.46,3.89,3.88,4.6,5.15,5.23,4.69,5.09,5.98,6.03,6.11,6.59,7.06,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93
103,7.58,8.16,8.4,7.56,6.65,6.4,7.15,9.69,9.57,8.65,8.08,7.7,7.47,7.58,7.62,7.67,7.56,6.62,4.16,3.6,3.15,2.82,2.87,3.22,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65
104,4.38,5.67,6.0,6.01,5.89,5.73,6.56,8.27,8.0,7.55,7.37,7.36,7.37,7.46,7.57,7.67,7.66,6.72,4.36,4.0,3.85,3.83,4.01,4.87,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76
105,6.15,6.43,6.18,5.89,5.72,5.48,6.14,7.81,7.8,6.82,6.09,5.74,5.7,6.0,6.55,7.03,7.27,6.93,5.63,5.68,5.7,5.48,5.17,4.93,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76
106,4.67,4.21,3.87,3.7,3.52,3.35,4.39,3.68,4.69,5.19,4.87,4.64,4.68,4.94,5.3,5.58,5.73,4.57,3.57,3.79,3.83,3.79,3.72,3.67,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55
107,3.63,3.61,3.58,3.56,3.53,3.51,3.61,4.14,3.52,4.67,4.89,4.87,4.75,4.56,4.33,4.11,3.98,2.7,3.11,3.49,3.75,3.93,4.02,4.11,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0
108,4.17,4.17,4.15,4.12,4.13,4.36,5.74,5.93,5.79,6.35,5.14,4.06,3.51,3.37,3.41,3.65,3.92,2.89,3.29,3.52,3.59,3.66,3.77,3.93,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96
109,4.12,4.34,4.65,5.13,5.42,5.68,6.43,6.18,5.42,6.8,7.58,8.34,8.4,8.63,8.66,8.27,7.66,4.54,3.73,3.99,4.56,5.64,6.54,5.65,6.0,8.91,10.02,9.83,8.8,8.46,9.01,10.84,10.37,8.81,7.44,6.54,5.95,5.7,5.7,5.83,5.95,5.45,4.0,4.28,4.31,4.2,3.98,3.76,3.62,3.54,3.51,3.54,3.6,3.61,4.55,4.57,4.81,4.2,2.54,0.94,1.02,2.41,3.43,4.06,4.52,3.62,3.12,2.98,2.4,1.45,0.94,1.76,2.55,3.05,3.4,3.57,3.66,3.71,3.33,4.65,4.41,5.66,6.18,6.51,6.61,6.64,6.59,6.28,5.62,3.3,3.3,3.17,2.94,2.69,2.55,2.55,2.59,2.45,2.18,2.04,1.89,1.83,1.66,2.27,2.44,3.11,3.37,3.38,3.57,3.93,4.53,5.02,5.09,3.31,3.08,3.14,3.19,2.97,2.87,3.0,3.29,3.45,3.32,3.19,2.99,2.75,3.27,3.07,3.57,4.17,4.94,5.17,5.34,5.41,5.45,5.39,5.18,3.35,3.16,3.18,3.08,3.01,2.99,2.96,2.97,2.93,2.88,2.61,2.24,1.88,1.46,1.43,1.39,2.21,3.09,3.52,3.88,4.14,4.18,4.13,4.07,2.75,2.98,3.13,3.17,3.17,3.2,3.19
