,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
219,6.16,5.62,5.16,4.79,4.49,4.44,5.36,6.3,6.79,6.46,6.22,5.9,5.94,6.36,6.94,7.45,7.81,7.51,5.39,5.07,5.14,5.21,5.28,5.35,5.38,5.42,5.39,5.19,4.84,4.67,5.89,5.67,6.14,6.08,6.38,6.88,7.42,7.97,8.47,8.79,8.89,8.25,5.79,5.22,5.4,5.6,5.78,5.81,5.78,5.63,5.49,5.37,5.32,5.37,5.96,6.42,7.95,7.86,7.91,8.15,8.48,8.83,9.13,9.38,9.46,8.84,6.83,6.76,7.11,7.31,7.25,6.95,6.31,5.73,5.53,5.4,5.36,5.55,6.57,6.11,6.46,5.19,4.1,3.39,2.94,2.63,2.38,2.15,2.06,1.85,2.55,3.28,3.64,3.92,4.16,4.38,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94
220,5.38,5.42,5.39,5.19,4.84,4.67,5.89,5.67,6.14,6.08,6.38,6.88,7.42,7.97,8.47,8.79,8.89,8.25,5.79,5.22,5.4,5.6,5.78,5.81,5.78,5.63,5.49,5.37,5.32,5.37,5.96,6.42,7.95,7.86,7.91,8.15,8.48,8.83,9.13,9.38,9.46,8.84,6.83,6.76,7.11,7.31,7.25,6.95,6.31,5.73,5.53,5.4,5.36,5.55,6.57,6.11,6.46,5.19,4.1,3.39,2.94,2.63,2.38,2.15,2.06,1.85,2.55,3.28,3.64,3.92,4.16,4.38,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09
221,5.78,5.63,5.49,5.37,5.32,5.37,5.96,6.42,7.95,7.86,7.91,8.15,8.48,8.83,9.13,9.38,9.46,8.84,6.83,6.76,7.11,7.31,7.25,6.95,6.31,5.73,5.53,5.4,5.36,5.55,6.57,6.11,6.46,5.19,4.1,3.39,2.94,2.63,2.38,2.15,2.06,1.85,2.55,3.28,3.64,3.92,4.16,4.38,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39
222,6.31,5.73,5.53,5.4,5.36,5.55,6.57,6.11,6.46,5.19,4.1,3.39,2.94,2.63,2.38,2.15,2.06,1.85,2.55,3.28,3.64,3.92,4.16,4.38,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24
223,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64
224,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94
225,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38
226,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69
227,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8
228,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02
229,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84
230,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71
231,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45
232,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98
233,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07
234,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3
235,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5
236,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38
237,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66
238,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4
