,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
127,171.13,169.63,170.03,171.36,169.03,165.17,164.86,167.11,169.15,169.31,171.29,170.78,170.01,170.75,170.29,170.32,167.07,170.4,171.41,172.43,176.44,177.07,175.44,177.26,178.13,182.35,182.41,178.55,179.43,180.42,181.66,184.5,181.22,179.14,176.08,170.86,174.7,175.53,173.06,173.39,171.94,170.93,169.15,168.7,169.12,169.38,170.44,170.07,166.88,165.92,161.18,143.6,146.87,142.8,137.12,141.68,145.24,146.8,144.96,141.6,138.5,130.32,133.84,124.87,123.57,127.34,126.22,124.4,128.59,130.68,134.88,138.87,134.74,133.64,136.71,140.98,139.86,144.59,144.8,144.82,141.15,142.57,138.4,140.63,138.51,129.82,131.9,136.21,140.83,138.83,138.15,136.92,135.33,137.1,132.74,133.42,126.49,130.98,131.78,134.36,131.6,132.99,133.74,137.93,136.78,136.7,138.58,137.95,138.04,138.12,136.2,138.67,138.8,139.04,141.01,140.56,144.0,145.35,145.25,147.38,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65
128,178.13,182.35,182.41,178.55,179.43,180.42,181.66,184.5,181.22,179.14,176.08,170.86,174.7,175.53,173.06,173.39,171.94,170.93,169.15,168.7,169.12,169.38,170.44,170.07,166.88,165.92,161.18,143.6,146.87,142.8,137.12,141.68,145.24,146.8,144.96,141.6,138.5,130.32,133.84,124.87,123.57,127.34,126.22,124.4,128.59,130.68,134.88,138.87,134.74,133.64,136.71,140.98,139.86,144.59,144.8,144.82,141.15,142.57,138.4,140.63,138.51,129.82,131.9,136.21,140.83,138.83,138.15,136.92,135.33,137.1,132.74,133.42,126.49,130.98,131.78,134.36,131.6,132.99,133.74,137.93,136.78,136.7,138.58,137.95,138.04,138.12,136.2,138.67,138.8,139.04,141.01,140.56,144.0,145.35,145.25,147.38,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52
129,166.88,165.92,161.18,143.6,146.87,142.8,137.12,141.68,145.24,146.8,144.96,141.6,138.5,130.32,133.84,124.87,123.57,127.34,126.22,124.4,128.59,130.68,134.88,138.87,134.74,133.64,136.71,140.98,139.86,144.59,144.8,144.82,141.15,142.57,138.4,140.63,138.51,129.82,131.9,136.21,140.83,138.83,138.15,136.92,135.33,137.1,132.74,133.42,126.49,130.98,131.78,134.36,131.6,132.99,133.74,137.93,136.78,136.7,138.58,137.95,138.04,138.12,136.2,138.67,138.8,139.04,141.01,140.56,144.0,145.35,145.25,147.38,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8
130,134.74,133.64,136.71,140.98,139.86,144.59,144.8,144.82,141.15,142.57,138.4,140.63,138.51,129.82,131.9,136.21,140.83,138.83,138.15,136.92,135.33,137.1,132.74,133.42,126.49,130.98,131.78,134.36,131.6,132.99,133.74,137.93,136.78,136.7,138.58,137.95,138.04,138.12,136.2,138.67,138.8,139.04,141.01,140.56,144.0,145.35,145.25,147.38,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96
131,126.49,130.98,131.78,134.36,131.6,132.99,133.74,137.93,136.78,136.7,138.58,137.95,138.04,138.12,136.2,138.67,138.8,139.04,141.01,140.56,144.0,145.35,145.25,147.38,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86
132,146.8,145.12,145.99,145.03,146.44,146.09,147.27,148.0,148.24,145.8,147.87,147.46,146.61,151.98,153.69,152.95,152.82,153.31,153.04,154.51,151.95,149.83,150.26,152.5,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69
133,153.88,152.25,153.32,150.19,149.38,146.71,148.86,150.51,149.36,151.49,150.16,149.12,148.55,150.23,146.16,137.82,140.27,140.61,140.02,138.85,139.98,140.92,142.2,143.65,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72
134,144.86,143.94,141.94,143.63,143.15,141.12,141.59,143.09,146.53,146.15,146.69,149.19,148.74,147.57,147.73,149.95,148.79,146.7,144.54,145.83,147.28,144.04,144.63,143.52,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66
135,145.27,146.96,145.27,143.92,142.26,141.51,141.45,139.02,139.42,137.6,141.34,142.17,141.27,139.55,139.71,142.31,143.17,143.58,142.57,141.78,143.49,145.45,143.72,142.8,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67
136,143.58,144.31,141.34,139.49,139.59,140.53,139.66,142.67,142.81,142.52,141.18,141.95,154.61,151.33,149.62,151.28,148.15,147.2,148.28,148.08,148.51,148.91,149.18,151.96,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01
137,151.13,155.66,158.74,158.55,156.44,157.53,158.8,164.27,163.09,161.35,161.16,164.27,158.88,162.2,159.84,161.74,159.74,160.4,156.3,156.76,158.39,158.53,158.47,151.86,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07
138,155.88,152.99,154.27,148.3,150.2,151.06,149.93,151.4,150.08,146.84,146.61,142.7,144.2,146.31,143.85,141.23,146.16,146.45,146.99,148.42,146.53,146.69,148.29,149.69,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67
139,148.49,146.28,144.47,144.51,141.69,142.45,143.45,143.25,136.64,136.31,135.95,133.92,136.1,134.13,131.96,131.21,131.31,133.82,133.14,134.77,133.5,131.79,131.25,129.72,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44
140,126.69,129.51,134.49,134.9,133.77,137.14,135.87,135.14,139.28,138.96,139.72,139.47,140.09,140.04,139.78,140.27,138.6,138.32,140.1,140.43,139.56,137.93,136.92,137.66,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27
141,137.12,137.19,136.08,137.09,141.07,141.11,139.86,141.01,142.06,140.64,138.91,136.86,137.07,138.37,138.14,138.79,138.89,139.77,139.28,139.65,139.23,138.84,137.23,137.67,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65
142,137.35,136.89,139.08,140.68,141.49,142.07,140.37,141.52,140.45,141.61,141.63,141.56,138.47,138.47,137.44,138.01,137.11,138.45,138.17,135.92,137.3,138.18,139.4,141.01,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36
143,145.56,145.2,144.88,146.98,145.29,145.63,144.92,144.17,143.65,140.63,142.09,142.08,145.29,145.31,144.07,145.52,142.7,142.66,141.25,141.24,140.4,138.82,137.6,137.07,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36
144,138.78,139.03,137.16,134.48,136.24,136.51,134.93,135.04,135.08,134.23,136.23,134.95,132.02,133.06,129.79,131.0,133.52,134.99,133.99,134.23,133.51,133.44,135.29,134.67,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0
145,134.28,132.54,131.12,131.54,130.96,129.26,130.4,130.51,125.81,126.87,126.34,124.04,124.8,122.46,120.73,124.96,123.63,122.98,121.36,123.07,126.9,123.8,124.68,122.44,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98
146,125.06,125.23,124.85,126.92,127.03,129.77,129.35,128.45,128.97,130.67,130.45,129.54,129.71,131.26,130.07,130.92,131.03,130.06,130.92,130.22,130.38,132.72,134.03,133.27,138.59,136.15,135.33,134.72,133.13,134.75,133.7,132.87,139.89,141.06,141.15,141.68,144.35,144.33,140.93,142.77,138.43,136.53,136.06,135.42,134.88,136.13,135.76,134.65,133.65,133.12,132.72,130.21,130.44,129.84,131.26,131.43,130.57,130.84,132.5,130.29,129.75,131.64,134.63,132.98,133.46,133.08,133.96,133.61,133.08,134.04,133.36,133.36,132.28,134.39,132.34,131.77,131.94,130.61,130.85,130.84,131.14,130.29,131.24,131.3,132.01,131.04,129.99,126.91,128.25,126.38,126.36,128.1,127.67,127.59,128.41,129.36,127.35,130.23,130.04,130.36,130.34,131.34,130.73,130.78,133.21,133.57,132.68,134.72,132.42,130.7,129.16,128.44,129.06,130.45,130.73,131.31,131.0,132.0,132.56,132.0,134.51,134.36,133.7,133.26,134.5,134.67,135.38,137.27,139.59,141.58,141.39,139.1,140.75,143.29,143.73,145.3,143.94,143.26,143.85,145.49,144.13,142.05,144.78,141.98,149.78,147.95,152.46,153.45,153.17,152.19,152.94,152.28,150.74,150.9,151.63,150.4,150.64,150.42,149.85,153.2,152.07,155.85,155.58,152.82,154.54,154.87,154.69,155.93
