,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
42,52.11,51.99,52.22,52.21,52.2,52.1,52.1,52.05,52.14,52.17,52.26,51.98,52.16,52.23,52.32,52.32,52.3,53.11,53.08,53.12,53.11,53.25,53.69,54.03
43,53.94,53.58,53.67,53.4,53.5,53.26,53.07,52.98,53.16,53.23,53.24,53.31,53.12,52.97,52.52,52.57,52.41,52.35,52.66,52.61,52.61,52.45,52.67,52.54
44,52.67,52.68,52.71,52.82,52.77,52.86,52.8,52.71,52.41,52.42,52.49,52.5,52.59,53.18,53.34,53.78,53.95,55.18,55.99,56.78,56.02,56.33,55.79,55.92
45,55.94,56.25,56.49,56.37,56.23,56.14,56.18,56.41,57.07,57.27,57.34,57.15,56.67,56.61,57.0,56.75,56.31,56.33,55.88,56.08,56.05,56.1,56.36,56.39
46,56.35,56.34,55.82,56.25,56.3,56.52,56.29,56.19,56.14,55.87,55.71,55.86,56.36,55.46,55.46,55.37,55.49,55.53,55.53,55.81,55.01,55.02,54.82,54.75
47,54.68,54.9,54.37,54.58,54.57,54.6,54.35,53.73,54.09,54.2,54.02,54.06,54.21,54.86,54.73,54.72,55.34,55.08,55.17,55.18,55.14,54.84,55.02,54.92
48,55.0,54.79,55.16,55.51,55.05,54.98,55.09,55.44,56.17,56.17,55.61,55.55,55.69,55.64,55.81,56.23,56.92,56.44,56.43,56.5,56.82,56.58,56.34,56.6
49,55.95,57.45,56.64,56.64,56.38,56.41,56.78,57.22,56.53,56.05,56.3,56.25,55.89,55.28,55.74,55.5,55.32,55.34,55.6,55.71,55.76,55.7,55.29,55.35
50,54.91,54.6,54.8,55.38,55.26,55.15,55.03,55.16,54.84,55.9,56.17,55.99,55.85,54.42,54.27,54.46,54.24,54.45,54.59,54.94,54.8,54.79,55.07,55.01
51,54.97,55.13,55.22,54.97,54.84,54.99,55.63,55.6,55.51,55.64,55.76,55.49,55.41,54.86,54.69,54.85,54.8,55.13,55.35,55.16,55.1,54.97,55.16,55.1
52,55.1,55.05,55.21,55.4,55.16,55.0,55.03,55.13,61.42,58.88,58.71,59.19,59.89,60.93,60.95,60.87,61.05,60.65,60.7,59.52,59.14,60.26,59.52,60.95
53,63.54,63.52,63.81,63.37,62.61,62.62,62.48,61.4,61.4,61.82,62.15,60.85,60.53,60.49,61.36,61.3,61.79,61.79,62.26,63.31,62.05,62.44,61.8,61.84
54,62.15,62.01,62.13,62.47,63.39,63.55,64.47,64.22,66.37,66.19,65.61,65.04,66.29,66.22,68.74,67.83,68.04,68.01,68.93,69.17,68.1,67.88,67.87,67.58
55,67.75,67.51,68.15,68.34,67.87,68.77,69.38,68.95,68.27,68.84,69.28,70.05,70.12,69.31,69.39,70.89,70.69,69.96,69.99,69.86,70.25,70.39,70.28,69.23
56,69.02,68.28,68.87,69.15,68.97,68.62,69.8,69.97,70.13,69.12,69.36,69.22,69.21,68.97,69.29,69.11,69.86,69.68,69.69,70.09,70.01,69.33,69.32,68.26
57,70.0,72.43,72.4,71.56,72.03,71.21,70.92,68.96,70.6,70.16,70.76,70.81,70.23,68.79,69.28,69.54,68.48,68.69,67.96,68.99,69.09,68.73,67.49,67.42
58,67.7,67.73,66.24,64.58,63.88,63.34,64.24,64.53,64.02,64.72,64.29,63.87,64.43,63.9,64.73,66.52,66.89,64.6,61.43,56.86,56.93,57.14,56.29,57.82
59,57.29,58.17,57.7,59.4,59.3,58.35,58.4,57.69,56.79,55.52,56.46,57.28,56.82,56.64,56.35,54.48,54.08,53.75,52.48,53.55,53.08,49.16,49.58,50.68
60,52.86,51.83,52.4,53.27,54.41,54.46,53.62,54.16,54.36,53.87,52.99,53.86,55.15,59.52,59.77,59.31,59.44,58.2,58.39,58.65,59.47,59.6,60.47,60.56
61,62.67,60.93,60.69,60.33,61.26,62.08,61.44,62.32,63.75,63.01,62.46,62.27,63.03,61.61,60.76,60.2,60.9,61.29,60.29,60.59,59.8,60.31,61.11,61.49
62,60.89,60.78,60.84,60.24,58.88,58.63,59.1,59.65,59.23,59.24,59.52,59.84,60.58,60.13,60.44,59.95,59.92,60.13,60.6,60.84,60.74,60.44,60.12,59.94
63,60.02,59.67,60.01,59.96,59.43,59.41,58.59,58.64,57.83,57.22,57.13,57.69,57.84,58.17,58.21,58.2,57.91,57.72,57.46,57.52,57.07,56.87,57.42,57.37
64,57.47,56.41,56.3,56.09,55.0,54.04,56.56,57.48,57.6,58.22,57.94,57.52,58.08,57.76,57.12,56.91,56.25,56.8,56.82,55.59,55.25,55.4,55.88,56.7
65,56.77,57.63,58.08,58.02,57.87,57.62,57.5,58.17,58.74,58.32,58.66,58.33,58.46,58.99,58.59,58.98,59.12,59.32,58.05,58.52,58.09,57.86,58.01,58.01
66,57.71,58.49,59.46,59.16,59.53,59.94,59.68,59.42,58.1,57.96,57.82,57.78,57.98,57.88,57.36,57.1,57.73,57.76,57.42,57.51,57.36,57.1,57.28,57.49
67,57.74,58.03,58.01,57.72,57.47,57.8,57.53,59.16,59.14,59.1,59.0,59.51,59.34,58.94,58.56,59.11,60.43,60.83,60.71,60.45,62.42,62.23,62.19,62.59
68,63.35,62.47,62.88,62.67,62.7,62.64,62.24,61.85,62.27,62.61,62.79,63.59,63.24,63.17,62.8,62.66,62.85,61.75,61.9,62.59,62.38,62.94,62.6,62.62
69,61.79,62.16,62.03,62.22,62.36,62.14,62.43,63.69,63.64,63.37,63.5,63.31,63.06,63.53,63.48,63.16,63.27,62.7,63.43,63.14,63.44,63.54,64.0,63.98
70,64.44,64.03,63.69,63.57,63.77,63.55,63.42,63.35,62.4,62.64,62.21,61.23,61.63,61.87,61.55,61.91,61.9,61.28,61.79,62.16,62.18,60.95,61.9,62.12
71,63.0,63.09,63.09,60.42,60.01,60.84,60.63,60.78,60.36,60.7,60.52,60.0,60.19,61.04,61.66,61.59,61.55,61.49,61.31,60.62,60.62,60.37,61.24,61.31
72,61.31,61.53,61.79,62.56,62.39,61.95,61.71,61.75,61.83,61.42,61.98,62.19,63.27,68.84,69.88,70.35,69.43,68.85,69.0,69.06,68.86,69.13,69.74,70.66
73,69.95,70.03,77.82,81.75,81.41,79.29,80.26,79.68,78.76,78.81,78.68,78.84,77.54,78.13,78.84,78.7,76.02,77.07,78.41,78.25,78.61,78.24,79.65,79.02
74,76.93,77.89,77.17,76.5,77.46,76.34,76.87,77.63,78.54,78.2,78.29,77.77,77.0,77.03,77.45,78.78,77.63,77.62,78.26,78.44,78.49,77.78,77.94,78.66
75,77.35,76.92,77.35,77.81,76.98,75.71,75.34,75.49,75.21,74.88,75.14,76.29,76.08,76.12,76.61,76.18,74.38,74.8,74.88,75.22,74.54,74.62,73.58,74.1
76,74.74,75.53,75.86,75.08,77.73,77.18,77.06,78.47,77.86,77.6,77.92,77.73,77.85,78.01,77.31,76.41,75.91,75.93,75.82,76.55,76.98,76.79,76.23,76.47
77,77.46,77.69,77.76,77.67,76.41,76.29,76.52,76.85,77.08,77.38,78.08,77.44,77.64,76.97,77.07,76.4,76.26,76.49,76.51,75.2,75.46,75.84,76.22,74.92
78,74.96,72.3,71.96,72.47,71.99,71.01,71.79,72.09,72.26,71.89,72.45,72.44,72.33,71.83,71.73,71.16,74.34,74.13,73.42,74.04,73.87,73.22,73.14,73.97
79,75.8,75.03,75.45,75.76,77.13,76.58,76.27,76.13,76.77,76.68,76.5,76.79,76.78,75.93,75.7,75.5,75.89,76.02,77.44,76.64,76.76,76.76,76.63,75.8
80,79.05,79.36,78.78,78.4,78.61,78.32,78.39,78.12,77.8,78.21,77.88,78.54,77.69,77.93,77.51,77.64,77.81,77.22,78.21,78.11,78.25,78.49,78.98,79.16
81,77.94,78.0,77.17,77.49,76.8,77.01,77.14,76.87,77.05,77.26,77.36,77.35,77.19,77.13,78.37,77.09,77.16,77.4,77.68,77.67,77.41,77.85,77.84,77.57
82,77.55,76.81,76.03,75.99,76.32,76.49,76.45,76.51,76.49,76.63,76.83,76.81,76.78,76.2,76.2,76.26,76.56,76.46,76.74,77.02,77.01,77.29,77.49,77.94
83,77.3,77.3,77.14,77.13,77.03,77.06,76.99,76.91,76.27,76.63,76.65,77.03,76.89,76.8,76.54,76.45,76.19,76.39,76.16,76.01,75.92,76.11,76.28,76.47
84,76.96,76.93,77.05,76.57,76.95,76.86,76.58,76.45,76.45,76.14,76.21,76.11,76.15,76.07,76.33,76.38,76.2,76.34,76.78,76.94,76.94,76.71,76.71,77.07
85,78.03,77.96,77.68,77.86,83.0,83.38,83.17,83.33,83.08,82.74,83.1,83.29,83.21,83.36,82.88,81.76,80.83,81.2,81.2,80.19,79.93,80.09,80.44,80.19
86,81.32,80.69,81.13,81.24,80.72,80.26,80.41,80.36,80.34,79.14,79.19,79.6,79.41,79.18,79.31,79.49,79.27,78.98,78.5,77.88,78.29,78.75,78.55,79.88
87,79.62,79.65,79.71,79.21,79.74,80.06,78.91,76.66,76.89,76.94,76.87,76.08,76.4,76.82,76.83,76.7,76.58,76.68,76.55,77.0,76.86,76.87,77.06,76.89
88,76.1,76.32,76.59,76.52,75.12,75.04,74.78,75.65,75.57,74.78,75.31,75.8,75.68,75.93,76.2,76.05,75.88,75.36,77.08,77.45,77.26,77.6,77.98,78.27
89,77.93,78.08,78.03,78.03,78.0,77.91,78.13,77.94,77.83,78.45,78.11,78.06,77.71,76.87,76.82,76.86,76.56,76.63,76.41,76.25,76.15,76.19,76.48,76.31
90,76.59,76.54,76.28,76.54,76.38,76.29,76.39,76.38,76.17,76.07,76.28,76.5,76.31,76.45,76.61,77.3,76.96,76.59,76.74,76.74,76.5,76.33,76.28,76.36
91,77.39,77.16,77.06,77.4,77.17,77.53,77.36,77.51,77.35,77.16,77.24,77.26,77.47,77.33,77.26,77.44,77.42,77.64,78.17,78.06,77.48,77.35,76.8,76.5
92,76.22,76.66,74.77,74.45,74.47,74.39,73.96,73.9,74.08,74.55,74.72,74.82,74.56,74.63,74.97,75.04,74.8,74.96,74.94,74.94,75.55,76.34,76.22,76.23
93,75.96,75.87,77.2,76.88,76.5,76.7,75.8,75.06,75.24,76.14,76.31,76.9,76.49,79.07,78.68,78.08,78.14,76.9,77.14,77.41,77.61,77.7,77.35,77.39
94,77.99,77.71,78.41,78.33,78.08,78.28,78.21,78.32,78.53,78.2,78.17,78.13,78.54,78.34,78.86,78.4,77.7,76.89,76.52,75.78,75.58,75.5,75.33,75.3
95,74.86,74.49,74.89,74.83,74.99,74.99,74.72,74.76,74.65,74.89,74.4,74.66,74.45,74.11,73.71,73.99,73.52,73.1,72.6,72.74,72.98,72.63,72.51,72.42
96,73.16,72.66,73.01,73.27,72.95,73.16,72.97,73.23,71.44,69.11,68.96,69.2,69.41,68.11,69.01,68.49,67.05,67.73,67.73,68.1,68.07,67.71,65.77,66.25
97,66.89,66.47,66.81,66.33,66.7,65.44,64.33,64.99,64.71,64.02,64.58,63.41,63.73,63.54,63.92,64.25,63.97,63.43,63.89,63.73,63.56,63.84,64.69,64.89
98,64.65,64.23,64.61,64.93,65.35,65.04,64.94,64.43,64.48,63.33,63.28,63.84,64.23,63.8,63.64,63.61,63.75,64.12,64.56,64.54,64.47,64.29,64.58,64.37
99,64.65,64.62,63.82,62.63,62.76,62.64,63.04,63.04,63.46,63.48,63.81,63.53,63.65,63.34,63.41,63.14,62.39,62.37,61.75,62.27,62.81,63.03,62.46,63.37
100,64.07,64.5,65.09,64.83,65.37,65.13,65.08,64.9,64.99,65.02,65.25,64.99,64.96,64.73,65.12,65.03,65.26,65.14,65.17,65.27,65.17,65.43,65.61,65.55
101,65.65,66.15,66.08,65.52,64.82,65.21,65.02,65.03,65.34,65.3,65.33,65.55,65.44,65.55,65.44,65.83,65.28,65.71,65.63,65.58,65.61,65.6,65.35,65.4
102,65.58,65.36,65.42,65.5,65.56,65.97,65.9,66.26,66.35,66.14,66.17,66.31,66.19,65.92,64.97,64.63,64.87,64.46,64.68,65.28,65.74,65.56,65.88,66.21
103,66.08,66.27,66.37,66.2,66.26,66.08,65.84,66.05,65.73,65.76,65.95,65.96,66.0,65.63,65.32,65.64,65.49,65.56,65.56,65.7,65.6,65.77,65.54,65.75
104,65.72,65.37,65.61,65.69,65.55,65.33,65.25,65.53,65.38,65.4,65.52,65.54,65.53,65.61,65.71,65.77,65.81,65.81,65.9,65.83,65.78,65.71,65.64,65.76
105,65.92,65.91,65.73,65.8,65.72,65.67,65.75,65.69,65.83,65.85,65.77,65.83,65.95,65.85,66.16,65.94,66.2,66.26,66.23,67.33,67.08,67.93,68.66,69.15
106,68.79,68.81,69.39,69.12,68.95,69.1,68.98,68.91,69.03,69.14,70.56,70.53,70.58,70.42,70.12,69.9,70.32,70.06,70.19,70.21,70.17,69.93,70.05,70.78
107,70.48,70.6,70.55,70.45,70.42,70.09,70.35,70.29,69.99,70.51,70.32,70.23,69.89,69.78,69.53,69.9,70.08,68.91,68.2,68.26,67.98,68.12,68.48,68.67
108,68.11,68.64,68.69,68.45,68.4,67.76,67.2,67.58,67.42,67.65,67.36,67.43,67.14,67.3,67.9,67.39,67.07,67.41,67.5,67.11,67.17,66.47,66.01,66.32
109,66.7,66.34,66.34,66.38,66.47,66.36,66.22,66.21,65.96,66.54,66.87,66.83,66.79,66.7,66.96,67.0,66.86,66.65,66.72,66.45,66.19,66.05,66.54,66.66
110,67.01,66.73,67.21,67.15,66.91,66.46,66.56,66.45,66.55,66.77,66.59,66.61,66.72,66.57,66.97,67.83,67.96,67.63,67.94,67.9,68.26,67.8,67.92,67.94
111,67.88,67.95,68.23,68.01,67.87,67.89,67.83,68.0,68.06,68.02,68.43,68.43,68.56,70.79,70.5,70.08,70.2,70.16,69.93,70.15,70.39,70.23,70.09,70.14
112,69.31,69.51,69.54,69.46,69.29,69.41,69.37,69.51,69.93,70.5,70.38,70.22,69.95,69.76,69.88,70.37,70.66,70.92,71.03,70.93,71.14,71.15,70.82,70.91
113,70.4,70.14,70.52,70.9,70.42,70.62,70.53,74.8,75.39,75.16,75.08,75.29,75.34,75.32,75.68,75.16,74.55,74.77,74.61,74.99,75.21,75.42,74.82,74.74
114,75.06,75.31,75.07,75.56,75.32,75.77,75.99,75.98,75.55,75.84,75.65,75.44,75.08,75.13,74.66,74.67,74.56,75.56,75.09,75.13,75.18,75.3,75.3,75.57
115,75.7,76.41,76.95,77.51,76.87,76.64,77.12,76.66,76.37,76.28,76.34,76.18,75.66,76.28,75.91,76.2,75.84,75.84,75.95,75.25,74.74,74.92,75.04,75.46
116,75.17,75.38,75.68,75.74,76.02,75.81,75.36,75.28,75.14,74.73,75.11,75.04,74.98,74.03,74.08,74.37,74.21,73.77,74.29,74.84,74.68,74.57,74.42,74.25
117,74.83,74.97,74.68,74.23,74.28,73.98,72.97,73.28,73.34,73.41,72.97,73.72,73.69,74.54,74.34,75.23,75.53,75.45,75.7,75.88,75.41,75.54,75.95,75.91
118,76.42,76.11,75.92,76.15,75.69,75.94,75.78,76.06,76.21,76.28,76.17,75.81,75.94,75.8,75.83,75.93,75.81,76.07,76.31,76.43,76.44,76.46,76.24,76.4
119,75.45,75.59,75.62,75.74,75.5,75.7,75.93,75.81,76.04,76.17,76.21,76.11,75.97,75.94,76.4,76.72,75.72,75.81,75.92,75.91,76.42,76.47,76.53,78.68
120,81.32,81.61,81.76,82.03,81.68,81.76,82.27,82.33,81.74,82.38,82.16,81.72,82.1,81.68,82.16,82.89,82.97,82.73,81.96,81.52,81.2,81.14,81.56,81.62
121,82.66,82.01,81.08,81.18,81.56,81.46,81.23,81.03,81.09,81.17,80.99,80.19,79.97,80.04,80.77,80.86,80.41,80.63,81.32,82.0,81.76,81.5,80.79,80.83
122,81.06,80.93,80.06,80.46,80.48,81.1,83.11,83.04,82.53,82.03,82.27,82.18,81.64,81.47,81.71,80.8,80.86,81.09,81.83,82.96,82.71,82.36,82.75,84.08
123,86.73,85.47,84.31,84.74,84.62,83.6,83.92,84.23,83.72,83.64,84.09,83.96,84.12,85.37,82.93,83.16,83.22,85.23,84.84,85.21,86.06,85.16,85.97,86.09
124,85.26,85.11,85.07,85.33,84.87,84.4,84.75,84.49,85.03,85.16,85.16,84.56,84.09,83.94,84.07,85.13,83.93,84.15,84.01,84.85,85.15,86.6,85.96,86.23
125,88.47,90.02,89.16,88.34,89.02,89.12,90.22,89.83,90.42,87.76,87.73,87.82,88.09,87.75,87.82,88.64,88.15,87.21,87.32,87.26,87.74,87.84,87.96,87.84
126,86.66,86.86,86.29,86.95,86.95,87.2,86.59,86.89,85.96,86.66,86.94,87.74,87.69,87.63,88.3,88.4,87.71,87.99,88.03,88.06,88.27,87.86,87.63,87.37
127,87.73,88.65,88.33,87.36,87.85,88.15,87.46,87.14,85.48,85.94,86.25,85.82,86.07,86.17,86.08,86.19,86.32,86.8,86.96,87.05,86.86,86.33,85.95,85.91
128,85.74,85.33,85.37,85.25,86.0,86.06,85.47,85.86,86.17,85.95,85.85,87.96,87.67,87.87,87.08,86.32,87.42,86.83,87.17,87.2,87.57,86.99,87.04,87.02
129,87.72,87.95,87.74,87.97,87.6,87.86,87.53,87.49,86.89,86.54,85.98,86.31,86.51,86.92,86.92,84.96,84.08,84.36,84.72,84.3,83.34,83.6,83.64,82.62
130,83.06,82.89,83.07,83.1,83.53,83.62,83.61,83.14,83.3,83.39,83.15,82.54,82.7,82.43,83.16,83.45,83.85,83.36,83.88,84.21,84.06,83.83,84.01,84.21
131,83.79,84.47,84.29,84.16,83.56,83.47,83.07,83.56,84.21,84.47,84.62,84.38,84.57,84.36,84.74,84.81,86.3,87.2,87.25,87.48,88.75,88.78,88.74,90.28
132,89.42,89.26,90.1,90.01,89.86,90.15,90.58,90.1,89.98,90.25,89.32,89.07,89.1,88.56,88.74,88.74,90.26,90.03,90.36,90.28,90.25,90.18,89.21,87.91
133,88.24,87.84,87.77,88.41,89.04,88.78,88.97,88.67,88.74,88.25,89.09,88.82,89.54,89.25,89.84,88.75,89.0,89.21,88.85,88.57,86.99,87.51,87.41,87.58
134,88.02,88.15,88.43,87.87,88.27,88.05,88.45,87.77,88.43,89.33,89.61,92.01,91.07,90.7,89.77,90.41,89.64,89.67,89.93,89.38,90.16,90.57,90.38,89.9
135,90.47,90.35,90.2,90.73,90.62,91.01,90.78,90.61,90.47,90.6,90.32,89.99,90.12,89.63,89.58,89.78,89.25,89.26,89.62,89.68,89.16,88.15,86.74,87.19
136,86.71,86.75,87.08,87.55,87.52,87.74,88.14,87.8,87.66,87.26,87.31,87.18,87.81,88.06,86.7,87.31,87.47,87.76,88.05,88.46,89.15,91.18,88.57,89.38
137,89.75,89.29,88.91,89.33,89.25,89.74,89.55,88.95,88.85,88.3,88.24,88.36,88.92,89.6,88.46,87.81,87.94,87.9,87.96,87.96,87.28,87.35,87.36,87.52
138,86.74,86.17,86.77,86.9,86.81,87.49,87.44,87.94,87.67,87.66,87.4,87.7,87.23,87.33,87.36,87.37,87.98,88.25,88.32,88.62,88.12,88.5,88.99,88.89
139,89.0,88.5,88.53,89.42,89.08,89.18,88.76,88.7,88.42,88.5,88.41,88.53,87.96,87.62,87.39,87.98,88.21,87.98,88.17,88.23,87.88,88.64,88.59,89.67
140,94.38,95.62,94.81,94.58,94.89,95.26,94.84,94.4,94.68,94.78,95.51,95.24,94.51,94.88,95.42,95.31,95.31,95.56,96.9,97.14,96.47,96.85,95.91,94.84
