,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9
21,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0
22,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3
23,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8
24,6.1,6.3,6.2,5.7,5.7,5.6,5.7,5.8,5.8,6.7,7.1,7.6,8.5,9.2,9.2,7.7,6.9,6.7,5.8,5.2,3.8,2.4,1.2,0.1
25,-2.3,-3.2,-3.8,-4.4,-5.3,-6.2,-7.2,-7.9,-8.2,-7.8,-6.8,-5.7,-4.9,-4.6,-4.1,-3.1,-2.5,-3.3,-4.1,-4.4,-4.5,-5.3,-6.0,-6.9
26,-7.7,-8.4,-9.0,-9.2,-9.3,-9.0,-8.7,-9.0,-8.9,-7.7,-4.8,-2.5,-0.8,0.4,1.2,0.2,0.3,0.7,0.3,-0.1,0.2,0.2,-0.5,-0.5
27,0.0,0.3,-1.0,-2.8,-4.2,-5.5,-6.5,-7.1,-7.3,-6.8,-5.7,-3.8,-2.9,-2.3,-1.3,-0.3,0.5,0.1,-1.2,-2.3,-3.0,-3.6,-4.0,-4.1
28,-4.4,-4.3,-4.2,-3.7,-3.5,-4.0,-3.9,-3.9,-3.7,-2.6,-0.9,0.7,1.8,3.6,5.5,6.1,6.1,5.7,4.9,4.5,4.2,4.1,4.1,4.1
29,4.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.5,4.8,5.4,6.7,7.7,8.5,9.4,9.4,8.9,8.5,7.8,7.7,7.8,7.8,7.7,7.6
30,7.3,7.1,6.3,5.9,5.6,5.1,4.6,4.5,3.6,3.5,3.8,4.6,5.2,5.5,6.8,7.4,7.3,6.4,4.4,2.8,1.6,0.0,-1.2,-2.0
31,-2.6,-3.0,-3.1,-3.5,-3.9,-4.4,-4.8,-5.2,-5.3,-4.7,-3.8,-3.1,-2.1,-1.0,-0.6,-0.3,-0.1,-0.2,-1.5,-2.2,-2.8,-3.3,-3.9,-4.2
32,-4.7,-5.0,-5.3,-5.7,-5.9,-5.9,-5.6,-5.6,-5.6,-4.3,-1.8,-0.3,1.4,2.7,4.4,4.1,4.3,3.8,2.3,1.5,1.0,0.5,0.0,-0.2
33,-0.3,-0.4,-0.8,-1.0,-1.4,-0.7,-0.3,-0.5,-0.3,0.6,2.0,4.0,5.1,5.9,6.5,7.0,6.9,6.7,6.2,5.5,5.1,4.7,4.6,4.7
34,4.5,4.5,4.4,3.4,2.4,2.0,1.5,1.8,2.4,3.0,3.9,5.8,7.3,8.7,10.0,10.3,10.8,10.3,8.9,7.5,6.5,5.7,5.0,4.4
35,3.8,3.1,2.9,2.5,2.0,1.7,1.3,0.7,0.6,1.7,4.5,7.4,10.1,12.4,12.9,13.7,13.5,12.6,11.0,9.2,8.0,7.3,6.3,5.5
36,4.5,4.1,3.6,3.1,2.8,2.2,1.9,1.5,1.0,2.1,5.3,8.3,11.0,12.8,14.9,15.0,14.1,13.3,12.1,10.6,9.5,8.4,7.7,6.9
37,7.0,6.7,6.6,6.7,6.6,6.6,6.7,6.5,6.5,7.7,9.4,11.6,13.0,13.7,13.6,13.4,13.4,12.7,11.4,10.3,9.6,8.6,7.6,8.5
38,8.2,7.7,7.4,7.0,6.3,5.3,5.3,5.3,4.9,3.4,2.2,1.2,1.8,2.3,2.0,1.8,2.1,0.9,-1.0,-2.5,-3.4,-3.9,-4.5,-4.9
39,-5.2,-5.3,-5.4,-5.7,-6.0,-6.4,-6.5,-5.9,-5.7,-5.2,-5.3,-5.2,-5.0,-4.7,-4.3,-3.2,-2.0,-1.5,-2.9,-4.1,-4.9,-5.7,-6.0,-6.3
40,-7.0,-7.7,-8.1,-8.6,-9.3,-9.8,-10.1,-10.2,-10.3,-9.9,-8.9,-8.4,-7.5,-6.4,-5.8,-5.5,-5.4,-5.9,-6.8,-8.2,-8.7,-9.1,-9.1,-9.1
41,-9.2,-9.5,-9.6,-10.0,-10.3,-10.4,-10.5,-10.5,-10.0,-8.7,-7.6,-5.7,-4.4,-3.1,-2.6,-1.7,-0.9,-0.7,-1.9,-2.6,-3.0,-3.6,-4.1,-4.7
42,-5.3,-5.9,-6.1,-6.4,-6.6,-6.7,-7.0,-6.9,-6.4,-4.1,-1.4,1.0,3.4,5.9,6.9,8.4,8.8,8.6,7.2,6.4,6.0,5.9,6.0,5.7
43,5.5,5.6,5.6,5.6,5.8,6.0,6.1,6.1,6.0,6.3,7.1,8.9,10.7,11.4,13.2,14.6,14.8,13.7,11.8,10.0,9.1,8.1,7.1,7.1
44,7.1,7.4,6.9,5.9,5.1,5.0,5.1,5.0,4.7,6.4,9.7,12.1,15.3,16.7,17.2,17.0,17.2,16.2,15.1,13.9,12.9,11.8,11.0,10.4
45,10.1,9.6,9.0,8.7,8.4,8.2,7.7,7.5,7.5,8.9,9.5,10.2,11.9,12.0,12.0,12.3,12.0,11.7,9.4,6.6,4.5,2.7,1.8,1.1
46,0.4,-0.2,-0.7,-1.4,-1.9,-2.1,-2.8,-2.8,-3.1,-2.0,-1.0,0.4,1.1,2.5,3.1,3.9,3.9,3.7,2.6,1.6,0.7,0.0,-0.5,-0.8
47,-1.4,-1.5,-1.7,-1.9,-2.2,-2.4,-2.4,-2.8,-2.8,-1.0,1.6,3.4,5.6,6.9,8.5,9.2,9.5,9.4,7.5,5.9,4.8,4.1,3.1,2.6
48,2.2,1.3,1.3,1.0,0.8,0.9,1.2,0.9,1.1,2.0,3.3,4.6,6.0,6.7,7.9,8.0,8.0,7.9,7.4,6.6,5.6,4.5,4.0,3.5
49,3.1,2.9,2.4,2.0,1.8,1.1,0.9,0.7,0.8,3.9,8.1,10.6,12.9,14.2,14.9,15.5,15.5,14.9,13.5,12.0,10.7,9.7,8.8,8.1
50,7.2,6.2,5.8,5.5,4.8,4.5,4.4,4.3,4.6,6.6,8.9,10.9,12.4,13.5,14.5,15.3,16.1,15.3,13.9,12.4,11.3,10.3,9.4,8.6
51,7.6,6.8,6.1,5.7,4.8,4.1,3.7,3.3,3.5,5.9,8.1,8.4,9.0,9.5,9.5,9.8,10.7,10.5,10.2,9.8,9.3,9.1,9.1,9.0
52,9.0,8.7,8.7,8.6,7.2,5.8,5.6,5.2,5.4,5.7,6.0,6.4,6.4,6.7,6.8,6.8,5.7,4.5,3.1,1.5,1.2,1.0,0.8,0.6
53,0.5,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.7,1.5,2.4,3.5,4.0,4.8,6.1,6.2,6.4,4.9,3.8,2.9,2.1,1.5,1.2
54,0.8,0.8,0.5,0.3,-0.4,-0.8,-1.0,-1.2,-0.6,1.3,3.8,6.0,7.7,8.7,9.3,9.5,9.6,9.6,8.4,6.9,5.6,4.8,4.2,4.2
55,3.9,3.5,2.9,2.6,2.7,3.1,3.6,3.7,4.0,4.9,6.1,7.0,8.5,10.4,11.2,12.1,13.0,12.0,11.5,10.2,9.1,8.1,7.3,6.7
56,6.1,5.7,5.3,4.6,4.4,3.7,3.4,3.3,3.3,5.4,8.5,11.0,13.3,15.4,14.9,14.9,15.6,15.0,13.0,11.3,10.2,9.4,8.7,8.1
57,7.6,7.0,6.4,6.0,5.9,5.8,5.4,5.1,5.2,6.7,8.6,10.3,11.4,11.0,10.0,9.2,8.5,7.5,6.5,5.4,4.5,4.0,3.9,3.6
58,3.2,2.7,2.4,2.4,2.4,2.3,2.2,2.1,2.5,4.3,5.9,7.9,9.1,10.6,11.5,12.1,11.5,11.0,9.3,7.9,7.0,6.0,5.5,4.9
59,4.5,4.2,3.4,3.0,2.6,2.3,1.9,1.6,2.0,4.1,7.0,8.8,11.0,11.8,12.9,13.3,13.5,11.8,10.5,9.3,8.3,7.4,6.5,5.5
60,4.8,4.7,4.1,3.7,2.8,2.4,2.5,2.4,2.9,4.8,7.4,9.0,9.7,11.4,11.8,11.7,12.0,11.3,9.1,7.3,6.5,6.0,5.7,5.2
61,4.9,4.3,3.9,3.6,3.2,2.9,2.1,1.8,2.2,4.8,7.6,10.0,12.3,13.9,15.1,16.4,17.0,16.3,14.1,11.7,10.7,9.9,9.0,8.1
62,7.1,6.5,6.2,5.9,5.7,5.2,4.8,4.8,5.0,6.7,9.5,11.7,13.7,15.2,16.1,16.9,16.5,14.2,12.9,12.0,11.6,11.0,10.5,10.1
63,9.9,9.5,9.6,9.6,9.4,9.5,9.2,9.0,8.9,9.8,10.7,12.3,13.8,14.8,12.9,12.4,12.5,12.8,12.4,11.3,10.3,9.4,8.4,7.7
64,7.2,6.8,6.4,6.0,5.4,5.2,5.0,4.6,5.6,7.5,9.4,11.1,12.1,13.4,14.0,13.7,13.8,13.1,11.5,10.3,9.9,9.6,9.2,8.4
65,7.8,7.3,6.9,6.3,6.0,5.5,5.4,5.0,5.2,6.6,8.5,10.4,11.9,12.9,13.7,14.4,14.6,13.8,11.9,10.4,9.5,9.0,8.7,8.5
66,7.6,7.0,6.7,6.4,5.9,5.6,5.2,5.1,6.0,7.6,9.5,12.0,13.3,14.4,14.8,15.6,15.4,14.9,13.7,12.9,12.7,12.6,12.3,11.5
67,10.7,9.8,9.3,9.2,8.9,7.8,6.6,5.6,5.4,6.2,7.6,8.5,10.2,11.5,12.6,12.6,12.4,12.0,10.5,9.1,7.9,6.6,6.0,5.7
68,4.9,4.5,4.1,3.6,3.2,2.7,2.2,1.9,2.8,5.8,8.5,10.6,12.7,14.2,15.5,16.7,17.4,16.4,13.7,11.0,9.5,8.6,8.8,7.9
69,7.2,6.9,6.2,5.9,5.5,5.4,5.1,5.1,6.1,8.8,11.5,13.6,15.2,16.6,16.3,17.8,18.1,16.9,15.3,14.2,13.6,13.3,12.9,12.7
70,12.5,12.4,12.5,12.4,12.2,12.0,11.6,11.6,11.6,12.9,14.4,15.6,17.4,18.4,19.2,19.8,20.2,19.9,18.0,16.1,15.5,15.2,14.8,14.8
71,14.7,14.2,13.7,13.3,12.7,12.2,12.0,11.8,11.4,10.6,9.1,8.8,8.8,8.8,9.0,9.2,9.5,9.5,9.4,8.9,8.6,8.3,7.9,7.7
72,7.4,7.1,6.7,6.2,5.5,5.1,4.7,4.7,4.9,5.5,5.9,6.7,8.0,6.7,7.9,8.0,7.8,7.2,6.1,5.3,5.2,4.6,3.9,3.5
73,3.2,2.8,2.5,2.2,1.9,1.7,1.5,1.1,2.3,4.8,6.7,8.2,9.9,10.2,10.6,10.6,10.6,10.8,9.3,8.1,7.1,6.4,5.8,5.4
74,5.1,4.8,4.3,3.8,3.3,2.7,2.9,2.8,3.9,6.3,8.5,10.8,12.8,14.6,15.5,16.0,15.3,14.8,12.7,11.2,10.2,9.5,9.2,8.7
75,8.5,8.3,7.8,7.7,7.3,6.6,5.9,5.9,6.6,8.6,10.1,12.0,13.8,15.0,15.8,16.6,16.7,15.4,14.1,11.9,10.8,10.5,10.0,9.3
76,9.1,8.9,8.9,9.0,9.0,9.0,9.1,8.5,8.8,10.1,12.7,14.6,15.8,17.1,18.8,18.5,18.1,17.5,15.5,13.1,11.9,10.0,8.6,7.5
77,6.8,6.1,5.8,5.7,5.4,5.2,5.0,4.9,5.8,8.4,10.8,13.7,15.4,17.3,18.9,19.8,20.6,19.4,18.9,16.9,15.8,14.9,13.7,13.1
78,12.6,12.3,12.1,11.9,11.6,11.1,10.4,10.3,11.5,12.6,13.1,13.6,14.9,13.1,12.1,11.4,11.2,11.1,11.1,11.2,11.5,11.7,12.0,12.2
79,12.4,12.5,12.8,11.9,10.6,9.2,8.3,7.7,7.8,7.8,7.9,8.2,8.4,8.9,8.9,8.8,9.0,8.9,8.8,8.9,9.0,9.3,9.4,8.9
80,8.8,9.0,8.9,8.6,8.2,8.2,8.3,8.4,8.7,9.4,10.9,12.4,13.5,13.9,14.2,13.0,13.6,12.6,11.9,10.7,10.0,9.3,8.8,8.0
81,7.3,6.5,5.7,5.2,4.9,4.4,4.2,4.5,5.8,8.2,11.0,13.2,14.4,16.0,17.2,17.8,18.2,17.7,16.2,13.4,11.7,11.1,10.3,9.7
82,9.0,8.4,8.1,7.6,7.3,6.6,6.2,6.0,7.8,10.9,14.0,15.5,17.7,19.8,21.4,22.3,22.2,22.1,21.1,18.9,17.5,16.8,16.1,14.7
83,13.5,13.1,12.4,13.1,13.0,13.0,12.6,12.0,14.0,16.2,18.2,20.2,21.7,22.6,23.6,23.2,23.5,23.0,22.3,20.6,19.2,18.1,16.5,15.4
84,14.6,14.2,13.7,12.9,12.6,12.8,12.7,12.9,13.6,15.4,17.4,18.9,20.7,21.6,22.0,22.9,22.3,21.7,21.0,19.9,19.4,19.0,18.8,18.4
85,18.0,17.7,17.6,17.7,17.6,17.6,17.4,17.3,17.3,17.5,16.8,15.8,14.9,14.8,14.5,14.4,14.4,14.3,14.2,14.0,13.5,12.5,11.7,11.4
86,10.9,10.5,10.3,10.4,10.2,9.7,9.5,9.6,10.0,10.7,11.6,12.8,14.7,15.5,15.4,15.4,15.0,14.8,14.3,13.6,12.3,11.4,10.3,9.6
87,9.0,8.1,7.4,6.8,6.5,6.1,5.5,5.4,7.9,10.4,12.5,14.2,15.4,16.6,17.9,18.4,19.0,17.4,15.9,14.4,13.3,12.3,11.4,10.6
88,10.8,10.9,10.8,10.3,10.0,9.5,9.4,9.4,10.5,12.5,14.2,16.1,17.0,18.2,18.9,18.8,18.6,18.2,17.4,16.0,15.1,14.2,12.9,12.1
89,11.4,10.6,10.0,9.4,9.0,8.7,8.2,8.3,10.0,12.6,14.9,16.7,18.9,19.3,20.2,20.4,19.7,18.8,17.5,15.8,14.8,13.8,13.0,12.5
90,12.0,11.3,10.6,10.1,8.9,8.1,7.6,7.2,10.1,12.6,13.9,16.2,15.8,16.5,17.7,17.5,17.8,17.4,16.8,15.1,13.9,13.0,12.0,11.2
91,10.4,10.1,9.5,8.6,7.8,7.7,7.7,8.8,10.6,12.4,14.2,15.8,17.0,17.2,18.8,19.3,19.5,18.5,18.0,16.2,15.1,14.5,13.5,12.4
92,11.4,10.4,9.8,9.1,8.7,8.2,7.8,8.0,9.5,11.7,13.5,15.2,16.1,17.5,18.3,18.8,17.7,17.0,15.8,13.8,12.7,11.8,11.2,10.5
93,9.7,9.5,8.9,8.6,8.4,8.2,7.8,7.6,9.5,12.2,14.8,17.1,18.8,19.9,20.8,21.2,21.5,20.8,19.5,18.1,17.1,16.5,16.1,15.5
94,15.0,14.7,14.4,14.2,13.7,13.5,13.5,13.9,14.6,15.5,16.1,16.9,17.6,16.6,14.3,12.9,12.2,12.0,12.0,12.0,12.1,12.2,12.4,12.5
95,12.6,12.6,11.7,11.2,10.9,10.7,11.0,11.2,11.1,11.9,13.1,12.5,12.6,12.9,12.7,12.4,11.5,11.1,10.2,9.5,8.7,8.0,7.2,6.5
96,5.7,5.4,5.0,4.6,3.9,3.4,3.4,3.1,5.0,6.8,8.3,10.8,12.6,12.7,12.6,13.0,12.4,12.0,11.1,9.4,8.7,8.4,8.1,7.6
97,7.1,7.1,6.6,6.4,6.7,6.9,6.9,7.0,7.8,9.4,11.2,12.6,14.8,16.0,17.0,17.8,17.7,16.9,15.9,14.0,12.7,11.9,10.9,10.3
98,10.0,9.8,10.6,10.6,11.0,11.1,11.0,11.2,11.8,12.1,12.1,11.1,10.9,11.0,11.6,13.9,14.7,14.6,13.8,12.2,11.1,10.2,9.4,8.7
99,8.1,7.8,7.6,7.3,6.7,6.2,6.2,6.7,8.1,10.2,11.2,11.2,11.6,10.7,13.2,13.9,13.2,10.6,10.7,10.8,9.7,9.0,8.4,8.1
100,7.6,7.2,6.8,6.5,6.2,5.8,5.7,5.6,7.2,8.5,10.1,11.2,12.8,13.7,14.1,14.6,15.2,14.8,13.6,11.9,10.6,9.9,9.2,8.6
101,7.9,7.3,6.8,6.7,6.6,6.3,5.8,6.1,8.2,10.6,13.2,14.9,16.3,17.6,18.6,19.0,18.4,17.4,16.4,14.6,13.2,12.2,11.6,11.0
102,10.5,10.2,9.8,9.5,8.9,8.6,8.3,8.4,10.5,13.3,15.6,17.7,19.4,20.6,21.5,21.6,21.8,20.3,18.3,16.4,15.5,14.7,14.0,13.3
103,12.9,12.4,11.9,11.7,11.1,10.9,10.4,10.4,12.7,15.6,18.8,21.1,23.1,24.7,26.4,27.6,28.1,27.8,26.1,24.1,22.7,21.1,19.8,18.7
104,17.3,16.8,16.5,16.1,16.7,16.9,16.4,16.3,17.3,19.0,20.6,22.7,24.7,26.2,27.5,27.4,26.4,25.4,23.7,22.8,22.0,21.2,20.3,18.8
105,18.4,18.0,18.3,17.9,17.8,17.2,17.4,17.1,17.6,17.7,18.2,20.5,20.6,20.6,21.7,21.5,21.2,21.1,20.5,19.9,19.2,18.7,18.4,17.9
106,17.6,17.2,16.7,16.4,15.9,15.7,15.5,15.5,15.9,17.2,18.6,20.1,21.0,20.8,20.6,21.7,22.0,20.9,21.1,19.9,18.8,17.8,16.7,15.7
107,15.3,14.6,14.1,13.8,13.3,12.6,13.0,13.8,15.4,17.1,18.6,19.6,20.7,21.6,22.5,23.1,23.5,23.9,23.1,21.6,19.9,18.8,17.5,16.5
108,15.6,15.1,15.1,14.5,13.6,12.9,12.4,12.6,14.4,16.0,17.4,17.7,18.3,19.8,20.2,20.0,19.8,18.9,18.7,17.5,16.6,16.2,15.3,14.4
109,13.8,13.2,13.0,13.0,12.6,12.6,12.6,13.1,13.7,14.3,15.6,16.6,17.1,18.4,19.2,19.6,18.2,17.2,16.5,15.8,15.5,15.4,15.3,15.0
110,14.4,13.7,13.4,12.9,12.3,11.8,11.3,11.4,11.9,12.9,13.7,14.9,16.6,17.3,17.9,17.8,17.7,17.1,17.2,16.1,14.8,14.2,13.9,14.0
111,13.4,12.6,11.9,11.7,11.4,11.2,11.0,11.6,13.0,13.1,14.7,14.9,16.1,16.9,18.7,19.2,19.7,19.6,18.7,17.6,16.5,15.7,15.5,12.6
112,11.5,11.2,10.4,9.4,8.7,8.8,8.9,8.9,9.1,9.9,11.2,12.7,14.1,13.6,13.8,12.6,13.2,13.2,12.7,12.3,11.9,11.7,11.3,11.0
113,10.8,10.8,10.5,10.2,10.2,9.9,9.6,9.8,10.4,11.2,11.1,12.0,13.5,15.2,11.7,9.3,10.0,10.4,9.9,9.8,9.7,9.2,8.8,8.6
114,8.5,7.8,7.8,7.8,7.9,7.6,7.4,7.6,8.6,10.5,12.3,14.0,15.6,17.0,17.9,18.5,18.4,17.8,16.1,14.8,13.4,12.6,11.9,11.3
115,10.8,10.2,9.5,9.0,8.9,8.8,8.4,8.8,10.9,12.8,14.5,16.2,17.9,18.8,19.4,19.8,19.8,19.5,17.9,16.6,15.2,14.2,13.5,12.9
116,12.5,12.2,12.0,11.4,11.5,11.8,12.4,12.6,12.5,12.7,12.1,12.7,13.8,15.2,15.3,14.8,14.6,15.3,15.5,15.7,15.8,15.8,14.7,14.3
117,13.9,13.6,13.5,12.5,11.8,10.9,10.5,10.8,12.0,12.7,13.8,15.0,17.0,17.4,17.9,18.0,18.2,17.7,16.7,14.9,13.7,12.8,12.3,11.4
118,10.7,10.2,9.7,9.3,8.8,8.3,7.9,9.0,11.7,14.4,16.6,18.4,20.4,22.1,22.7,22.2,21.6,20.2,19.8,19.0,18.0,17.1,16.2,14.9
119,14.7,14.3,13.6,13.4,13.8,14.5,15.0,15.6,16.2,16.5,15.0,14.1,15.2,16.5,16.6,16.9,16.8,16.3,15.4,13.7,12.8,12.3,11.7,11.2
120,10.7,10.5,10.2,10.0,9.4,9.2,8.9,9.8,11.7,13.8,15.6,17.3,18.7,19.6,20.4,20.5,19.6,18.0,16.4,15.1,14.1,13.4,13.2,13.0
121,12.7,12.0,11.5,11.2,10.8,10.2,10.1,10.9,13.1,15.5,17.9,19.0,20.1,20.6,20.9,21.0,21.6,21.1,19.8,17.6,16.3,15.1,14.2,13.4
122,12.8,12.2,12.0,11.8,12.3,12.5,12.7,12.8,12.9,13.2,13.8,14.2,14.1,14.1,14.1,14.1,14.3,14.5,14.4,14.1,13.8,13.8,13.2,12.2
123,11.8,11.2,10.5,9.8,9.6,9.6,10.1,11.3,14.2,16.8,19.3,21.4,23.2,24.3,25.0,25.5,25.3,25.0,24.3,23.0,21.6,20.6,19.9,19.1
124,18.0,17.4,17.7,17.7,17.3,17.1,16.9,17.1,18.4,20.1,21.6,22.3,24.6,25.2,26.6,27.0,27.4,27.4,27.0,26.2,23.7,22.8,21.8,20.7
125,19.9,18.9,18.4,18.1,17.4,16.8,16.6,17.2,19.6,21.9,23.8,25.7,27.2,27.9,28.9,29.5,29.0,28.0,27.2,25.5,24.0,22.5,21.5,20.9
126,20.4,19.9,19.4,19.0,18.7,18.3,18.0,18.6,20.4,22.2,24.2,26.1,27.2,28.7,29.9,30.3,30.6,30.2,29.4,26.6,25.4,24.8,23.6,22.8
127,22.2,22.1,21.7,21.2,21.0,20.9,20.9,21.1,22.3,23.8,24.3,24.9,26.0,25.0,22.1,22.0,21.8,21.1,20.9,20.9,20.9,20.8,20.8,20.8
128,20.8,20.7,20.6,20.5,20.5,20.5,20.6,20.7,20.4,19.7,19.5,19.7,20.0,19.4,19.1,18.5,17.7,17.4,17.0,16.5,16.1,15.9,15.5,15.2
129,14.8,14.6,14.5,14.5,14.4,14.2,14.3,14.3,14.4,14.9,15.4,15.8,16.0,16.2,15.9,15.9,15.9,15.9,16.5,16.5,16.2,15.6,15.3,14.8
130,14.5,14.3,14.3,14.0,13.7,13.7,13.8,14.3,15.1,16.0,16.7,18.5,20.5,22.2,23.1,24.0,24.2,23.6,22.6,21.1,18.8,17.3,16.2,15.3
131,14.7,14.2,13.8,13.6,13.2,12.6,12.5,13.2,16.0,18.2,20.2,22.3,23.7,25.0,25.7,26.4,26.2,25.9,25.3,24.1,22.1,20.8,19.8,19.2
132,18.7,18.3,17.6,16.9,16.8,16.6,16.4,16.7,17.2,18.3,19.8,21.1,22.3,22.9,22.7,22.7,22.4,20.4,19.9,20.0,19.1,17.3,16.9,16.1
133,15.6,15.2,14.8,14.7,14.7,14.6,14.5,14.3,14.6,14.9,15.3,15.7,16.3,16.9,17.7,16.9,17.2,17.5,17.7,17.9,16.9,16.7,16.5,16.1
134,16.0,15.9,15.5,14.9,14.5,14.0,13.8,14.1,15.6,17.5,19.3,21.2,22.0,23.4,23.7,23.5,23.0,23.3,22.2,20.5,18.8,18.3,17.6,17.4
135,16.9,16.4,15.9,15.3,14.8,14.5,14.4,15.4,17.0,19.0,21.0,22.5,23.5,24.7,24.8,24.5,23.7,23.1,22.4,21.3,20.4,19.2,18.8,18.3
